datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2005-05-27,000838,8.37,8.27,8.5,8.23,920,590036.0,3.23,-1.19,-0.1,0.52
2005-05-30,000838,8.27,8.4,8.45,8.19,757,486929.0,3.14,1.57,0.13,0.43
2005-05-31,000838,8.36,8.42,8.5,8.36,728,472248.59,1.67,0.24,0.02,0.41
2005-06-01,000838,8.36,8.14,8.36,8.14,642,404617.0,2.61,-3.33,-0.28,0.37
2005-06-02,000838,8.19,8.02,8.19,8.01,944,586532.0,2.21,-1.47,-0.12,0.54
2005-06-03,000838,8.0,8.07,8.13,7.96,689,425971.41,2.12,0.62,0.05,0.39
2005-06-06,000838,7.93,8.18,8.18,7.93,772,477334.38,3.1,1.36,0.11,0.44
2005-06-07,000838,8.18,8.2,8.44,8.18,1642,1044906.88,3.18,0.24,0.02,0.94
2005-06-08,000838,8.15,8.8,8.83,8.15,3418,2264288.75,8.29,7.32,0.6,1.95
2005-06-09,000838,8.7,8.85,9.04,8.68,3903,2654532.5,4.09,0.57,0.05,2.22
2005-06-13,000838,8.7,9.09,9.22,8.57,5895,4045863.0,7.34,2.71,0.24,3.36
2005-06-14,000838,9.0,8.72,9.07,8.66,1832,1249607.5,4.51,-4.07,-0.37,1.04
2005-06-15,000838,8.8,8.58,8.8,8.55,1971,1304833.88,2.87,-1.61,-0.14,1.12
2005-06-16,000838,8.71,8.67,8.75,8.55,843,560260.62,2.33,1.05,0.09,0.48
2005-06-17,000838,8.67,8.71,8.87,8.66,845,567849.19,2.42,0.46,0.04,0.48
2005-06-20,000838,8.65,8.89,8.94,8.4,3502,2351794.25,6.2,2.07,0.18,2.0
2005-06-21,000838,8.88,8.76,8.97,8.71,1535,1044197.31,2.92,-1.46,-0.13,0.87
2005-06-22,000838,8.78,8.81,8.83,8.44,2257,1502619.25,4.45,0.57,0.05,1.29
2005-06-23,000838,8.62,8.62,8.83,8.58,869,579375.12,2.84,-2.16,-0.19,0.5
2005-06-24,000838,8.58,8.71,8.72,8.58,730,486194.62,1.62,1.04,0.09,0.42
2005-06-27,000838,8.78,8.92,9.13,8.75,4474,3091087.25,4.36,2.41,0.21,2.55
2005-06-28,000838,8.96,8.71,8.96,8.57,1856,1236129.88,4.37,-2.35,-0.21,1.06
2005-06-29,000838,8.63,8.63,8.75,8.63,1036,691895.0,1.38,-0.92,-0.08,0.59
2005-06-30,000838,8.62,8.19,8.62,8.13,1894,1222409.62,5.68,-5.1,-0.44,1.08
2005-07-01,000838,8.13,8.0,8.26,7.93,1911,1190807.25,4.03,-2.32,-0.19,1.09
2005-07-04,000838,7.93,7.76,7.93,7.51,2899,1695204.0,5.25,-3.0,-0.24,1.65
2005-07-05,000838,7.63,7.66,7.77,7.62,1095,647786.88,1.93,-1.29,-0.1,0.62
2005-07-06,000838,7.74,7.64,7.77,7.62,596,351383.91,1.96,-0.26,-0.02,0.34
2005-07-07,000838,7.67,7.92,7.94,7.64,1452,875558.0,3.93,3.66,0.28,0.83
2005-07-08,000838,7.93,7.8,7.93,7.7,1361,815464.19,2.9,-1.52,-0.12,0.78
2005-07-11,000838,7.8,7.92,8.07,7.8,1778,1082680.25,3.46,1.54,0.12,1.01
2005-07-12,000838,7.8,8.19,8.35,7.8,5260,3316437.0,6.94,3.41,0.27,3.0
2005-07-13,000838,8.19,8.1,8.19,8.06,1772,1106330.25,1.59,-1.1,-0.09,1.01
2005-07-14,000838,8.06,8.06,8.15,8.03,911,566495.38,1.48,-0.49,-0.04,0.52
2005-07-15,000838,8.02,7.89,8.06,7.8,1469,887477.0,3.23,-2.11,-0.17,0.84
2005-07-18,000838,7.74,7.58,7.79,7.53,1217,715207.5,3.3,-3.93,-0.31,0.69
2005-07-19,000838,7.71,7.71,7.75,7.57,468,276053.28,2.37,1.72,0.13,0.27
2005-07-20,000838,7.57,7.67,7.75,7.57,643,379416.5,2.33,-0.52,-0.04,0.37
2005-07-21,000838,7.67,7.98,8.06,7.62,1793,1077714.25,5.74,4.04,0.31,1.02
2005-07-22,000838,7.98,8.37,8.65,7.88,9516,6151210.0,9.65,4.89,0.39,5.42
2005-07-25,000838,8.03,8.07,8.27,8.03,2713,1695155.38,2.87,-3.58,-0.3,1.55
2005-07-26,000838,8.07,8.02,8.24,7.96,5133,3187262.75,3.47,-0.62,-0.05,2.93
2005-07-27,000838,8.02,8.33,8.45,7.97,4061,2540423.0,5.99,3.87,0.31,2.31
2005-07-28,000838,8.26,8.13,8.32,8.01,4132,2601789.0,3.72,-2.4,-0.2,2.35
2005-07-29,000838,8.09,8.09,8.13,8.03,1522,946211.81,1.23,-0.49,-0.04,0.87
2005-08-01,000838,8.06,8.27,8.32,8.06,2194,1389435.0,3.21,2.22,0.18,1.25
2005-08-02,000838,8.22,8.36,8.37,8.13,2503,1593104.0,2.9,1.09,0.09,1.43
2005-08-03,000838,8.37,8.41,8.55,8.31,3898,2516218.5,2.87,0.6,0.05,2.22
2005-08-04,000838,8.33,8.24,8.39,8.16,1849,1172942.38,2.73,-2.02,-0.17,1.05
2005-08-05,000838,8.24,8.46,8.5,8.24,2740,1773403.12,3.16,2.67,0.22,1.56
2005-08-08,000838,8.52,8.57,8.74,8.44,5704,3765471.0,3.55,1.3,0.11,3.25
2005-08-09,000838,8.52,8.7,8.71,8.45,2859,1883508.5,3.03,1.52,0.13,1.63
2005-08-10,000838,8.65,8.87,8.91,8.53,4349,2924876.75,4.37,1.95,0.17,2.48
2005-08-11,000838,8.89,8.83,8.91,8.68,3208,2164242.25,2.59,-0.45,-0.04,1.83
2005-08-12,000838,8.89,8.87,9.32,8.75,8036,5569982.0,6.46,0.45,0.04,4.58
2005-08-15,000838,8.84,8.94,9.0,8.67,4854,3284504.75,3.72,0.79,0.07,2.77
2005-08-16,000838,8.97,9.36,9.36,8.84,8296,5849675.5,5.82,4.7,0.42,4.73
2005-08-17,000838,9.33,9.54,9.59,9.05,9957,7152598.5,5.77,1.92,0.18,5.67
2005-08-18,000838,9.49,8.83,9.49,8.78,7681,5426353.5,7.44,-7.44,-0.71,4.38
2005-08-19,000838,8.76,8.68,8.84,8.46,4765,3176528.75,4.3,-1.7,-0.15,2.72
2005-08-22,000838,8.59,8.91,9.13,8.59,4420,3028956.25,6.22,2.65,0.23,2.52
2005-08-23,000838,8.84,8.66,8.84,8.59,2075,1389542.62,2.81,-2.81,-0.25,1.18
2005-08-24,000838,8.71,9.01,9.22,8.62,4817,3317105.0,6.93,4.04,0.35,2.74
2005-08-25,000838,8.92,9.06,9.17,8.88,3670,2551021.0,3.22,0.55,0.05,2.09
2005-08-26,000838,8.97,9.07,9.4,8.96,3531,2485287.5,4.86,0.11,0.01,2.01
2005-08-29,000838,9.0,9.1,9.43,9.0,3811,2691867.5,4.74,0.33,0.03,2.17
2005-08-30,000838,9.06,8.76,9.06,8.75,2755,1884611.75,3.41,-3.74,-0.34,1.57
2005-08-31,000838,8.76,8.94,9.0,8.68,2892,1961150.0,3.65,2.05,0.18,1.65
2005-09-01,000838,8.97,9.57,9.84,8.88,11482,8329526.0,10.74,7.05,0.63,6.54
2005-09-02,000838,9.48,9.79,9.88,9.32,10434,7707291.0,5.85,2.3,0.22,5.95
2005-09-05,000838,9.8,9.67,9.82,9.62,4279,3188845.0,2.04,-1.23,-0.12,2.44
2005-09-06,000838,9.82,9.4,9.83,9.31,5438,3995364.25,5.38,-2.79,-0.27,3.1
2005-09-07,000838,9.49,9.67,9.67,9.4,4342,3178828.0,2.87,2.87,0.27,2.47
2005-09-08,000838,9.63,9.62,9.74,9.45,3048,2255199.75,3.0,-0.52,-0.05,1.74
2005-09-09,000838,9.61,9.44,9.67,9.37,3246,2371590.75,3.12,-1.87,-0.18,1.85
2005-09-12,000838,9.46,9.58,9.71,9.44,2213,1625107.38,2.86,1.48,0.14,1.26
2005-09-13,000838,9.53,9.95,9.97,9.53,8530,6420671.0,4.59,3.86,0.37,4.86
2005-09-14,000838,9.98,9.95,10.14,9.76,6756,5178125.5,3.82,0.0,0.0,3.85
2005-09-15,000838,9.79,10.23,10.27,9.79,7689,5942188.5,4.82,2.81,0.28,4.38
2005-09-16,000838,10.14,10.35,10.39,10.01,9961,7821491.5,3.71,1.17,0.12,5.68
2005-09-19,000838,10.56,10.37,10.86,10.36,17243,14023769.0,4.83,0.19,0.02,9.82
2005-09-20,000838,10.27,10.27,10.4,10.01,5804,4555910.0,3.76,-0.96,-0.1,3.31
2005-09-21,000838,10.27,10.02,10.27,9.98,3977,3077677.25,2.82,-2.43,-0.25,2.27
2005-09-22,000838,10.02,9.66,10.14,9.5,3276,2476364.5,6.39,-3.59,-0.36,1.87
2005-09-23,000838,9.66,9.5,9.75,9.5,2370,1761721.0,2.59,-1.66,-0.16,1.35
2005-09-26,000838,9.5,9.78,9.84,9.36,3405,2546699.25,5.05,2.95,0.28,1.94
2005-09-27,000838,9.78,9.49,9.78,9.45,2336,1721044.62,3.37,-2.97,-0.29,1.33
2005-09-28,000838,9.48,9.97,10.4,9.48,8563,6628229.0,9.69,5.06,0.48,4.88
2005-09-29,000838,10.1,10.24,10.37,9.93,5636,4406189.5,4.41,2.71,0.27,3.21
2005-09-30,000838,10.21,9.96,10.22,9.82,3254,2495189.75,3.91,-2.73,-0.28,1.85
2005-10-10,000838,9.89,9.67,10.08,9.65,1609,1209003.62,4.32,-2.91,-0.29,0.92
2005-10-11,000838,9.65,9.96,9.96,9.63,1721,1298998.88,3.41,3.0,0.29,0.98
2005-10-12,000838,9.88,9.98,10.1,9.76,1826,1400679.12,3.41,0.2,0.02,1.04
2005-10-13,000838,10.01,9.89,10.13,9.72,2681,2034932.75,4.11,-0.9,-0.09,1.53
2005-10-14,000838,9.93,9.82,10.01,9.75,1478,1121592.38,2.63,-0.71,-0.07,0.84
2005-10-17,000838,9.82,9.66,9.82,9.56,2289,1692719.38,2.65,-1.63,-0.16,1.3
2005-10-18,000838,9.69,10.15,10.47,9.69,6398,4974524.5,8.07,5.07,0.49,3.65
2005-10-19,000838,10.02,10.14,10.45,10.02,4629,3649906.0,4.24,-0.1,-0.01,2.64
2005-10-20,000838,10.04,10.06,10.11,9.88,3454,2654123.5,2.27,-0.79,-0.08,1.97
2005-10-21,000838,10.34,10.3,10.37,10.02,5524,4348374.0,3.48,2.39,0.24,3.15
2005-10-24,000838,11.32,11.32,11.32,11.05,39069,33845432.0,2.62,9.9,1.02,22.26
2005-10-25,000838,11.32,11.45,11.93,11.21,33702,30170662.0,6.36,1.15,0.13,19.2
2005-10-26,000838,11.52,11.99,12.27,11.51,25783,23815042.0,6.64,4.72,0.54,14.69
2005-10-27,000838,12.09,13.18,13.18,12.09,32275,31834556.0,9.09,9.92,1.19,18.39
2005-10-28,000838,13.39,11.87,13.7,11.87,29953,28816550.0,13.88,-9.94,-1.31,17.07
2005-10-31,000838,10.95,10.69,10.95,10.69,5133,4230311.0,2.19,-9.94,-1.18,2.92
2005-11-01,000838,10.08,10.95,11.69,9.85,20891,17209248.0,17.21,2.43,0.26,11.9
2005-11-02,000838,10.43,10.71,10.87,10.19,15068,12223800.0,6.21,-2.19,-0.24,8.59
2005-11-03,000838,10.57,10.8,11.41,10.31,17027,14240234.0,10.27,0.84,0.09,9.7
2005-11-04,000838,10.43,10.56,10.76,10.43,7849,6370530.5,3.06,-2.22,-0.24,4.47
2005-11-07,000838,10.4,10.57,10.63,10.4,4672,3774853.75,2.18,0.09,0.01,2.66
2005-11-08,000838,10.62,10.71,10.79,10.48,5795,4746391.0,2.93,1.32,0.14,3.3
2005-11-09,000838,10.7,10.61,10.92,10.53,6550,5358287.0,3.64,-0.93,-0.1,3.73
2005-11-10,000838,10.57,9.91,10.57,9.76,11624,9055057.0,7.63,-6.6,-0.7,6.62
2005-11-11,000838,9.71,9.91,10.14,9.56,8787,6594249.5,5.85,0.0,0.0,5.01
2005-11-14,000838,9.82,9.84,9.85,9.65,4164,3123379.5,2.02,-0.71,-0.07,2.37
2005-11-15,000838,9.84,9.89,10.08,9.7,8268,6316163.0,3.86,0.51,0.05,4.71
2005-11-16,000838,9.83,9.78,9.83,9.49,4019,2992330.0,3.44,-1.11,-0.11,2.29
2005-11-17,000838,9.88,10.45,10.7,9.84,14807,11709175.0,8.79,6.85,0.67,8.44
2005-11-18,000838,10.27,10.39,10.49,10.14,10357,8238260.0,3.35,-0.57,-0.06,5.9
2005-11-21,000838,10.4,10.34,10.49,10.27,4902,3896683.0,2.12,-0.48,-0.05,2.79
2005-11-22,000838,10.35,9.89,10.39,9.89,6140,4762589.0,4.84,-4.35,-0.45,3.5
2005-11-23,000838,9.87,9.95,10.08,9.79,2221,1701207.0,2.93,0.61,0.06,1.27
2005-11-24,000838,9.89,9.97,10.02,9.89,2369,1816865.25,1.31,0.2,0.02,1.35
2005-11-25,000838,9.97,9.79,9.97,9.72,5609,4226440.5,2.51,-1.81,-0.18,3.2
2005-11-28,000838,9.78,9.75,9.88,9.65,2856,2142696.5,2.35,-0.41,-0.04,1.63
2005-11-29,000838,9.75,9.82,9.83,9.7,2580,1939468.75,1.33,0.72,0.07,1.47
2005-11-30,000838,9.76,9.8,9.83,9.69,2830,2119272.25,1.43,-0.2,-0.02,1.61
2005-12-01,000838,9.72,9.71,9.78,9.62,1787,1333560.75,1.63,-0.92,-0.09,1.02
2005-12-02,000838,9.72,9.48,9.72,9.46,2981,2192101.0,2.68,-2.37,-0.23,1.7
2005-12-05,000838,9.46,8.98,9.46,8.96,4701,3289751.25,5.27,-5.27,-0.5,2.68
2005-12-06,000838,8.91,8.98,9.04,8.83,2626,1805245.88,2.34,0.0,0.0,1.5
2005-12-07,000838,8.91,9.01,9.04,8.91,2994,2063029.75,1.45,0.33,0.03,1.71
2005-12-08,000838,9.01,9.24,9.4,8.97,5934,4201836.5,4.77,2.55,0.23,3.38
2005-12-09,000838,9.13,9.26,9.26,8.97,4163,2934733.75,3.14,0.22,0.02,2.37
2005-12-12,000838,9.15,9.3,9.62,9.15,4106,2957355.75,5.08,0.43,0.04,2.34
2005-12-13,000838,9.3,9.28,9.35,9.2,2162,1538553.38,1.61,-0.22,-0.02,1.23
2005-12-14,000838,9.27,9.36,9.36,9.2,3326,2380769.0,1.72,0.86,0.08,1.9
2005-12-15,000838,9.3,9.3,9.4,9.24,2245,1610594.75,1.71,-0.64,-0.06,1.28
2005-12-16,000838,9.3,9.32,9.49,9.11,1819,1300407.25,4.09,0.22,0.02,1.04
2005-12-19,000838,9.3,9.36,9.43,9.26,1675,1203999.75,1.82,0.43,0.04,0.95
2005-12-20,000838,9.36,9.39,9.5,9.31,1965,1419141.0,2.03,0.32,0.03,1.12
2005-12-21,000838,9.32,9.3,9.41,9.26,2789,1999891.25,1.6,-0.96,-0.09,1.59
2005-12-22,000838,9.46,9.69,9.82,9.35,10498,7728633.5,5.05,4.19,0.39,5.98
2005-12-23,000838,9.61,9.67,9.74,9.49,3543,2621869.5,2.58,-0.21,-0.02,2.02
2005-12-26,000838,9.53,9.74,9.8,9.53,3976,2963737.5,2.79,0.72,0.07,2.27
2005-12-27,000838,9.78,9.63,9.78,9.61,2513,1871626.5,1.75,-1.13,-0.11,1.43
2005-12-28,000838,9.63,9.62,9.67,9.54,2250,1662767.12,1.35,-0.1,-0.01,1.28
2005-12-29,000838,9.62,9.78,9.87,9.57,4910,3676752.5,3.12,1.66,0.16,2.8
2005-12-30,000838,9.75,9.58,9.76,9.57,3243,2403830.5,1.94,-2.04,-0.2,1.85
2006-01-04,000838,9.56,9.72,9.74,9.56,3247,2406754.5,1.88,1.46,0.14,1.85
2006-01-05,000838,9.74,9.79,9.83,9.59,3506,2619532.0,2.47,0.72,0.07,2.0
2006-01-06,000838,9.79,10.04,10.23,9.7,9575,7363456.5,5.41,2.55,0.25,5.46
2006-01-09,000838,10.04,10.14,10.14,9.92,6460,4996255.5,2.19,1.0,0.1,3.68
2006-01-10,000838,10.11,10.19,10.22,10.01,4450,3467187.0,2.07,0.49,0.05,2.54
2006-01-11,000838,10.17,9.97,10.24,9.97,3970,3082980.0,2.65,-2.16,-0.22,2.26
2006-01-12,000838,9.97,10.19,10.24,9.97,4555,3552910.25,2.71,2.21,0.22,2.6
2006-01-13,000838,10.19,10.24,10.47,10.19,4657,3688547.75,2.75,0.49,0.05,2.65
2006-01-16,000838,10.26,10.26,10.5,10.21,6395,5112089.5,2.83,0.2,0.02,3.64
2006-01-17,000838,10.27,10.15,10.39,10.14,2917,2302482.5,2.44,-1.07,-0.11,1.66
2006-01-18,000838,10.17,10.37,10.4,10.17,3633,2884293.5,2.27,2.17,0.22,2.07
2006-01-19,000838,10.43,10.84,11.01,10.43,11746,9778432.0,5.59,4.53,0.47,6.69
2006-01-20,000838,10.79,10.97,11.06,10.54,10146,8478220.0,4.8,1.2,0.13,5.78
2006-01-23,000838,10.92,10.84,10.95,10.63,4652,3863078.75,2.92,-1.19,-0.13,2.65
2006-01-24,000838,10.76,10.5,10.8,10.49,4687,3830737.25,2.86,-3.14,-0.34,2.67
2006-01-25,000838,10.5,10.82,10.84,10.44,7046,5783276.0,3.81,3.05,0.32,4.01
2006-02-06,000838,11.54,11.17,11.57,10.95,12395,10606599.0,5.73,3.23,0.35,7.06
2006-02-07,000838,11.13,10.92,11.44,10.7,6724,5650694.0,6.62,-2.24,-0.25,3.83
2006-02-08,000838,10.91,11.08,11.12,10.53,5461,4574865.5,5.4,1.47,0.16,3.11
2006-02-09,000838,11.02,10.74,11.02,10.61,3672,3046649.75,3.7,-3.07,-0.34,2.09
2006-02-10,000838,10.74,10.87,10.96,10.62,4069,3380433.25,3.17,1.21,0.13,2.32
2006-02-13,000838,10.84,10.58,10.84,10.47,3627,2951201.5,3.4,-2.67,-0.29,2.07
2006-02-14,000838,10.53,10.6,10.86,10.53,2632,2148757.0,3.12,0.19,0.02,1.5
2006-02-15,000838,10.6,10.7,10.73,10.57,2609,2137465.75,1.51,0.94,0.1,1.49
2006-02-16,000838,10.63,11.19,11.31,10.63,14246,12120675.0,6.36,4.58,0.49,8.12
2006-02-17,000838,11.05,10.66,11.23,10.63,5661,4756868.5,5.36,-4.74,-0.53,3.23
2006-02-20,000838,10.6,10.08,10.6,10.01,6978,5492807.0,5.53,-5.44,-0.58,3.98
2006-02-21,000838,10.01,10.21,10.23,9.78,4224,3244825.5,4.46,1.29,0.13,2.41
2006-02-22,000838,10.19,10.14,10.3,10.11,3442,2698027.25,1.86,-0.69,-0.07,1.96
2006-02-23,000838,10.14,10.04,10.21,9.82,2956,2271730.5,3.85,-0.99,-0.1,1.68
2006-02-24,000838,10.04,10.09,10.11,9.91,1825,1411987.25,1.99,0.5,0.05,1.04
2006-02-27,000838,10.01,9.92,10.17,9.88,2321,1789272.38,2.87,-1.68,-0.17,1.32
2006-02-28,000838,9.93,10.04,10.09,9.85,1725,1318576.62,2.42,1.21,0.12,0.98
2006-03-01,000838,9.97,10.31,10.45,9.97,5598,4426503.5,4.78,2.69,0.27,3.19
2006-03-02,000838,10.0,10.02,10.31,10.0,2957,2300229.75,3.01,-2.81,-0.29,1.68
2006-03-03,000838,10.05,10.18,10.23,9.95,2886,2241311.25,2.79,1.6,0.16,1.64
2006-03-06,000838,10.18,10.14,10.3,10.09,1507,1178798.5,2.06,-0.39,-0.04,0.86
2006-03-07,000838,10.1,9.49,10.1,9.36,2673,2010673.0,7.3,-6.41,-0.65,1.52
2006-03-08,000838,9.49,9.49,9.69,9.36,2018,1470178.38,3.48,0.0,0.0,1.15
2006-03-09,000838,9.49,9.53,9.57,9.36,1444,1052896.75,2.21,0.42,0.04,0.82
2006-03-10,000838,9.49,9.44,9.56,9.4,1309,951671.0,1.68,-0.94,-0.09,0.75
2006-03-13,000838,9.44,9.59,9.62,9.39,1511,1099174.88,2.44,1.59,0.15,0.86
2006-03-14,000838,9.56,9.53,9.56,9.41,997,726222.06,1.56,-0.63,-0.06,0.57
2006-03-15,000838,9.49,9.57,9.72,9.46,1623,1197384.12,2.73,0.42,0.04,0.92
2006-03-16,000838,9.59,9.61,9.66,9.56,1215,896461.88,1.04,0.42,0.04,0.69
2006-03-17,000838,9.56,9.79,9.83,9.24,2627,1960714.88,6.14,1.87,0.18,1.5
2006-03-20,000838,9.7,9.93,9.95,9.7,2424,1835009.5,2.55,1.43,0.14,1.38
2006-03-21,000838,9.93,9.93,10.05,9.69,2926,2230130.5,3.63,0.0,0.0,1.67
2006-03-22,000838,9.93,9.95,10.0,9.8,3175,2418863.25,2.01,0.2,0.02,1.81
2006-03-23,000838,9.95,10.13,10.23,9.79,4708,3653686.75,4.42,1.81,0.18,2.68
2006-03-24,000838,10.15,10.18,10.57,10.04,5698,4516172.5,5.23,0.49,0.05,3.25
2006-03-27,000838,10.19,10.18,10.37,10.04,3144,2461475.75,3.24,0.0,0.0,1.79
2006-03-28,000838,10.18,10.13,10.3,10.05,2183,1699062.62,2.46,-0.49,-0.05,1.24
2006-03-29,000838,10.06,10.24,10.41,10.04,4534,3589009.75,3.65,1.09,0.11,2.58
2006-03-30,000838,10.18,10.27,10.44,10.18,3801,3013683.75,2.54,0.29,0.03,2.17
2006-03-31,000838,10.05,10.61,10.65,10.05,7236,5831328.5,5.84,3.31,0.34,4.12
2006-04-03,000838,10.53,10.61,10.73,10.5,5913,4832359.0,2.17,0.0,0.0,3.37
2006-04-04,000838,10.53,10.96,11.05,10.27,9967,8084641.5,7.35,3.3,0.35,5.68
2006-04-05,000838,10.96,12.05,12.05,10.8,35261,30905874.0,11.41,9.95,1.09,20.09
2006-04-06,000838,12.05,11.61,12.22,11.26,20453,18523438.0,7.97,-3.65,-0.44,11.65
2006-04-07,000838,11.57,11.48,11.7,11.26,9517,8348336.0,3.79,-1.12,-0.13,5.42
2006-04-10,000838,11.6,11.71,12.06,11.54,9569,8715817.0,4.53,2.0,0.23,5.45
2006-04-11,000838,11.71,11.41,11.8,11.35,8263,7287038.5,3.84,-2.56,-0.3,4.71
2006-04-12,000838,11.43,11.4,11.7,11.36,4325,3808517.75,2.98,-0.09,-0.01,2.46
2006-04-13,000838,11.4,10.75,11.44,10.67,6801,5793558.0,6.75,-5.7,-0.65,3.88
2006-04-14,000838,10.75,10.99,11.01,10.54,3265,2723814.25,4.37,2.23,0.24,1.86
2006-04-17,000838,10.92,10.87,11.02,10.69,3824,3204907.0,3.0,-1.09,-0.12,2.18
2006-04-18,000838,10.86,10.78,10.89,10.69,5178,4292604.0,1.84,-0.83,-0.09,2.95
2006-04-19,000838,10.79,10.97,11.0,10.74,4658,3900505.5,2.41,1.76,0.19,2.65
2006-04-20,000838,10.99,10.65,10.99,10.47,5658,4646400.5,4.74,-2.92,-0.32,3.22
2006-04-21,000838,10.24,9.58,10.24,9.58,12535,9320092.0,6.2,-10.05,-1.07,7.14
2006-04-24,000838,9.45,9.17,9.45,9.09,9198,6490738.0,3.76,-4.28,-0.41,5.24
2006-04-25,000838,9.09,9.24,9.3,8.87,4081,2859229.5,4.69,0.76,0.07,2.33
2006-04-26,000838,9.28,9.26,9.36,9.11,4612,3272762.0,2.71,0.22,0.02,2.63
2006-04-27,000838,9.23,9.33,9.33,9.18,3471,2469941.75,1.62,0.76,0.07,1.98
2006-04-28,000838,9.33,9.48,9.61,9.1,4254,3089095.75,5.47,1.61,0.15,2.42
2006-05-08,000838,9.49,9.71,9.82,9.49,4433,3288239.75,3.48,2.43,0.23,2.53
2006-05-09,000838,9.71,9.97,10.22,9.49,8643,6540241.5,7.52,2.68,0.26,4.92
2006-05-10,000838,9.95,10.0,10.14,9.75,5899,4507434.5,3.91,0.3,0.03,3.36
2006-05-11,000838,10.06,10.09,10.37,9.98,8214,6456430.0,3.9,0.9,0.09,4.68
2006-05-12,000838,10.09,11.1,11.1,10.04,16589,13709604.0,10.51,10.01,1.01,9.45
2006-05-15,000838,11.56,11.66,12.09,11.31,22068,19759716.0,7.03,5.05,0.56,12.57
2006-05-16,000838,11.67,10.53,11.7,10.49,11865,10092750.0,10.38,-9.69,-1.13,6.76
2006-05-17,000838,10.5,10.83,10.97,10.41,7407,6117083.0,5.32,2.85,0.3,4.22
2006-05-18,000838,10.79,11.4,11.57,10.53,8798,7456118.0,9.6,5.26,0.57,5.01
2006-05-19,000838,11.31,11.25,11.51,11.08,7799,6764918.5,3.77,-1.32,-0.15,4.44
2006-06-19,000838,11.26,11.05,11.54,10.76,5840,4931183.0,6.93,-1.78,-0.2,3.33
2006-06-20,000838,10.92,12.16,12.16,10.92,15841,14427377.0,11.22,10.05,1.11,9.03
2006-06-21,000838,12.14,12.05,12.36,11.57,16187,14827592.0,6.5,-0.9,-0.11,9.22
2006-06-22,000838,11.91,11.62,12.06,11.58,7598,6865093.5,3.98,-3.57,-0.43,4.33
2006-06-23,000838,11.18,11.25,11.77,11.18,10800,9488012.0,5.08,-3.18,-0.37,6.15
2006-07-05,000838,11.13,11.41,12.08,11.13,8409,7475768.0,8.44,1.42,0.16,4.79
2006-07-06,000838,11.44,11.4,11.53,11.19,6251,5462144.0,2.98,-0.09,-0.01,3.56
2006-07-07,000838,11.4,11.21,11.43,11.18,5335,4630585.0,2.19,-1.67,-0.19,3.04
2006-07-10,000838,11.06,11.43,11.47,11.06,4428,3860867.25,3.66,1.96,0.22,2.52
2006-07-11,000838,11.43,11.52,11.52,11.32,4028,3538538.0,1.75,0.79,0.09,2.29
2006-07-12,000838,11.54,11.54,11.83,11.4,6765,6049091.0,3.73,0.17,0.02,3.85
2006-07-13,000838,11.53,10.63,11.53,10.57,5966,5055005.5,8.32,-7.89,-0.91,3.4
2006-07-14,000838,10.66,10.58,10.87,10.52,4451,3642045.0,3.29,-0.47,-0.05,2.54
2006-07-17,000838,10.6,10.84,10.84,10.56,2910,2393932.25,2.65,2.46,0.26,1.66
2006-07-18,000838,10.73,10.74,10.83,10.62,2390,1969292.62,1.94,-0.92,-0.1,1.36
2006-07-19,000838,10.66,10.44,10.76,10.34,3106,2520211.0,3.91,-2.79,-0.3,1.77
2006-07-20,000838,10.41,10.62,10.63,10.37,2498,2021569.0,2.49,1.72,0.18,1.42
2006-07-21,000838,10.63,10.69,10.73,10.52,2090,1710115.38,1.98,0.66,0.07,1.19
2006-07-24,000838,10.61,10.73,10.73,10.37,2086,1691120.12,3.37,0.37,0.04,1.19
2006-07-25,000838,10.44,10.92,11.02,10.44,4432,3698018.0,5.41,1.77,0.19,2.53
2006-07-26,000838,11.0,10.91,11.0,10.76,4022,3370726.75,2.2,-0.09,-0.01,2.29
2006-07-27,000838,10.89,10.73,11.0,10.6,3664,3053738.5,3.67,-1.65,-0.18,2.09
2006-07-28,000838,10.61,10.57,10.76,10.43,2895,2346085.0,3.08,-1.49,-0.16,1.65
2006-07-31,000838,10.57,11.27,11.62,10.53,20019,17470586.0,10.31,6.62,0.7,11.41
2006-08-01,000838,10.99,11.02,11.25,10.79,5432,4592467.0,4.08,-2.22,-0.25,3.09
2006-08-02,000838,11.06,10.6,11.06,10.43,4599,3766195.75,5.72,-3.81,-0.42,2.62
2006-08-03,000838,10.6,10.49,10.73,10.47,2375,1926602.25,2.45,-1.04,-0.11,1.35
2006-08-04,000838,10.47,9.87,10.61,9.85,4591,3612410.0,7.24,-5.91,-0.62,2.62
2006-08-07,000838,9.8,9.62,9.95,9.49,2823,2108944.0,4.66,-2.53,-0.25,1.61
2006-08-08,000838,9.5,9.85,9.87,9.5,2338,1759993.75,3.85,2.39,0.23,1.33
2006-08-09,000838,9.83,10.05,10.36,9.75,4272,3298662.0,6.19,2.03,0.2,2.43
2006-08-10,000838,9.78,10.19,10.34,9.78,2888,2253799.5,5.57,1.39,0.14,1.65
2006-08-11,000838,10.13,10.14,10.28,10.1,1769,1382748.75,1.77,-0.49,-0.05,1.01
