datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2009-01-16,000527,247.92,254.57,260.93,247.63,326610,277624064.0,5.4,3.28,8.09,2.38
2009-01-19,000527,256.89,253.42,260.07,251.1,337991,290133888.0,3.52,-0.45,-1.15,2.46
2009-01-20,000527,253.13,251.97,253.13,246.19,184849,154473168.0,2.74,-0.57,-1.45,1.35
2009-01-21,000527,248.5,245.32,250.82,244.45,175369,145531152.0,2.53,-2.64,-6.65,1.28
2009-01-22,000527,247.35,250.24,250.53,245.9,172825,143811776.0,1.89,2.01,4.92,1.26
2009-01-23,000527,250.24,248.79,252.84,247.63,151320,127042728.0,2.08,-0.58,-1.45,1.1
2009-02-02,000527,251.97,264.69,266.14,248.79,269657,232939536.0,6.97,6.39,15.9,1.96
2009-02-03,000527,264.98,273.37,274.81,263.82,381022,347142336.0,4.15,3.28,8.68,2.78
2009-02-04,000527,274.23,280.01,282.62,270.76,362255,336341440.0,4.34,2.43,6.64,2.64
2009-02-05,000527,277.99,275.97,286.09,274.23,374854,354954176.0,4.24,-1.44,-4.04,2.73
2009-02-06,000527,275.97,287.53,288.11,275.97,331199,317387936.0,4.4,4.19,11.56,2.41
2009-02-09,000527,294.18,305.17,309.21,289.56,616340,623365312.0,6.83,6.14,17.64,4.49
2009-02-10,000527,304.01,311.24,312.97,297.36,360455,371869760.0,5.12,1.99,6.07,2.63
2009-02-11,000527,305.46,312.68,321.65,302.57,476846,500913344.0,6.13,0.46,1.44,3.47
2009-02-12,000527,315.0,326.56,328.3,308.64,438005,471595328.0,6.29,4.44,13.88,3.19
2009-02-13,000527,328.01,358.36,358.36,327.14,586716,695952832.0,9.56,9.74,31.8,4.27
2009-02-16,000527,362.7,354.03,368.19,345.35,398632,477537088.0,6.37,-1.21,-4.33,2.9
2009-02-17,000527,350.27,341.59,356.63,340.15,342206,401478272.0,4.65,-3.51,-12.44,2.49
2009-02-18,000527,334.37,321.36,338.99,316.73,420208,468110144.0,6.52,-5.92,-20.23,3.06
2009-02-19,000527,323.38,339.86,340.15,319.91,374800,416570496.0,6.3,5.76,18.5,2.73
2009-02-20,000527,348.53,347.09,363.57,341.59,442296,526557248.0,6.47,2.13,7.23,3.22
2009-02-23,000527,343.04,354.6,356.92,328.58,498396,577295040.0,8.17,2.16,7.51,3.63
2009-02-24,000527,345.93,332.34,360.1,331.48,339113,398713632.0,8.07,-6.28,-22.26,2.47
2009-02-25,000527,335.23,322.51,338.13,317.02,310179,342095872.0,6.35,-2.96,-9.83,2.26
2009-02-26,000527,322.8,305.46,327.72,293.31,220558,232683264.0,10.67,-5.29,-17.05,1.61
2009-02-27,000527,299.67,291.0,304.3,286.09,199597,198774800.0,5.96,-4.73,-14.46,1.45
2009-03-02,000527,288.4,298.81,301.7,285.51,131115,131671040.0,5.56,2.68,7.81,0.96
2009-03-03,000527,292.16,300.25,301.99,288.11,103122,103237848.0,4.65,0.48,1.44,0.75
2009-03-04,000527,301.12,314.71,318.47,301.12,145747,152844848.0,5.78,4.82,14.46,1.06
2009-03-05,000527,319.91,311.24,323.09,304.3,158979,168994816.0,5.97,-1.1,-3.47,1.16
2009-03-06,000527,304.3,310.66,318.18,296.78,215133,225389216.0,6.88,-0.19,-0.58,1.57
2009-03-10,000527,291.0,297.36,298.23,282.91,258152,253748928.0,4.93,-4.28,-13.3,1.88
2009-03-11,000527,302.85,291.87,304.59,289.56,293018,293372224.0,5.05,-1.85,-5.49,2.13
2009-03-12,000527,288.11,282.33,291.87,273.65,219662,208345312.0,6.24,-3.27,-9.54,1.6
2009-03-13,000527,285.22,282.33,292.16,280.59,138229,133138016.0,4.1,0.0,0.0,1.01
2009-03-16,000527,283.2,285.22,287.53,278.86,98028,93377528.0,3.07,1.02,2.89,0.71
2009-03-17,000527,286.66,302.28,303.14,285.22,214774,214128064.0,6.28,5.98,17.06,1.56
2009-03-18,000527,303.14,315.0,320.49,303.14,281087,299888576.0,5.74,4.21,12.72,2.05
2009-03-19,000527,315.0,321.07,321.36,311.53,186010,199389776.0,3.12,1.93,6.07,1.36
2009-03-20,000527,319.91,311.82,320.49,306.03,178231,187552800.0,4.5,-2.88,-9.25,1.3
2009-03-23,000527,311.82,319.04,323.96,305.17,165337,177020832.0,6.03,2.32,7.22,1.2
2009-03-24,000527,323.67,321.07,327.72,317.89,138546,150878784.0,3.08,0.64,2.03,1.01
2009-03-25,000527,319.91,308.06,321.94,308.06,131064,139060256.0,4.32,-4.05,-13.01,0.95
2009-03-26,000527,305.46,310.95,311.24,295.92,161805,166511008.0,4.97,0.94,2.89,1.18
2009-03-27,000527,311.82,308.06,316.15,305.46,156237,163389312.0,3.44,-0.93,-2.89,1.14
2009-03-30,000527,308.93,306.32,316.44,305.75,138633,144910608.0,3.47,-0.56,-1.74,0.73
2009-04-01,000527,311.24,324.54,328.58,311.24,358889,387345632.0,5.66,5.95,18.22,1.9
2009-04-02,000527,327.43,324.54,333.5,322.22,299022,330500352.0,3.48,0.0,0.0,1.58
2009-04-03,000527,325.4,330.32,331.48,316.15,264955,290135008.0,4.72,1.78,5.78,1.4
2009-04-07,000527,330.03,324.54,334.08,320.2,160250,177089584.0,4.2,-1.75,-5.78,0.85
2009-04-08,000527,324.54,307.19,324.54,306.9,192932,204453680.0,5.44,-5.35,-17.35,1.02
2009-04-09,000527,304.01,310.08,310.66,302.28,141624,145940416.0,2.73,0.94,2.89,0.75
2009-04-10,000527,313.55,323.96,328.87,307.77,233205,250764736.0,6.8,4.48,13.88,1.23
2009-04-13,000527,327.72,335.52,343.91,327.72,360865,410996224.0,5.0,3.57,11.56,1.91
2009-04-14,000527,336.97,336.97,340.73,332.05,176095,200639024.0,2.59,0.43,1.45,0.93
2009-04-15,000527,335.81,337.26,339.28,328.87,186371,210824304.0,3.09,0.09,0.29,0.99
2009-04-16,000527,340.15,341.88,348.82,338.99,201914,234711664.0,2.91,1.37,4.62,1.07
2009-04-17,000527,343.04,332.34,343.62,331.19,132552,150071200.0,3.64,-2.79,-9.54,0.7
2009-04-20,000527,331.48,354.6,360.39,328.58,310365,364836192.0,9.57,6.7,22.26,1.64
2009-04-21,000527,348.82,359.52,364.72,345.93,375661,455444160.0,5.3,1.39,4.92,1.99
2009-04-22,000527,363.86,347.67,371.66,340.15,309414,375427168.0,8.76,-3.3,-11.85,1.64
2009-04-23,000527,344.2,367.33,374.26,342.17,307185,375412608.0,9.23,5.65,19.66,1.63
2009-04-24,000527,372.24,384.96,402.89,360.68,367471,474010592.0,11.49,4.8,17.63,1.95
2009-04-27,000527,380.62,371.95,394.21,365.59,280234,361021952.0,7.43,-3.38,-13.01,1.48
2009-04-28,000527,369.35,365.88,374.55,355.18,169924,209005664.0,5.21,-1.63,-6.07,0.9
2009-04-29,000527,365.88,380.05,384.67,360.39,207648,264273488.0,6.64,3.87,14.17,1.1
2009-04-30,000527,371.95,396.52,402.6,370.51,295843,391148512.0,8.44,4.33,16.47,1.57
2009-05-04,000527,395.08,412.43,416.18,392.19,254708,353656480.0,6.05,4.01,15.91,1.35
2009-05-05,000527,412.71,410.4,421.1,404.04,132293,184952112.0,4.14,-0.49,-2.03,0.7
2009-05-06,000527,409.53,431.22,432.66,405.2,178363,255615952.0,6.69,5.07,20.82,0.94
2009-05-07,000527,431.22,417.63,441.34,412.43,171271,246616272.0,6.7,-3.15,-13.59,0.91
2009-05-08,000527,412.43,407.51,414.74,397.68,273821,375884736.0,4.08,-2.42,-10.12,1.45
2009-05-11,000527,406.64,391.03,412.43,389.3,167594,226650576.0,5.68,-4.04,-16.48,0.89
2009-05-12,000527,384.38,411.85,423.12,384.09,276178,381914528.0,9.98,5.32,20.82,1.46
2009-05-13,000527,412.14,407.22,415.32,403.75,108803,150746240.0,2.81,-1.12,-4.63,0.58
2009-05-14,000527,402.31,395.95,403.75,388.72,236092,315818560.0,3.69,-2.77,-11.27,1.25
2009-05-15,000527,396.81,402.02,404.62,395.66,103489,140543136.0,2.26,1.53,6.07,0.55
2009-05-18,000527,401.73,402.02,404.33,391.9,120866,162516816.0,3.09,0.0,0.0,0.64
2009-05-19,000527,406.07,400.86,409.82,399.99,165661,227680592.0,2.45,-0.29,-1.16,0.88
2009-05-20,000527,412.43,402.02,419.65,401.73,222981,310778176.0,4.47,0.29,1.16,1.18
2009-05-21,000527,402.02,391.9,406.07,390.74,130706,175505488.0,3.81,-2.52,-10.12,0.69
2009-05-22,000527,391.9,393.34,400.86,389.01,108877,145470112.0,3.02,0.37,1.44,0.58
2009-05-25,000527,383.51,389.88,393.34,374.55,114624,149633120.0,4.78,-0.88,-3.46,0.61
2009-05-26,000527,390.74,395.08,404.62,390.74,113080,152888128.0,3.56,1.33,5.2,0.6
2009-05-27,000527,399.42,397.97,401.44,395.08,85592,114609048.0,1.61,0.73,2.89,0.45
2009-06-01,000527,405.2,413.87,414.16,398.55,171480,236494688.0,3.92,4.0,15.9,0.91
2009-06-02,000527,415.32,403.75,416.76,401.15,219578,300197984.0,3.77,-2.45,-10.12,1.16
2009-06-03,000527,403.75,398.55,403.75,392.19,212811,285485216.0,2.86,-1.29,-5.2,1.13
2009-06-04,000527,403.17,396.24,411.56,390.74,245979,330207296.0,5.22,-0.58,-2.31,1.3
2009-06-05,000527,397.39,390.74,397.97,386.12,262867,343604320.0,2.99,-1.39,-5.5,1.39
2009-06-08,000527,390.74,388.72,390.74,377.73,177313,228007488.0,3.33,-0.52,-2.02,0.94
2009-06-09,000527,388.14,383.23,388.14,379.18,143574,184534624.0,2.31,-1.41,-5.49,0.76
2009-06-10,000527,386.98,389.3,394.21,386.98,204468,268465184.0,1.89,1.58,6.07,1.08
2009-06-11,000527,390.74,384.67,393.92,382.94,100088,130908376.0,2.82,-1.19,-4.63,0.53
2009-06-12,000527,382.94,373.11,382.94,369.35,196660,248580800.0,3.53,-3.01,-11.56,1.04
2009-06-15,000527,371.95,380.33,380.33,371.37,123659,155953728.0,2.4,1.94,7.22,0.65
2009-06-16,000527,376.29,376.87,379.18,371.37,123034,155116400.0,2.05,-0.91,-3.46,0.65
2009-06-17,000527,377.15,386.98,387.85,373.11,167982,216251120.0,3.91,2.68,10.11,0.89
2009-06-18,000527,387.85,391.61,394.21,386.12,170768,224391648.0,2.09,1.2,4.63,0.9
2009-06-19,000527,391.9,403.46,413.0,391.61,355422,484149280.0,5.46,3.03,11.85,1.88
2009-06-22,000527,405.49,405.2,410.98,398.55,232425,317753472.0,3.08,0.43,1.74,1.23
2009-06-23,000527,399.13,411.27,414.74,393.92,320687,442353728.0,5.14,1.5,6.07,1.7
2009-06-24,000527,409.53,424.57,428.9,406.07,327437,462499424.0,5.55,3.23,13.3,1.73
2009-06-25,000527,424.57,422.83,442.78,416.76,261809,380913152.0,6.13,-0.41,-1.74,1.39
2009-06-26,000527,422.83,424.28,428.33,418.5,110605,157942544.0,2.32,0.34,1.45,0.59
2009-06-29,000527,424.28,429.77,438.16,423.41,140814,206137616.0,3.48,1.29,5.49,0.75
2009-06-30,000527,429.77,423.99,438.45,415.89,104283,150803776.0,5.25,-1.34,-5.78,0.55
2009-07-01,000527,423.99,412.43,426.88,409.82,189534,264361680.0,4.02,-2.73,-11.56,1.0
2009-07-02,000527,412.43,408.38,414.45,400.86,276119,378538624.0,3.3,-0.98,-4.05,1.46
2009-07-03,000527,408.96,410.69,415.32,403.46,203427,280136960.0,2.9,0.57,2.31,1.08
2009-07-06,000527,410.98,443.65,444.23,403.75,215880,308725280.0,9.86,8.03,32.96,1.14
2009-07-07,000527,442.78,441.34,454.92,432.66,227795,339892160.0,5.02,-0.52,-2.31,1.21
2009-07-08,000527,438.16,434.69,442.78,425.72,106509,155875024.0,3.87,-1.51,-6.65,0.56
2009-07-09,000527,433.53,450.88,453.77,431.51,185853,280071200.0,5.12,3.72,16.19,0.98
2009-07-10,000527,452.9,469.38,485.57,452.9,235855,380011584.0,7.25,4.1,18.5,1.25
2009-07-13,000527,469.67,483.26,489.04,469.38,148761,241171712.0,4.19,2.96,13.88,0.79
2009-07-14,000527,483.26,480.94,488.75,470.25,139917,227262240.0,3.83,-0.48,-2.32,0.74
2009-07-15,000527,487.88,477.76,489.62,473.14,127341,206335328.0,3.43,-0.66,-3.18,0.67
2009-07-16,000527,477.76,473.14,486.15,463.02,210879,333793664.0,4.84,-0.97,-4.62,1.12
2009-07-17,000527,471.98,473.72,478.92,471.69,215358,346356128.0,1.53,0.12,0.58,1.14
2009-07-20,000527,470.54,500.6,502.63,468.8,310490,507228896.0,7.14,5.67,26.88,1.64
2009-07-21,000527,496.27,509.57,519.68,491.06,262109,450159712.0,5.72,1.79,8.97,1.39
2009-07-22,000527,508.7,510.72,520.26,502.05,184308,320442304.0,3.57,0.23,1.15,0.98
2009-07-23,000527,510.72,508.7,516.21,501.18,78716,135028160.0,2.94,-0.4,-2.02,0.42
2009-07-24,000527,508.7,529.51,535.01,508.41,233892,413420096.0,5.23,4.09,20.81,1.24
2009-07-27,000527,529.22,510.72,529.22,504.07,276319,477321344.0,4.75,-3.55,-18.79,1.46
2009-07-28,000527,515.06,496.27,518.82,493.38,302792,510480768.0,4.98,-2.83,-14.45,1.6
2009-07-29,000527,496.27,471.11,496.27,464.75,263672,430508160.0,6.35,-5.07,-25.16,1.4
2009-08-04,000527,485.86,500.31,500.31,481.23,466085,773031104.0,4.05,6.2,29.2,2.24
2009-08-05,000527,500.31,489.04,502.05,484.7,244248,407304928.0,3.47,-2.25,-11.27,1.18
2009-08-06,000527,484.7,489.04,507.83,481.23,238103,398920704.0,5.44,0.0,0.0,1.15
2009-08-07,000527,487.59,471.69,488.75,468.8,134207,216129760.0,4.08,-3.55,-17.35,0.65
2009-08-10,000527,476.32,461.57,479.21,453.48,170259,266686736.0,5.45,-2.15,-10.12,0.82
2009-08-11,000527,472.56,491.06,492.22,464.46,368394,598504832.0,6.01,6.39,29.49,1.77
2009-08-12,000527,477.47,465.04,487.59,463.89,213527,342092864.0,4.83,-5.3,-26.02,1.03
2009-08-13,000527,463.02,460.13,470.83,454.35,133509,207664272.0,3.54,-1.06,-4.91,0.64
2009-08-14,000527,460.71,444.23,463.89,443.65,180474,277677664.0,4.4,-3.46,-15.9,0.87
2009-08-17,000527,438.45,423.12,444.23,415.03,176804,258577056.0,6.57,-4.75,-21.11,0.85
2009-08-18,000527,418.21,435.55,438.45,418.21,99331,143540464.0,4.78,2.94,12.43,0.48
2009-08-19,000527,434.69,403.75,437.0,401.15,140549,198993968.0,8.23,-7.3,-31.8,0.68
2009-08-20,000527,408.09,430.64,433.82,405.2,128242,182361760.0,7.09,6.66,26.89,0.62
2009-08-21,000527,430.64,448.27,452.9,426.88,166367,250132768.0,6.04,4.09,17.63,0.8
2009-08-24,000527,452.9,454.92,460.42,446.54,83044,127743640.0,3.1,1.48,6.65,0.4
2009-08-25,000527,454.92,455.79,458.39,438.73,194798,293506240.0,4.32,0.19,0.87,0.94
2009-08-26,000527,454.64,471.69,480.65,452.32,148907,236858240.0,6.22,3.49,15.9,0.72
2009-08-27,000527,486.15,499.45,504.36,484.99,401982,674297088.0,4.11,5.89,27.76,1.93
2009-08-28,000527,493.38,480.94,501.76,480.37,154843,257272960.0,4.28,-3.71,-18.51,0.75
2009-08-31,000527,477.47,450.59,477.47,450.01,163919,257338768.0,5.71,-6.31,-30.35,0.79
2009-09-01,000527,444.23,443.94,458.1,442.78,100777,153618992.0,3.4,-1.48,-6.65,0.48
2009-09-02,000527,438.45,462.15,463.89,438.45,86205,131995552.0,5.73,4.1,18.21,0.41
2009-09-03,000527,462.44,476.61,480.94,462.44,114142,182815824.0,4.0,3.13,14.46,0.55
2009-09-04,000527,480.37,475.16,480.37,469.38,100562,161074960.0,2.31,-0.3,-1.45,0.48
2009-09-07,000527,477.76,495.4,504.94,476.61,222079,371085536.0,5.96,4.26,20.24,1.07
2009-09-08,000527,487.59,506.39,513.61,484.99,179227,307183168.0,5.78,2.22,10.99,0.86
2009-09-09,000527,502.34,507.83,513.03,493.09,152805,260622656.0,3.94,0.28,1.44,0.74
2009-09-10,000527,504.94,502.05,509.28,493.95,83092,140657680.0,3.02,-1.14,-5.78,0.4
2009-09-11,000527,496.27,499.16,507.83,496.27,74268,126224640.0,2.3,-0.58,-2.89,0.36
2009-09-15,000527,506.39,516.79,519.97,506.39,148442,259319600.0,2.72,3.53,17.63,0.71
2009-09-16,000527,510.72,510.72,524.02,504.94,96912,168604512.0,3.69,-1.17,-6.07,0.47
2009-09-17,000527,511.3,518.53,528.07,508.41,94202,166144960.0,3.85,1.53,7.81,0.45
2009-09-18,000527,520.84,494.82,525.18,491.93,121140,210531296.0,6.41,-4.57,-23.71,0.58
2009-09-21,000527,494.53,521.13,523.73,473.14,132680,222625792.0,10.22,5.32,26.31,0.64
2009-09-22,000527,513.9,529.22,556.69,511.3,291801,535319360.0,8.71,1.55,8.09,1.4
2009-09-23,000527,527.49,526.33,544.84,518.53,124047,224003296.0,4.97,-0.55,-2.89,0.6
2009-09-24,000527,517.95,514.19,529.51,495.69,70465,122525736.0,6.43,-2.31,-12.14,0.34
2009-09-25,000527,510.14,519.4,528.94,500.02,82987,144528368.0,5.62,1.01,5.21,0.4
2009-09-28,000527,519.4,502.05,525.76,500.6,66349,115401904.0,4.84,-3.34,-17.35,0.32
2009-09-29,000527,492.8,492.22,504.94,487.59,52144,87385600.0,3.46,-1.96,-9.83,0.25
2009-09-30,000527,496.56,510.72,513.61,489.91,64196,109387864.0,4.81,3.76,18.5,0.31
2009-10-21,000527,560.74,560.74,560.74,558.14,233836,444984192.0,0.51,9.79,50.02,1.13
2009-10-22,000527,561.03,565.36,572.88,552.93,268267,513116480.0,3.56,0.82,4.62,1.29
2009-10-23,000527,564.78,576.35,588.2,557.27,195714,378543264.0,5.47,1.94,10.99,0.94
2009-10-26,000527,572.88,587.62,591.67,568.83,155275,307066976.0,3.96,1.96,11.27,0.75
2009-10-27,000527,582.42,580.4,603.24,577.22,204473,408696384.0,4.43,-1.23,-7.22,0.98
2009-10-28,000527,578.66,588.78,591.67,568.54,150489,297904768.0,3.99,1.44,8.38,0.72
2009-10-29,000527,582.13,589.07,601.5,576.64,119387,240294976.0,4.22,0.05,0.29,0.57
2009-10-30,000527,594.56,596.01,600.06,585.89,106309,214212528.0,2.41,1.18,6.94,0.51
2009-11-02,000527,583.0,615.38,623.18,576.06,101606,208196624.0,7.91,3.25,19.37,0.49
2009-11-03,000527,615.96,621.45,629.83,607.57,138251,291312896.0,3.62,0.99,6.07,0.67
2009-11-04,000527,621.74,622.03,626.08,606.13,137321,286910688.0,3.21,0.09,0.58,0.66
2009-11-05,000527,622.03,610.75,622.03,604.97,85019,176419600.0,2.74,-1.81,-11.28,0.41
2009-11-06,000527,615.09,606.99,617.69,604.68,91055,188507584.0,2.13,-0.62,-3.76,0.44
2009-11-09,000527,605.84,597.16,605.84,593.98,90062,183012048.0,1.95,-1.62,-9.83,0.43
2009-11-10,000527,600.63,610.46,614.22,600.06,113344,234789312.0,2.37,2.23,13.3,0.55
2009-11-11,000527,612.2,613.35,617.11,606.13,64046,133205144.0,1.8,0.47,2.89,0.31
2009-11-12,000527,613.64,640.53,648.91,610.46,148450,322147456.0,6.27,4.43,27.18,0.71
2009-11-13,000527,640.82,648.91,656.72,628.39,115562,253725120.0,4.42,1.31,8.38,0.56
2009-11-16,000527,654.7,650.94,685.63,640.24,222350,498405728.0,6.99,0.31,2.03,1.07
2009-11-17,000527,651.52,637.93,652.67,626.36,174602,377680736.0,4.04,-2.0,-13.01,0.84
2009-11-18,000527,639.37,623.18,639.37,620.87,155273,330687936.0,2.9,-2.31,-14.75,0.75
2009-11-19,000527,623.18,632.15,634.46,617.69,174269,370948928.0,2.69,1.44,8.97,0.84
2009-11-20,000527,628.68,624.92,630.41,617.11,151835,321293536.0,2.1,-1.14,-7.23,0.73
2009-11-23,000527,625.21,633.59,634.75,620.58,121078,259737536.0,2.27,1.39,8.67,0.58
2009-11-24,000527,635.9,603.24,651.52,600.63,186933,401560384.0,8.03,-4.79,-30.35,0.9
2009-11-25,000527,600.34,621.45,622.32,598.9,122343,255093792.0,3.88,3.02,18.21,0.59
2009-11-26,000527,623.47,605.55,626.36,591.67,149364,308909536.0,5.58,-2.56,-15.9,0.72
2009-11-27,000527,598.9,612.78,623.47,588.78,187710,391590624.0,5.73,1.19,7.23,0.9
2009-11-30,000527,611.91,647.76,650.65,609.31,195451,423321120.0,6.75,5.71,34.98,0.94
2009-12-01,000527,646.6,652.09,656.72,637.93,194695,430442784.0,2.9,0.67,4.33,0.94
2009-12-02,000527,653.83,662.79,667.13,651.52,175120,393209824.0,2.39,1.64,10.7,0.84
2009-12-03,000527,660.48,655.56,660.48,650.94,124331,276532608.0,1.44,-1.09,-7.23,0.6
2009-12-04,000527,657.59,646.31,657.59,619.14,111058,240413952.0,5.87,-1.41,-9.25,0.53
2009-12-07,000527,645.16,646.6,652.96,634.46,109548,239824080.0,2.86,0.04,0.29,0.53
2009-12-08,000527,650.36,650.94,663.95,643.71,95521,212635600.0,3.13,0.67,4.34,0.46
2009-12-09,000527,646.6,650.07,658.17,641.11,102819,227945696.0,2.62,-0.13,-0.87,0.49
2009-12-10,000527,658.17,643.71,691.41,643.71,269399,607838272.0,7.34,-0.98,-6.36,1.3
2009-12-11,000527,642.27,637.93,648.05,629.26,124798,270105664.0,2.92,-0.9,-5.78,0.6
2009-12-15,000527,638.22,639.09,653.83,632.15,103547,227351664.0,3.4,0.18,1.16,0.5
2009-12-16,000527,639.37,632.44,649.49,628.97,118407,257225744.0,3.21,-1.04,-6.65,0.57
2009-12-17,000527,632.15,617.4,637.64,612.2,78641,165775856.0,4.02,-2.38,-15.04,0.38
2009-12-18,000527,609.02,599.77,612.49,592.25,75118,153423216.0,3.28,-2.86,-17.63,0.36
2009-12-21,000527,598.9,620.0,623.47,598.61,64657,133817464.0,4.14,3.37,20.23,0.31
2009-12-22,000527,621.45,613.93,622.32,611.91,59829,125134864.0,1.68,-0.98,-6.07,0.29
2009-12-23,000527,608.73,637.93,640.82,604.97,80743,172844640.0,5.84,3.91,24.0,0.39
2009-12-24,000527,641.4,652.38,659.61,641.4,152943,339117632.0,2.85,2.27,14.45,0.74
2009-12-25,000527,652.67,665.68,671.18,652.67,202965,457857504.0,2.84,2.04,13.3,0.98
2009-12-28,000527,669.73,682.16,687.37,669.73,143122,331275200.0,2.65,2.48,16.48,0.69
2009-12-29,000527,683.32,685.63,686.79,672.62,93013,215297168.0,2.08,0.51,3.47,0.45
2009-12-30,000527,684.47,687.08,692.86,661.06,142382,326002432.0,4.64,0.21,1.45,0.69
2009-12-31,000527,676.67,681.29,683.61,659.61,109579,250956576.0,3.49,-0.84,-5.79,0.53
2010-01-04,000527,677.25,657.3,677.25,646.6,151200,339660736.0,4.5,-3.52,-23.99,0.73
2010-01-05,000527,646.6,637.64,654.99,629.26,167928,365026080.0,3.91,-2.99,-19.66,0.81
2010-01-06,000527,638.8,626.36,639.95,623.18,204894,438670464.0,2.63,-1.77,-11.28,0.99
2010-01-07,000527,626.36,611.04,628.1,599.48,298057,614956160.0,4.57,-2.45,-15.32,1.43
2010-01-08,000527,606.13,621.16,622.03,603.24,148078,308093504.0,3.08,1.66,10.12,0.71
2010-01-11,000527,628.68,599.77,631.28,594.56,175510,361929344.0,5.91,-3.44,-21.39,0.84
2010-01-12,000527,600.92,614.8,619.43,597.45,156432,324149184.0,3.66,2.51,15.03,0.75
2010-01-13,000527,600.63,609.31,619.43,598.9,126158,261367728.0,3.34,-0.89,-5.49,0.61
2010-01-14,000527,603.81,627.52,628.97,603.81,179935,381718720.0,4.13,2.99,18.21,0.87
2010-01-15,000527,630.41,626.65,633.59,620.87,95619,204190016.0,2.03,-0.14,-0.87,0.46
2010-01-18,000527,627.23,615.67,628.68,607.57,149420,312082880.0,3.37,-1.75,-10.98,0.72
2010-01-19,000527,615.67,616.25,618.56,604.68,140137,290227520.0,2.25,0.09,0.58,0.67
2010-01-20,000527,614.22,589.07,614.22,581.55,157857,320442496.0,5.3,-4.41,-27.18,0.76
2010-01-21,000527,590.23,581.55,595.72,573.75,143746,285260320.0,3.73,-1.28,-7.52,0.69
2010-01-22,000527,577.22,567.96,578.66,556.69,177767,342249632.0,3.78,-2.34,-13.59,0.86
2010-01-26,000527,562.76,567.96,575.19,556.98,141392,272328608.0,3.21,0.0,0.0,0.68
2010-01-27,000527,567.96,578.95,585.31,562.76,155199,302931072.0,3.97,1.93,10.99,0.75
2010-01-28,000527,580.4,588.78,593.41,570.28,137195,272739872.0,4.0,1.7,9.83,0.66
2010-01-29,000527,588.2,579.82,597.45,577.22,83850,167515248.0,3.44,-1.52,-8.96,0.4
2010-02-01,000527,577.22,590.23,594.56,565.94,78972,155593840.0,4.94,1.8,10.41,0.38
2010-02-02,000527,591.96,604.1,605.26,587.34,123322,251449072.0,3.04,2.35,13.87,0.59
2010-02-03,000527,617.11,604.97,617.11,589.65,101524,207413888.0,4.55,0.14,0.87,0.49
2010-02-04,000527,604.39,587.62,604.97,586.76,70323,142097056.0,3.01,-2.87,-17.35,0.34
2010-02-05,000527,579.53,568.54,579.82,556.98,95279,183053312.0,3.89,-3.25,-19.08,0.46
2010-02-08,000527,564.21,566.23,569.12,551.49,58982,112150648.0,3.1,-0.41,-2.31,0.28
2010-02-09,000527,564.21,553.8,566.23,545.41,87867,165732480.0,3.68,-2.2,-12.43,0.42
2010-02-10,000527,555.53,561.32,563.92,555.53,61203,116634600.0,1.51,1.36,7.52,0.29
2010-02-11,000527,560.16,584.44,590.23,560.16,105943,208266688.0,5.36,4.12,23.12,0.51
2010-02-12,000527,588.2,587.34,591.09,577.51,52590,104711320.0,2.32,0.5,2.9,0.25
2010-02-22,000527,588.49,582.42,591.67,581.55,41344,82430984.0,1.72,-0.84,-4.92,0.2
2010-02-23,000527,582.71,577.22,584.44,564.5,64784,125582832.0,3.42,-0.89,-5.2,0.31
2010-02-24,000527,572.59,603.24,604.97,569.41,118042,239118432.0,6.16,4.51,26.02,0.57
2010-02-25,000527,603.24,621.16,628.1,601.79,169866,358762656.0,4.36,2.97,17.92,0.82
2010-02-26,000527,617.4,623.18,637.93,603.53,76287,162271360.0,5.54,0.33,2.02,0.37
2010-03-01,000527,623.18,619.14,624.34,615.38,53437,112682152.0,1.44,-0.65,-4.04,0.26
2010-03-02,000527,619.43,622.9,630.7,619.43,46293,98285560.0,1.82,0.61,3.76,0.22
2010-03-03,000527,622.9,633.3,635.33,618.27,55013,117059264.0,2.74,1.67,10.4,0.26
2010-03-04,000527,638.22,610.17,639.37,609.89,74915,159315904.0,4.65,-3.65,-23.13,0.36
2010-03-05,000527,610.17,617.11,624.92,610.17,46410,97547528.0,2.42,1.14,6.94,0.22
2010-03-08,000527,616.53,611.33,623.47,609.02,38734,81077104.0,2.34,-0.94,-5.78,0.19
2010-03-09,000527,611.62,604.1,614.22,597.16,47578,97260256.0,2.79,-1.18,-7.23,0.23
2010-03-10,000527,603.81,600.06,610.46,596.88,41501,84866112.0,2.25,-0.67,-4.04,0.2
2010-03-11,000527,600.34,602.95,605.55,595.43,26054,53220996.0,1.69,0.48,2.89,0.13
