datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2022-02-17,000851,11.0,11.09,11.32,10.94,349642,210851620.0,3.44,0.36,0.04,3.18
2022-02-18,000851,11.4,11.63,11.8,11.23,896889,561547088.0,5.14,4.87,0.54,8.17
2022-02-21,000851,12.2,12.42,12.78,11.89,1380484,926514352.0,7.65,6.79,0.79,12.57
2022-02-22,000851,12.2,12.34,12.63,12.05,963673,644757120.0,4.67,-0.64,-0.08,8.77
2022-02-23,000851,12.23,12.52,12.67,12.2,880578,593900352.0,3.81,1.46,0.18,8.02
2022-02-24,000851,12.36,11.94,12.58,11.71,1073325,704849312.0,6.95,-4.63,-0.58,9.77
2022-02-25,000851,12.14,11.61,12.23,11.58,577168,368964064.0,5.44,-2.76,-0.33,5.26
2022-02-28,000851,11.61,11.47,11.63,11.3,418826,259747941.0,2.84,-1.21,-0.14,3.81
2022-03-01,000851,11.51,11.49,11.67,11.36,343950,214033487.0,2.7,0.17,0.02,3.13
2022-03-02,000851,11.41,11.45,11.58,11.34,281429,174884549.0,2.09,-0.35,-0.04,2.56
2022-03-03,000851,11.49,11.3,11.54,11.27,317011,195401919.0,2.36,-1.31,-0.15,2.89
2022-03-04,000851,11.34,11.14,11.38,11.12,322828,196239112.0,2.3,-1.42,-0.16,2.94
2022-03-07,000851,11.12,10.9,11.2,10.83,285011,169923751.0,3.32,-2.15,-0.24,2.6
2022-03-08,000851,10.98,10.5,11.0,10.47,390596,225871702.0,4.86,-3.67,-0.4,3.56
2022-03-09,000851,10.58,10.21,10.61,9.74,468992,258919860.0,8.29,-2.76,-0.29,4.27
2022-03-10,000851,10.34,10.23,10.45,10.21,269651,150728321.0,2.35,0.2,0.02,2.46
2022-03-11,000851,10.1,10.32,10.39,9.92,258315,141555072.0,4.59,0.88,0.09,2.35
2022-03-14,000851,10.19,10.07,10.36,10.03,208015,114640347.0,3.2,-2.42,-0.25,1.89
2022-03-15,000851,9.98,9.48,10.1,9.45,311241,165347604.0,6.45,-5.86,-0.59,2.83
2022-03-16,000851,9.63,9.81,9.89,9.3,298450,155449871.0,6.22,3.48,0.33,2.72
2022-03-17,000851,9.9,9.83,10.07,9.76,269792,144866816.0,3.16,0.2,0.02,2.46
2022-03-18,000851,9.78,9.96,10.01,9.74,195404,104539870.0,2.75,1.32,0.13,1.78
2022-03-21,000851,9.92,9.98,10.01,9.79,204869,109885936.0,2.21,0.2,0.02,1.87
2022-03-22,000851,9.94,9.94,10.05,9.85,159551,85654474.0,2.0,-0.4,-0.04,1.45
2022-03-23,000851,9.96,10.12,10.3,9.92,336354,183796229.0,3.82,1.81,0.18,3.06
2022-03-24,000851,10.19,9.87,10.25,9.85,270022,145737599.0,3.95,-2.47,-0.25,2.46
2022-03-25,000851,9.87,9.76,10.05,9.76,166424,88911920.0,2.94,-1.11,-0.11,1.52
2022-03-28,000851,9.74,9.87,9.98,9.54,149855,79133216.0,4.51,1.13,0.11,1.36
2022-03-29,000851,9.81,9.69,9.9,9.59,153258,80673462.0,3.14,-1.82,-0.18,1.4
2022-03-30,000851,9.7,9.76,9.78,9.63,126327,66313510.0,1.55,0.72,0.07,1.15
2022-03-31,000851,9.7,9.83,9.87,9.69,141389,74715687.0,1.84,0.72,0.07,1.29
2022-04-01,000851,9.78,9.76,9.83,9.69,109315,57606275.0,1.42,-0.71,-0.07,1.0
2022-04-06,000851,9.72,9.85,9.89,9.69,135899,72057254.0,2.05,0.92,0.09,1.24
2022-04-07,000851,9.83,9.89,9.99,9.56,348640,184024132.0,4.37,0.41,0.04,3.17
2022-04-08,000851,9.92,9.59,9.96,9.52,291827,152206143.0,4.45,-3.03,-0.3,2.66
2022-04-11,000851,9.59,9.08,9.59,9.07,224218,112418548.0,5.42,-5.32,-0.51,2.04
2022-04-12,000851,9.14,9.34,9.36,8.99,129899,64309220.0,4.07,2.86,0.26,1.18
2022-04-13,000851,9.27,9.39,9.54,9.21,162062,82306205.0,3.53,0.54,0.05,1.48
2022-04-14,000851,9.27,9.3,9.47,9.21,150042,75367184.0,2.77,-0.96,-0.09,1.37
2022-04-15,000851,9.08,8.83,9.18,8.81,227688,109627392.0,3.98,-5.05,-0.47,2.07
2022-04-18,000851,8.72,8.9,8.92,8.61,86389,40971999.0,3.51,0.79,0.07,0.79
2022-04-19,000851,8.92,8.9,8.99,8.85,62304,29958169.0,1.57,0.0,0.0,0.57
2022-04-20,000851,8.96,8.79,9.1,8.76,111215,53672564.0,3.82,-1.24,-0.11,1.01
2022-04-21,000851,8.78,8.41,8.83,8.37,133789,61889401.0,5.23,-4.32,-0.38,1.22
2022-04-22,000851,8.41,8.41,8.5,8.3,92487,41855517.0,2.38,0.0,0.0,0.84
2022-04-25,000851,8.27,7.59,8.27,7.59,221840,93546672.0,8.09,-9.75,-0.82,2.02
2022-04-26,000851,7.56,7.23,7.68,7.17,208056,83219652.0,6.72,-4.74,-0.36,1.89
2022-04-27,000851,7.16,7.59,7.59,7.08,210890,83264676.0,7.05,4.98,0.36,1.92
2022-04-28,000851,7.56,7.5,7.65,7.41,122335,49419880.0,3.16,-1.19,-0.09,1.11
2022-04-29,000851,7.65,7.79,7.85,7.57,161539,67140753.0,3.73,3.87,0.29,1.47
2022-05-05,000851,7.77,7.81,7.96,7.72,120167,50719136.0,3.08,0.26,0.02,1.09
2022-05-06,000851,7.61,7.9,8.17,7.56,202240,86013562.0,7.81,1.15,0.09,1.84
2022-05-09,000851,7.92,8.07,8.17,7.85,146129,63544562.0,4.05,2.15,0.17,1.33
2022-05-10,000851,7.96,8.08,8.12,7.92,127645,55050552.0,2.48,0.12,0.01,1.16
2022-05-11,000851,8.12,7.97,8.25,7.97,149541,65355826.0,3.47,-1.36,-0.11,1.36
2022-05-12,000851,7.88,8.1,8.14,7.85,122390,53080994.0,3.64,1.63,0.13,1.11
2022-05-13,000851,8.12,8.1,8.16,8.01,69211,30114243.0,1.85,0.0,0.0,0.63
2022-05-16,000851,8.14,8.1,8.21,7.99,80867,35283441.0,2.72,0.0,0.0,0.74
2022-05-17,000851,8.12,8.05,8.12,7.9,80064,34519812.0,2.72,-0.62,-0.05,0.73
2022-05-18,000851,8.14,8.21,8.28,8.12,111931,49504676.0,1.99,1.99,0.16,1.02
2022-05-19,000851,8.1,8.25,8.27,8.07,108080,47581224.0,2.44,0.49,0.04,0.98
2022-05-20,000851,8.25,8.34,8.36,8.21,117473,52369453.0,1.82,1.09,0.09,1.07
2022-05-23,000851,8.36,8.59,8.61,8.34,122763,56269674.0,3.24,3.0,0.25,1.12
2022-05-24,000851,8.54,8.12,8.57,8.12,138364,62215270.0,5.24,-5.47,-0.47,1.26
2022-05-25,000851,8.17,8.32,8.43,8.14,111224,49539601.0,3.57,2.46,0.2,1.01
2022-05-26,000851,8.36,8.47,8.5,8.19,120126,54246619.0,3.73,1.8,0.15,1.09
2022-05-27,000851,8.52,8.43,8.56,8.36,100532,45631764.0,2.36,-0.47,-0.04,0.92
2022-05-30,000851,8.56,8.7,8.83,8.45,212252,99299439.0,4.51,3.2,0.27,1.93
2022-05-31,000851,8.54,8.81,9.12,8.54,332422,158346515.0,6.67,1.26,0.11,3.03
2022-06-01,000851,8.79,9.19,9.45,8.74,476662,233985867.0,8.06,4.31,0.38,4.34
2022-06-02,000851,9.12,9.01,9.16,8.81,323530,156455280.0,3.81,-1.96,-0.18,2.95
2022-06-06,000851,9.27,9.1,9.36,9.01,312992,154520451.0,3.88,1.0,0.09,2.85
2022-06-07,000851,9.12,9.03,9.16,8.9,215492,104765432.0,2.86,-0.77,-0.07,1.96
2022-06-08,000851,8.98,8.99,9.07,8.79,172966,83523302.0,3.1,-0.44,-0.04,1.57
2022-06-09,000851,9.03,8.72,9.03,8.67,186260,88299396.0,4.0,-3.0,-0.27,1.7
2022-06-10,000851,8.78,8.85,8.9,8.67,150572,71407158.0,2.64,1.49,0.13,1.37
2022-06-13,000851,8.81,8.74,8.9,8.68,128531,60826931.0,2.49,-1.24,-0.11,1.17
2022-06-14,000851,8.92,8.96,9.41,8.72,409860,197585584.0,7.89,2.52,0.22,3.73
2022-06-15,000851,8.9,8.74,8.94,8.74,280324,133230257.0,2.23,-2.46,-0.22,2.55
2022-06-16,000851,8.72,8.72,8.85,8.61,176764,83260034.0,2.75,-0.23,-0.02,1.61
2022-06-17,000851,8.57,8.48,8.65,8.34,256652,117207651.0,3.56,-2.75,-0.24,2.34
2022-06-20,000851,8.52,8.52,8.61,8.48,141655,65181092.0,1.53,0.47,0.04,1.29
2022-06-21,000851,8.48,8.48,8.59,8.39,117631,53957268.0,2.35,-0.47,-0.04,1.07
2022-06-22,000851,8.5,8.32,8.5,8.28,102654,46518495.0,2.59,-1.89,-0.16,0.93
2022-06-23,000851,8.36,8.68,8.68,8.34,191086,88046173.0,4.09,4.33,0.36,1.74
2022-06-24,000851,8.7,8.65,8.72,8.57,136353,63633123.0,1.73,-0.35,-0.03,1.24
2022-06-27,000851,8.68,8.52,8.7,8.5,140527,64896758.0,2.31,-1.5,-0.13,1.28
2022-06-28,000851,8.52,8.96,8.98,8.47,291981,138799266.0,5.99,5.16,0.44,2.66
2022-06-29,000851,8.99,8.85,9.07,8.79,208386,100059490.0,3.13,-1.23,-0.11,1.9
2022-06-30,000851,8.83,8.85,8.98,8.79,128236,61331421.0,2.15,0.0,0.0,1.17
2022-07-01,000851,8.81,8.7,8.92,8.68,146491,69459246.0,2.71,-1.69,-0.15,1.33
2022-07-04,000851,8.76,8.61,8.76,8.54,119812,55479926.0,2.53,-1.03,-0.09,1.09
2022-07-05,000851,8.63,8.52,8.7,8.39,128000,58779816.0,3.6,-1.05,-0.09,1.17
2022-07-06,000851,8.47,8.37,8.52,8.36,93758,42455108.0,1.88,-1.76,-0.15,0.85
2022-07-07,000851,8.39,8.83,9.19,8.39,554688,267581905.0,9.56,5.5,0.46,5.05
2022-07-08,000851,8.72,9.23,9.36,8.72,690243,336236048.0,7.25,4.53,0.4,6.29
2022-07-11,000851,9.16,8.88,9.19,8.85,373593,180089638.0,3.68,-3.79,-0.35,3.4
2022-07-12,000851,8.96,9.3,9.45,8.83,614726,305012491.0,6.98,4.73,0.42,5.6
2022-07-13,000851,9.39,9.74,9.87,9.19,946201,486645820.63,7.31,4.73,0.44,8.62
2022-07-14,000851,9.45,9.43,9.63,9.3,490393,249244478.57,3.39,-3.18,-0.31,4.47
2022-07-15,000851,9.45,9.38,9.7,9.16,441294,223506274.77,5.73,-0.53,-0.05,4.02
2022-07-18,000851,9.32,9.48,9.52,9.28,306913,156160667.9,2.56,1.07,0.1,2.8
2022-07-19,000851,9.45,9.45,9.5,9.28,309269,156825909.74,2.32,-0.32,-0.03,2.82
2022-07-20,000851,9.45,9.52,9.58,9.39,252416,129320393.37,2.01,0.74,0.07,2.3
2022-07-21,000851,9.52,9.48,9.63,9.45,275162,141769878.51,1.89,-0.42,-0.04,2.51
2022-07-22,000851,9.5,9.58,9.7,9.45,317096,164154858.68,2.64,1.05,0.1,2.89
2022-07-25,000851,9.54,9.32,9.56,9.21,271680,137158955.93,3.65,-2.71,-0.26,2.48
2022-07-26,000851,9.3,9.43,9.43,9.27,152854,77384198.75,1.72,1.18,0.11,1.39
2022-07-27,000851,9.38,9.47,9.5,9.34,154542,78559492.17,1.7,0.42,0.04,1.41
2022-07-28,000851,9.43,9.54,9.61,9.43,186451,96148433.28,1.9,0.74,0.07,1.7
2022-07-29,000851,9.61,9.59,9.78,9.54,234497,122497806.9,2.52,0.52,0.05,2.14
2022-08-01,000851,9.52,9.69,9.78,9.5,209338,109239920.48,2.92,1.04,0.1,1.91
2022-08-02,000851,9.59,9.18,9.61,9.03,283853,141698892.06,5.99,-5.26,-0.51,2.59
2022-08-03,000851,9.27,9.19,9.5,9.16,223997,113266057.87,3.7,0.11,0.01,2.04
2022-08-04,000851,9.25,9.41,9.41,9.23,152851,76936406.91,1.96,2.39,0.22,1.39
2022-08-05,000851,9.47,9.7,9.7,9.38,254799,131827854.74,3.4,3.08,0.29,2.32
2022-08-08,000851,9.67,9.99,10.05,9.58,388047,207056808.9,4.85,2.99,0.29,3.54
2022-08-09,000851,10.07,10.01,10.12,9.9,276294,149077945.73,2.2,0.2,0.02,2.52
2022-08-10,000851,9.92,9.87,10.01,9.78,216841,115676234.66,2.3,-1.4,-0.14,1.98
2022-08-11,000851,9.81,9.89,9.94,9.78,254245,135312523.76,1.62,0.2,0.02,2.32
2022-08-12,000851,9.81,9.79,9.92,9.72,182074,96536999.75,2.02,-1.01,-0.1,1.66
2022-08-15,000851,9.78,9.7,9.78,9.59,142696,74399222.94,1.94,-0.92,-0.09,1.3
2022-08-16,000851,9.7,9.67,9.76,9.59,135913,71018558.15,1.75,-0.31,-0.03,1.24
2022-08-17,000851,9.65,9.74,9.76,9.59,129456,67640991.48,1.76,0.72,0.07,1.18
2022-08-18,000851,9.7,9.69,9.74,9.58,133142,69390914.64,1.64,-0.51,-0.05,1.21
2022-08-19,000851,9.7,10.01,10.18,9.67,594868,319507150.91,5.26,3.3,0.32,5.42
2022-08-22,000851,9.87,9.76,9.98,9.72,330880,175342897.61,2.6,-2.5,-0.25,3.01
2022-08-23,000851,9.72,9.9,10.01,9.72,274165,146923285.82,2.97,1.43,0.14,2.5
2022-08-24,000851,9.92,9.5,9.96,9.47,248924,129435343.42,4.95,-4.04,-0.4,2.27
2022-08-25,000851,9.58,9.41,9.59,9.25,176909,89582200.79,3.58,-0.95,-0.09,1.61
2022-08-26,000851,9.39,9.52,9.72,9.39,191445,99067142.48,3.51,1.17,0.11,1.74
2022-08-29,000851,9.34,9.59,9.61,9.18,156288,80020121.31,4.52,0.74,0.07,1.42
2022-08-30,000851,9.61,9.63,9.76,9.47,143516,74246634.42,3.02,0.42,0.04,1.31
2022-08-31,000851,9.63,9.27,9.76,9.25,280095,141760754.17,5.3,-3.74,-0.36,2.55
2022-09-01,000851,9.27,9.21,9.38,9.18,170482,85330103.92,2.16,-0.65,-0.06,1.55
2022-09-02,000851,9.21,9.69,9.76,9.18,367346,189778451.04,6.3,5.21,0.48,3.35
2022-09-05,000851,9.74,9.74,9.85,9.63,227635,119699150.32,2.27,0.52,0.05,2.07
2022-09-06,000851,9.76,9.65,9.78,9.56,158226,82296486.85,2.26,-0.92,-0.09,1.44
2022-09-07,000851,9.65,9.63,9.72,9.54,142632,74111452.1,1.87,-0.21,-0.02,1.3
2022-09-08,000851,9.65,9.43,9.69,9.41,136575,69896992.94,2.91,-2.08,-0.2,1.24
2022-09-09,000851,9.41,9.34,9.43,9.28,131807,66393613.88,1.59,-0.95,-0.09,1.2
2022-09-13,000851,9.36,9.27,9.41,9.23,138038,69303796.39,1.93,-0.75,-0.07,1.26
2022-09-14,000851,9.14,9.08,9.16,8.92,181905,88580342.49,2.59,-2.05,-0.19,1.66
2022-09-15,000851,9.1,8.67,9.14,8.57,200338,94854344.24,6.28,-4.52,-0.41,1.83
2022-09-16,000851,8.68,8.56,8.76,8.52,127933,59478549.17,2.77,-1.27,-0.11,1.17
2022-09-19,000851,8.63,8.5,8.65,8.32,120134,54803385.71,3.86,-0.7,-0.06,1.09
2022-09-20,000851,8.59,8.54,8.67,8.48,96434,44437762.68,2.24,0.47,0.04,0.88
2022-09-21,000851,8.52,8.63,8.67,8.34,103732,47586155.26,3.86,1.05,0.09,0.95
2022-09-22,000851,8.56,8.59,8.68,8.47,105912,49010877.34,2.43,-0.46,-0.04,0.96
2022-09-23,000851,8.59,8.32,8.65,8.27,137824,62431285.49,4.42,-3.14,-0.27,1.26
2022-09-26,000851,8.28,8.12,8.32,8.08,123135,54219170.11,2.88,-2.4,-0.2,1.12
2022-09-27,000851,8.1,8.32,8.34,8.1,110445,49054130.12,2.96,2.46,0.2,1.01
2022-09-28,000851,8.39,8.07,8.39,8.01,112405,49346823.54,4.57,-3.0,-0.25,1.02
2022-09-29,000851,8.21,7.96,8.21,7.88,97500,42177334.58,4.09,-1.36,-0.11,0.89
2022-09-30,000851,7.96,7.92,8.03,7.92,87168,37394885.04,1.38,-0.5,-0.04,0.79
2022-10-10,000851,7.85,7.68,7.9,7.61,127441,53047268.44,3.66,-3.03,-0.24,1.16
2022-10-11,000851,7.68,8.43,8.43,7.63,337803,148926284.1,10.42,9.77,0.75,3.08
2022-10-12,000851,8.47,9.25,9.25,8.32,768812,364074861.61,11.03,9.73,0.82,7.0
2022-10-13,000851,9.81,10.16,10.16,9.78,1553032,846064465.56,4.11,9.84,0.91,14.15
2022-10-14,000851,10.05,9.61,10.05,9.36,1738571,913430059.77,6.79,-5.41,-0.55,15.84
2022-10-17,000851,9.63,9.92,10.07,9.5,1427438,757926560.31,5.93,3.23,0.31,13.0
2022-10-18,000851,9.78,10.09,10.76,9.78,1550879,852832344.42,9.88,1.71,0.17,14.13
2022-10-19,000851,9.81,10.07,10.69,9.69,1285676,708425063.29,9.91,-0.2,-0.02,11.71
2022-10-20,000851,9.98,10.18,10.41,9.74,1228902,672575185.58,6.65,1.09,0.11,11.2
2022-10-21,000851,9.94,10.36,11.03,9.89,1390832,786847331.63,11.2,1.77,0.18,12.67
2022-10-24,000851,10.27,9.99,10.34,9.67,1082199,587668384.97,6.47,-3.57,-0.37,9.86
2022-10-25,000851,9.79,9.67,9.87,9.28,780300,406944547.03,5.91,-3.2,-0.32,7.11
2022-10-26,000851,9.63,10.01,10.32,9.61,794133,427944248.43,7.34,3.52,0.34,7.23
2022-10-27,000851,10.01,10.09,10.29,9.81,757324,413338201.78,4.8,0.8,0.08,6.9
2022-10-28,000851,9.96,9.7,10.27,9.67,702929,376435284.97,5.95,-3.87,-0.39,6.4
2022-10-31,000851,9.59,9.98,10.12,9.59,848143,456550768.36,5.46,2.89,0.28,7.73
2022-11-01,000851,9.96,10.27,10.63,9.74,1130882,617751483.58,8.92,2.91,0.29,10.3
2022-11-02,000851,10.18,10.81,11.29,10.09,1955251,1133269601.39,11.68,5.26,0.54,17.81
2022-11-03,000851,10.45,10.23,10.54,9.92,1406524,780995697.12,5.74,-5.37,-0.58,12.81
2022-11-04,000851,10.1,10.27,10.38,9.96,819943,450772981.75,4.11,0.39,0.04,7.47
2022-11-07,000851,10.32,10.65,10.7,10.27,1041983,590976184.64,4.19,3.7,0.38,9.49
2022-11-08,000851,10.61,10.6,10.8,10.3,919440,526104908.86,4.69,-0.47,-0.05,8.38
2022-11-09,000851,10.6,10.25,10.6,10.23,698091,392713553.32,3.49,-3.3,-0.35,6.36
2022-11-10,000851,10.18,10.36,10.72,10.14,780863,441077681.19,5.66,1.07,0.11,7.11
2022-11-11,000851,10.49,11.05,11.38,10.3,2565336,1543310269.58,10.42,6.66,0.69,23.37
2022-11-14,000851,10.96,10.83,11.32,10.7,1715217,1019181688.13,5.61,-1.99,-0.22,15.63
2022-11-15,000851,10.72,10.78,11.09,10.65,1099847,646186953.28,4.06,-0.46,-0.05,10.02
2022-11-16,000851,10.74,10.6,11.0,10.43,761255,438768022.36,5.29,-1.67,-0.18,6.94
2022-11-17,000851,10.58,10.98,11.0,10.47,859990,500078022.34,5.0,3.58,0.38,7.83
2022-11-18,000851,10.85,10.58,10.98,10.58,704930,410267499.8,3.64,-3.64,-0.4,6.42
2022-11-21,000851,10.47,10.21,10.6,9.87,766789,419953699.23,6.9,-3.5,-0.37,6.99
2022-11-22,000851,10.18,9.99,10.39,9.96,631104,346285708.17,4.21,-2.15,-0.22,5.75
2022-11-23,000851,9.99,10.14,10.19,9.74,482885,261272805.53,4.5,1.5,0.15,4.4
2022-11-24,000851,10.03,9.94,10.14,9.9,377619,204008871.84,2.37,-1.97,-0.2,3.44
2022-11-25,000851,9.94,9.78,10.03,9.76,315305,168204370.77,2.72,-1.61,-0.16,2.87
2022-11-28,000851,9.61,9.74,9.83,9.47,261412,137322414.2,3.68,-0.41,-0.04,2.38
2022-11-29,000851,9.7,9.87,9.9,9.69,262767,139407407.59,2.16,1.33,0.13,2.39
2022-11-30,000851,9.87,9.74,9.9,9.7,247887,131293482.24,2.03,-1.32,-0.13,2.26
2022-12-01,000851,9.81,9.92,9.99,9.81,344447,184300378.31,1.85,1.85,0.18,3.14
2022-12-02,000851,9.87,9.98,10.23,9.83,385184,208933055.85,4.03,0.6,0.06,3.51
2022-12-05,000851,10.01,10.16,10.25,9.92,458159,249622642.61,3.31,1.8,0.18,4.17
2022-12-06,000851,10.05,9.83,10.12,9.76,373608,200074590.49,3.54,-3.25,-0.33,3.4
2022-12-07,000851,9.76,9.81,9.89,9.7,219191,115812954.85,1.93,-0.2,-0.02,2.0
2022-12-08,000851,9.78,9.38,9.78,9.36,485270,248866968.92,4.28,-4.38,-0.43,4.42
2022-12-09,000851,9.39,9.19,9.45,9.19,327212,164046238.24,2.77,-2.03,-0.19,2.98
2022-12-12,000851,9.21,9.25,9.3,9.12,179824,89361493.8,1.96,0.65,0.06,1.64
2022-12-13,000851,9.25,9.05,9.25,9.03,216765,106656946.22,2.38,-2.16,-0.2,1.97
2022-12-14,000851,9.05,9.07,9.18,9.03,153717,75468532.4,1.66,0.22,0.02,1.4
2022-12-15,000851,9.1,9.28,9.38,9.05,266491,133278156.5,3.64,2.32,0.21,2.43
2022-12-16,000851,9.19,8.98,9.21,8.96,252395,123227341.48,2.69,-3.23,-0.3,2.3
2022-12-19,000851,8.96,8.96,9.03,8.9,143974,69587353.65,1.45,-0.22,-0.02,1.31
2022-12-20,000851,9.05,9.03,9.1,8.87,176874,85954940.81,2.57,0.78,0.07,1.61
2022-12-21,000851,9.03,8.85,9.03,8.74,162402,77785480.1,3.21,-1.99,-0.18,1.48
2022-12-22,000851,8.9,8.67,8.92,8.65,144294,68247679.22,3.05,-2.03,-0.18,1.31
2022-12-23,000851,8.59,8.81,8.94,8.59,170458,80957449.3,4.04,1.61,0.14,1.55
2022-12-26,000851,8.81,8.94,8.99,8.81,138728,66875818.68,2.04,1.48,0.13,1.26
2022-12-27,000851,8.94,8.92,8.99,8.81,109509,52457808.2,2.01,-0.22,-0.02,1.0
2022-12-28,000851,8.88,8.85,8.96,8.79,116698,55824781.92,1.91,-0.78,-0.07,1.06
2022-12-29,000851,8.81,8.85,8.99,8.78,139627,66836315.56,2.37,0.0,0.0,1.27
2022-12-30,000851,8.88,8.92,9.03,8.78,180546,86966818.79,2.82,0.79,0.07,1.64
2023-01-03,000851,8.94,9.3,9.34,8.92,320503,158754020.95,4.71,4.26,0.38,2.92
2023-01-04,000851,9.34,9.38,9.39,9.27,297113,149613718.28,1.29,0.86,0.08,2.7
2023-01-05,000851,9.45,9.32,9.45,9.25,235624,118451272.7,2.13,-0.64,-0.06,2.14
2023-01-06,000851,9.28,9.18,9.32,9.14,196019,97498856.39,1.93,-1.5,-0.14,1.78
2023-01-09,000851,9.18,9.14,9.3,9.14,173804,86286062.89,1.74,-0.44,-0.04,1.58
2023-01-10,000851,9.18,9.12,9.23,9.08,167829,82827685.8,1.64,-0.22,-0.02,1.53
2023-01-11,000851,9.14,9.14,9.32,9.07,232234,115265505.07,2.74,0.22,0.02,2.11
2023-01-12,000851,9.14,9.23,9.28,9.08,196068,97162337.68,2.19,0.98,0.09,1.78
2023-01-13,000851,9.25,9.08,9.25,8.99,221583,108652226.07,2.82,-1.63,-0.15,2.02
2023-01-16,000851,9.1,9.27,9.3,9.08,260095,129718272.23,2.42,2.09,0.19,2.37
2023-01-17,000851,9.25,9.19,9.28,9.14,130386,64778058.6,1.51,-0.86,-0.08,1.19
2023-01-18,000851,9.21,9.39,9.45,9.16,290548,146507554.8,3.16,2.18,0.2,2.64
2023-01-19,000851,9.36,9.52,9.54,9.3,276057,140790443.51,2.56,1.38,0.13,2.51
2023-01-20,000851,9.5,9.7,9.79,9.47,401893,209037653.53,3.36,1.89,0.18,3.66
2023-01-30,000851,9.81,10.23,10.65,9.67,1077386,595113691.25,10.1,5.46,0.53,9.8
2023-01-31,000851,10.27,10.32,10.54,10.16,931653,520343932.63,3.71,0.88,0.09,8.48
2023-02-01,000851,10.32,10.67,10.76,10.25,1058569,603761964.06,4.94,3.39,0.35,9.63
2023-02-02,000851,10.45,10.39,10.61,10.36,748802,423726819.28,2.34,-2.62,-0.28,6.81
2023-02-03,000851,10.29,10.69,10.81,10.21,995555,570206566.81,5.77,2.89,0.3,9.06
2023-02-06,000851,11.41,11.74,11.74,11.18,2200717,1389912411.56,5.24,9.82,1.05,20.02
2023-02-07,000851,11.38,11.89,12.69,11.38,2859954,1847840837.47,11.16,1.28,0.15,26.02
2023-02-08,000851,11.83,12.14,12.54,11.4,2140347,1374757473.64,9.59,2.1,0.25,19.47
2023-02-09,000851,11.6,11.83,11.92,11.43,1441017,912758949.46,4.04,-2.55,-0.31,13.11
2023-02-10,000851,11.81,11.67,12.4,11.58,1446798,933347616.14,6.93,-1.35,-0.16,13.16
2023-02-13,000851,11.52,11.74,11.87,11.36,1296455,814511528.79,4.37,0.6,0.07,11.79
2023-02-14,000851,11.65,11.54,11.83,11.43,884525,555223181.15,3.41,-1.7,-0.2,8.05
2023-02-15,000851,11.54,11.74,11.87,11.38,1140558,718801699.38,4.25,1.73,0.2,10.38
2023-02-16,000851,11.65,12.0,12.0,11.52,1422621,905196506.33,4.09,2.21,0.26,12.94
2023-02-17,000851,11.91,11.16,11.96,11.14,1244456,778163995.24,6.83,-7.0,-0.84,11.32
2023-02-20,000851,11.18,11.54,11.6,11.07,934534,573735299.11,4.75,3.41,0.38,8.5
2023-02-21,000851,11.47,11.54,11.71,11.38,749784,467947031.19,2.86,0.0,0.0,6.82
2023-02-22,000851,11.52,11.72,11.83,11.25,988374,620833344.88,5.03,1.56,0.18,8.99
2023-02-23,000851,11.69,11.32,11.69,11.21,833277,514198806.88,4.1,-3.41,-0.4,7.58
2023-02-24,000851,11.36,11.43,11.6,11.32,434643,269373311.27,2.47,0.97,0.11,3.84
2023-02-27,000851,11.38,11.14,11.41,11.1,479485,291470504.37,2.71,-2.54,-0.29,4.24
2023-02-28,000851,11.36,11.32,11.51,11.16,437368,267967952.39,3.14,1.62,0.18,3.86
2023-03-01,000851,11.3,11.74,11.81,11.27,983296,619023578.15,4.77,3.71,0.42,8.69
2023-03-02,000851,11.74,11.89,12.16,11.63,1233206,794760283.19,4.51,1.28,0.15,10.9
2023-03-03,000851,11.78,11.69,11.91,11.54,685851,434631196.24,3.11,-1.68,-0.2,6.06
2023-03-06,000851,11.72,11.49,11.74,11.45,456682,286035985.1,2.48,-1.71,-0.2,4.04
2023-03-07,000851,11.41,11.09,11.58,11.09,550519,335415774.04,4.26,-3.48,-0.4,4.86
2023-03-08,000851,11.12,11.47,11.49,11.1,513825,316073150.42,3.52,3.43,0.38,4.54
2023-03-09,000851,11.49,11.52,11.6,11.23,445670,275163862.56,3.23,0.44,0.05,3.94
2023-03-10,000851,11.4,11.23,11.49,11.21,349822,214420480.83,2.43,-2.52,-0.29,3.09
2023-03-13,000851,11.2,11.67,11.69,11.1,586666,363084552.87,5.25,3.92,0.44,5.18
2023-03-14,000851,11.56,11.52,11.71,11.36,489012,305892091.5,3.0,-1.29,-0.15,4.32
2023-03-15,000851,11.67,11.3,11.69,11.27,441140,272536424.85,3.65,-1.91,-0.22,3.9
2023-03-16,000851,11.23,11.18,11.4,11.14,391495,238376366.23,2.3,-1.06,-0.12,3.46
2023-03-17,000851,11.36,11.74,11.85,11.27,930025,585729084.89,5.19,5.01,0.56,8.22
2023-03-20,000851,11.76,11.49,11.87,11.45,667363,421589594.71,3.58,-2.13,-0.25,5.9
2023-03-21,000851,11.49,11.94,11.94,11.32,1004328,641610819.4,5.4,3.92,0.45,8.87
2023-03-22,000851,11.96,12.09,12.14,11.78,1012101,657668172.68,3.02,1.26,0.15,8.94
