序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
5052,002937,兴瑞科技,21.77,-5.02,-1.15,97346.0,214843155.14,5.54,22.88,21.61,22.77,22.92,0.8,3.28,25.26,4.37,6482613018.0,6461008035.0,0.0,-0.09,21.28,28.82,消费电子
5053,688028,沃尔德,23.84,-5.02,-1.26,66550.0,159674754.0,6.97,25.2,23.45,25.0,25.1,1.09,4.65,36.84,1.86,3623628220.0,3413714063.0,-0.04,-0.08,2.05,7.73,通用设备
5054,603721,中广天择,27.57,-5.03,-1.46,68713.0,192134422.0,5.65,28.92,27.28,28.92,29.03,0.82,5.29,-2801.44,6.98,3584100000.0,3584100000.0,0.0,-0.04,-15.01,5.75,文化传媒
5055,688107,安路科技,34.07,-5.04,-1.81,75931.0,261554615.0,6.55,36.05,33.7,35.91,35.88,0.83,1.89,-66.47,11.24,13656937934.0,13656937934.0,0.0,-0.03,10.37,15.18,半导体
5056,300296,利亚德,7.54,-5.04,-0.4,2935505.0,2230792272.89,5.54,7.88,7.44,7.82,7.94,0.89,12.91,84.55,2.25,20448308254.0,17149934168.0,-0.13,-0.26,17.81,17.08,光学光电子
5057,002526,山东矿机,4.33,-5.04,-0.23,1936321.0,847304298.55,7.24,4.6,4.27,4.59,4.56,0.63,11.02,52.84,2.48,7719497310.0,7610037213.0,-0.23,-0.23,-23.23,22.66,专用设备
5058,603595,东尼电子,22.0,-5.05,-1.17,105743.0,235287637.0,5.87,23.16,21.8,23.1,23.17,0.67,4.55,-90.02,3.39,5113731172.0,5113731172.0,0.27,0.41,7.79,28.73,消费电子
5059,600936,广西广电,3.94,-5.06,-0.21,1635258.0,649823724.0,9.64,4.18,3.78,4.15,4.15,5.29,9.79,-8.11,7.11,6583843382.0,6583843382.0,0.0,0.0,10.36,36.81,文化传媒
5060,603912,佳力图,10.14,-5.06,-0.54,499933.0,512754228.0,5.15,10.6,10.05,10.6,10.68,0.73,9.23,337.58,3.03,5493895065.0,5493895065.0,0.0,0.0,30.5,22.46,专用设备
5061,002886,沃特股份,20.64,-5.06,-1.1,191317.0,401883370.09,7.96,22.13,20.4,22.0,21.74,1.15,9.19,162.53,3.08,5432521582.0,4296590905.0,-0.05,-0.15,-0.05,24.19,塑料制品
5062,603132,金徽股份,11.99,-5.07,-0.64,116962.0,140791216.0,3.64,12.41,11.95,12.41,12.63,1.95,1.2,24.59,3.6,11726220000.0,11726220000.0,-0.17,0.08,0.42,6.77,有色金属
5063,600654,中安科,3.55,-5.08,-0.19,952955.0,341096263.0,5.61,3.72,3.51,3.72,3.74,0.96,4.14,716.79,6.24,10216156133.0,8164148838.0,0.0,0.0,-17.06,9.91,软件开发
5064,836208,青矩技术,39.0,-5.09,-2.09,30578.0,120876969.4,6.11,41.14,38.63,41.14,41.09,0.65,5.06,15.34,3.82,3746797002.0,2357981535.0,0.0,-0.15,10.39,25.32,专业服务
5065,300286,安科瑞,24.98,-5.09,-1.34,109938.0,278351620.79,5.81,26.16,24.63,25.99,26.32,0.82,6.26,25.39,3.87,5363608803.0,4385823507.0,0.73,0.6,19.24,21.56,电网设备
5066,600959,江苏有线,3.54,-5.09,-0.19,1780633.0,634723122.0,5.63,3.68,3.47,3.68,3.73,3.27,3.56,59.73,0.79,17702540608.0,17702540608.0,0.0,0.28,-8.29,5.67,文化传媒
5067,301160,翔楼新材,102.2,-5.1,-5.49,54853.0,562713972.08,12.5,110.26,96.8,106.62,107.69,1.27,12.42,44.76,5.24,8283648691.0,4515008667.0,-0.13,-0.1,37.27,83.81,汽车零部件
5068,688252,天德钰,24.96,-5.1,-1.34,92599.0,234732863.0,6.2,26.33,24.7,26.3,26.3,1.05,5.08,37.14,4.68,10209172671.0,4551193546.0,-0.16,-0.08,6.48,4.22,半导体
5069,688719,爱科赛博,32.11,-5.11,-1.73,27569.0,89159159.0,7.33,34.07,31.59,33.91,33.84,0.92,3.75,50.73,2.08,3705025772.0,2360083009.0,0.09,0.06,-0.22,13.46,电源设备
5070,688152,麒麟信安,65.34,-5.11,-3.52,20933.0,138830205.0,5.82,68.81,64.8,68.13,68.86,0.9,6.74,654.09,4.14,5144782672.0,2029371472.0,-0.09,-0.12,-1.45,25.56,软件开发
5071,300221,银禧科技,7.99,-5.11,-0.43,355492.0,286003146.0,6.89,8.45,7.87,8.35,8.42,1.09,7.86,73.4,2.88,3831510098.0,3615470142.0,0.0,0.13,15.46,36.82,塑料制品
5072,835174,五新隧装,32.33,-5.13,-1.75,39622.0,129492070.67,6.34,34.12,31.96,33.87,34.08,1.0,4.57,20.51,3.8,2909981853.0,2803176271.0,-0.06,0.65,-8.85,11.91,工程机械
5073,300817,双飞集团,23.63,-5.14,-1.28,146226.0,347574078.87,8.47,25.16,23.05,25.05,24.91,1.03,11.77,78.8,5.08,5158387411.0,2935050163.0,0.04,0.21,55.67,70.37,通用设备
5074,002048,宁波华翔,16.32,-5.17,-0.89,456043.0,748577127.88,6.33,17.11,16.02,17.05,17.21,0.76,6.42,13.9,1.17,13281756551.0,11583958571.0,0.37,0.31,22.71,29.32,汽车零部件
5075,600732,爱旭股份,13.2,-5.17,-0.72,518491.0,697817396.0,6.61,14.0,13.08,13.92,13.92,0.88,3.24,-6.39,3.95,24124553191.0,21099503608.0,-0.15,0.08,-1.49,19.78,光伏设备
5076,002698,博实股份,19.09,-5.17,-1.04,364232.0,709197523.2,7.85,20.47,18.89,20.42,20.13,1.27,4.33,32.09,5.34,19520655071.0,16062982219.0,-0.05,0.0,4.03,12.29,专用设备
5077,002290,禾盛新材,25.62,-5.18,-1.4,95959.0,250878093.57,5.59,27.01,25.5,27.01,27.02,0.7,3.88,55.55,8.02,6356637895.0,6334540645.0,0.16,0.04,47.41,49.82,家电行业
5078,300399,天利科技,24.6,-5.2,-1.35,119697.0,304710541.3,6.94,26.31,24.51,25.8,25.95,0.83,6.06,-465.13,9.57,4860960000.0,4860485835.0,0.04,-0.85,-29.81,0.16,互联网服务
5079,000681,视觉中国,23.11,-5.21,-1.27,590050.0,1381054868.0,4.59,24.12,23.0,24.11,24.38,0.62,8.73,148.64,4.62,16190344546.0,15625989264.0,0.0,0.0,20.43,11.0,文化传媒
5080,688182,灿勤科技,30.05,-5.21,-1.65,101496.0,310608624.0,8.2,32.29,29.69,31.86,31.7,0.83,2.54,215.83,5.51,12020000000.0,12020000000.0,0.0,-0.13,59.16,68.06,通信设备
5081,832469,富恒新材,15.97,-5.22,-0.88,113148.0,182669330.68,8.55,16.99,15.55,16.85,16.85,0.86,11.55,42.9,4.67,2250907620.0,1564246344.0,0.06,0.38,-6.88,37.67,塑料制品
5082,600363,联创光电,56.08,-5.22,-3.09,178976.0,1024197684.0,6.83,59.85,55.81,58.71,59.17,1.16,3.95,56.86,5.97,25433090356.0,25433090356.0,0.0,-0.07,8.22,17.13,光学光电子
5083,603931,格林达,30.8,-5.23,-1.7,98175.0,305119609.0,6.46,32.47,30.37,32.22,32.5,0.79,4.92,41.55,4.0,6146398104.0,6146398104.0,0.56,0.56,18.92,32.82,电子化学品
5084,301413,安培龙,105.91,-5.26,-5.88,48943.0,509594783.72,10.47,111.7,100.0,110.56,111.79,0.98,8.51,125.27,8.77,10421754231.0,6091936951.0,-0.02,0.39,55.52,97.93,电子元件
5085,688207,格灵深瞳,16.93,-5.26,-0.94,103386.0,176260438.0,6.44,17.83,16.68,17.73,17.87,0.92,5.79,-21.19,2.15,4384415379.0,3024760967.0,-0.12,0.18,-5.89,18.89,软件开发
5086,301307,美利信,25.06,-5.26,-1.39,129104.0,327634343.55,8.05,26.8,24.67,26.77,26.45,0.63,11.85,-82.58,1.66,5277636000.0,2731330498.0,0.28,0.4,2.33,23.27,通信设备
5087,872190,雷神科技,38.64,-5.27,-2.15,58692.0,229971832.91,6.33,40.8,38.22,40.53,40.79,0.6,5.95,133.71,4.52,3864000039.0,3812803971.0,0.0,-0.03,64.43,32.69,消费电子
5088,605179,一鸣食品,19.91,-5.28,-1.11,146612.0,295560321.0,6.09,20.92,19.64,20.9,21.02,0.92,3.66,162.25,7.23,7983910000.0,7983910000.0,0.0,-0.25,-30.96,-0.45,食品饮料
5089,301486,致尚科技,60.84,-5.28,-3.39,92362.0,575082026.84,10.15,66.2,59.68,65.11,64.23,1.18,11.71,98.34,3.16,7828951736.0,4800583546.0,0.03,-0.1,37.21,27.15,消费电子
5090,688090,瑞松科技,51.3,-5.28,-2.86,26331.0,136495377.0,6.63,54.11,50.52,54.11,54.16,1.05,2.8,422.28,5.37,4832176773.0,4832176773.0,-0.19,-0.23,11.23,44.43,专用设备
5091,300622,博士眼镜,48.43,-5.3,-2.71,131167.0,644824116.41,5.71,50.99,48.07,50.99,51.14,0.9,11.27,76.28,10.79,8490405248.0,5637728793.0,0.0,0.06,9.45,-2.54,商业百货
5092,831175,派诺科技,26.01,-5.31,-1.46,88313.0,233629803.3,8.66,27.96,25.58,27.5,27.47,0.76,17.68,50.99,2.71,2070656100.0,1299083209.0,0.04,0.19,55.28,40.44,仪器仪表
5093,301101,明月镜片,54.16,-5.31,-3.04,82776.0,455756564.16,7.01,57.56,53.55,57.5,57.2,0.76,4.34,59.74,6.68,10913895336.0,10340056596.0,0.11,0.52,37.11,26.31,家用轻工
5094,300258,精锻科技,13.33,-5.33,-0.75,493045.0,671997104.82,11.36,14.58,12.98,14.0,14.08,0.92,10.57,41.49,1.68,6422090503.0,6220076285.0,0.0,0.08,31.72,49.61,汽车零部件
5095,834599,同力股份,18.46,-5.33,-1.04,159844.0,296840876.66,6.56,19.42,18.14,19.22,19.5,0.88,4.69,8.14,2.73,8445911500.0,6287102056.0,0.05,0.44,24.98,44.67,工程机械
5096,002520,日发精机,7.11,-5.33,-0.4,593793.0,426432466.32,5.99,7.48,7.03,7.44,7.51,1.0,8.28,-60.45,4.82,5334243166.0,5100999616.0,-0.14,0.0,-3.53,23.65,通用设备
5097,301603,乔锋智能,57.33,-5.35,-3.24,77940.0,451318927.59,10.14,61.5,55.36,60.0,60.57,1.04,32.27,34.45,3.29,6923170800.0,1384634160.0,0.31,0.14,21.51,34.2,通用设备
5098,301488,豪恩汽电,71.0,-5.35,-4.01,32959.0,239868747.83,6.45,75.45,70.61,74.28,75.01,1.18,14.08,69.94,5.11,6532000000.0,1662465000.0,-0.15,-0.22,11.76,28.41,汽车零部件
5099,603918,金桥信息,16.91,-5.37,-0.96,390299.0,668858436.0,5.88,17.75,16.7,17.73,17.87,0.9,10.66,-64.42,6.0,6197902679.0,6192926066.0,0.0,-0.12,2.42,32.94,互联网服务
5100,688507,索辰科技,79.66,-5.37,-4.52,30017.0,243085072.0,7.25,84.9,78.8,83.99,84.18,0.79,6.18,170.76,2.49,7098405733.0,3868757762.0,0.05,0.08,12.71,45.63,软件开发
5101,600355,精伦电子,4.05,-5.37,-0.23,620875.0,254425111.0,7.01,4.31,4.01,4.28,4.28,0.83,12.62,-50.94,13.72,1992961260.0,1992961260.0,0.0,0.25,-19.16,18.77,通信设备
5102,300067,安诺其,6.15,-5.38,-0.35,1650774.0,1034302157.86,8.77,6.63,6.06,6.53,6.5,1.57,17.61,433.81,2.78,7099403630.0,5765524638.0,0.0,0.0,-5.38,-0.32,化学制品
5103,688768,容知日新,53.13,-5.38,-3.02,16583.0,88399711.0,7.71,56.1,51.77,56.0,56.15,0.91,2.03,43.22,4.43,4645015265.0,4336791930.0,-0.32,0.02,38.58,46.2,仪器仪表
5104,301000,肇民科技,33.04,-5.38,-1.88,94149.0,313649297.84,6.47,34.8,32.54,34.64,34.92,1.09,4.12,57.15,7.09,8000948228.0,7551339908.0,0.0,0.06,8.04,30.03,塑料制品
5105,300507,苏奥传感,8.44,-5.38,-0.48,932117.0,795768502.66,7.85,9.02,8.32,8.99,8.92,1.39,12.07,45.89,3.29,6722872775.0,6519636233.0,0.12,0.0,5.11,25.97,汽车零部件
5106,600986,浙文互联,9.46,-5.4,-0.54,1620875.0,1557955430.0,6.6,9.99,9.33,9.82,10.0,0.76,10.9,66.94,2.76,14070558627.0,14070558627.0,0.0,-0.11,40.56,58.19,文化传媒
5107,300031,宝通科技,29.73,-5.41,-1.7,562300.0,1690350572.62,5.03,30.99,29.41,30.8,31.43,0.75,16.12,38.98,3.22,12354947295.0,10370159771.0,0.03,-0.5,37.07,62.28,游戏
5108,301510,固高科技,38.65,-5.41,-2.21,149773.0,583518086.17,7.34,41.0,38.0,40.88,40.86,0.94,5.34,396.78,11.4,15460386500.0,10837487828.0,0.08,0.21,24.08,48.08,仪器仪表
5109,688102,斯瑞新材,9.77,-5.42,-0.56,123576.0,122170662.0,7.65,10.39,9.6,10.34,10.33,0.88,2.95,60.61,6.39,7106091185.0,4086650781.0,0.0,0.0,0.0,11.28,有色金属
5110,002139,拓邦股份,16.72,-5.43,-0.96,771193.0,1302932077.18,7.13,17.74,16.48,17.73,17.68,1.01,7.2,31.11,3.12,20847080999.0,17908622242.0,-0.06,0.0,19.34,22.85,消费电子
5111,603666,亿嘉和,35.19,-5.43,-2.02,133114.0,471286209.0,6.64,37.05,34.58,36.81,37.21,0.84,6.45,-67.93,3.16,7266411815.0,7266411815.0,0.03,0.14,21.64,44.16,专用设备
5112,001319,铭科精技,29.19,-5.44,-1.68,125862.0,371409432.0,6.87,30.87,28.75,30.87,30.87,0.77,20.64,40.45,3.28,4127466000.0,1779626730.0,0.1,0.0,-1.65,16.06,汽车零部件
5113,603150,万朗磁塑,38.01,-5.45,-2.19,63899.0,246151264.0,10.32,41.5,37.35,40.22,40.2,1.81,11.94,22.76,2.12,3249208830.0,2034157604.0,-0.18,-0.13,32.62,43.38,塑料制品
5114,603602,纵横通信,18.87,-5.46,-1.09,138610.0,263401945.0,5.56,19.81,18.7,19.79,19.96,0.51,6.05,153.12,4.28,4325915289.0,4325915289.0,0.0,-0.21,14.36,17.94,通信服务
5115,300278,华昌达,6.75,-5.46,-0.39,825536.0,565218871.74,7.42,7.2,6.67,7.11,7.14,1.09,5.83,92.76,5.36,9595168929.0,9565189965.0,0.0,0.0,-19.83,15.38,通用设备
5116,300872,天阳科技,17.25,-5.48,-1.0,255028.0,444767928.89,6.47,18.22,17.04,18.14,18.25,1.16,6.44,70.14,2.53,7974290394.0,6834420917.0,-0.12,-0.23,4.67,9.52,互联网服务
5117,834770,艾能聚,20.84,-5.49,-1.21,66311.0,140857026.56,7.8,22.38,20.66,22.01,22.05,0.67,8.1,55.38,4.61,2711954527.0,1706666792.0,-0.57,-0.71,4.62,33.16,光伏设备
5118,002036,联创电子,12.4,-5.49,-0.72,1012062.0,1274273457.04,6.94,13.21,12.3,13.0,13.12,1.12,9.61,-213.34,4.89,13136191013.0,13059752056.0,-0.16,-0.24,15.46,31.91,光学光电子
5119,300525,博思软件,19.42,-5.5,-1.13,389328.0,758602453.59,6.37,20.34,19.03,20.34,20.55,0.61,6.31,315.75,6.28,14687850939.0,11989818862.0,0.0,0.21,9.41,24.65,软件开发
5120,688007,光峰科技,17.65,-5.51,-1.03,145425.0,260189437.0,6.0,18.67,17.55,18.65,18.68,1.12,3.17,279.69,2.96,8106488709.0,8106488709.0,-0.11,-0.23,2.86,19.34,消费电子
5121,301336,趣睡科技,74.65,-5.51,-4.35,26555.0,201870492.0,6.72,78.88,73.57,78.21,79.0,0.82,10.31,117.47,3.72,2986000000.0,1921985482.0,0.12,-0.2,108.17,38.27,家用轻工
5122,688228,开普云,59.7,-5.52,-3.49,40045.0,241574395.0,7.26,63.19,58.6,62.49,63.19,1.03,5.93,195.06,3.09,4030838928.0,4030838928.0,-0.17,-0.17,0.67,33.98,互联网服务
5123,603662,柯力传感,70.54,-5.52,-4.12,175032.0,1251525773.0,6.13,74.28,69.7,74.0,74.66,1.14,6.23,78.17,7.62,19868255910.0,19809738889.0,0.01,0.06,-11.94,9.2,仪器仪表
5124,688201,信安世纪,9.57,-5.53,-0.56,113911.0,109467085.0,6.02,9.97,9.36,9.96,10.13,1.25,3.77,-68.25,2.36,3035162019.0,2895219306.0,-0.21,-0.21,-11.22,8.38,软件开发
5125,001313,粤海饲料,9.65,-5.58,-0.57,130337.0,127756210.48,8.71,10.45,9.56,10.25,10.22,1.08,1.86,-75.16,2.61,6755000000.0,6746630565.0,-0.21,-0.1,8.18,10.41,农牧饲渔
5126,002403,爱仕达,16.4,-5.58,-0.97,181550.0,301447185.3,6.91,17.4,16.2,17.4,17.37,1.15,6.11,2523.15,3.34,5586472696.0,4873447846.0,-0.24,-0.43,-13.68,15.74,家电行业
5127,002747,埃斯顿,22.84,-5.58,-1.35,583047.0,1342288185.06,6.49,24.11,22.54,24.11,24.19,1.09,7.45,-222.67,7.64,19802701467.0,17870133695.0,0.04,-0.13,6.83,23.46,通用设备
5128,300790,宇瞳光学,25.66,-5.59,-1.52,302467.0,787006973.79,5.92,26.96,25.35,26.73,27.18,1.19,10.12,54.01,4.16,9599893052.0,7670171756.0,-0.04,0.23,38.03,34.42,光学光电子
5129,300154,瑞凌股份,10.61,-5.6,-0.63,197309.0,211481390.55,6.85,11.21,10.44,11.18,11.24,0.9,6.26,25.01,2.72,4769780683.0,3345380225.0,0.28,0.09,5.99,-3.19,通用设备
5130,300746,汉嘉设计,14.31,-5.61,-0.85,139516.0,200538046.7,7.06,15.07,14.0,15.06,15.16,0.63,6.29,550.57,2.73,3230315474.0,3175163174.0,0.07,0.35,4.45,25.42,工程咨询服务
5131,603322,超讯通信,46.33,-5.64,-2.77,144473.0,674646838.0,7.27,48.75,45.18,48.3,49.1,0.88,9.17,215.36,22.76,7300996259.0,7300996259.0,-0.02,0.15,28.8,21.92,通信服务
5132,839493,并行科技,185.86,-5.65,-11.14,41540.0,783368468.72,4.82,195.0,185.51,193.0,197.0,0.76,12.81,704.06,31.01,10822627800.0,6028474668.0,0.0,-0.08,194.08,162.48,软件开发
5133,002213,大为股份,16.19,-5.65,-0.97,195802.0,322048482.26,6.47,17.2,16.09,17.2,17.16,0.94,9.51,-108.75,6.56,3839539450.0,3335056848.0,0.0,-0.12,25.5,19.31,半导体
5134,688508,芯朋微,50.55,-5.66,-3.03,54247.0,278497178.0,6.57,53.51,49.99,53.31,53.58,1.4,4.13,59.62,2.66,6637737990.0,6637737990.0,-0.1,0.0,11.2,17.64,半导体
5135,300793,佳禾智能,19.66,-5.66,-1.18,288182.0,575920611.54,5.61,20.7,19.53,20.69,20.84,0.91,7.75,77.81,2.47,7481090339.0,7314796229.0,0.0,-0.1,4.91,-0.25,消费电子
5136,600191,华资实业,7.15,-5.67,-0.43,148732.0,108623754.0,6.6,7.6,7.1,7.55,7.58,1.4,3.07,59.91,2.11,3467263800.0,3467263800.0,-0.28,-0.14,6.88,3.32,农牧饲渔
5137,603005,晶方科技,31.68,-5.69,-1.91,415997.0,1338600134.0,6.55,33.7,31.5,33.7,33.59,1.65,6.38,84.0,4.89,20660799646.0,20660799646.0,0.0,0.06,14.24,12.14,半导体
5138,600835,上海机电,23.5,-5.7,-1.42,383767.0,904060209.0,6.38,24.67,23.08,24.56,24.92,0.85,4.76,24.75,1.77,24034373738.0,18952851050.0,-0.21,-0.17,15.93,31.14,专用设备
5139,688071,华依科技,41.01,-5.72,-2.49,24877.0,102994433.0,7.93,43.45,40.0,43.45,43.5,0.75,2.93,-74.83,3.55,3477226581.0,3477226581.0,-0.1,0.05,20.62,52.17,汽车零部件
5140,688218,江苏北人,24.66,-5.73,-1.5,119613.0,296448616.0,8.83,26.34,24.03,26.34,26.16,1.19,10.09,60.96,3.08,2924718539.0,2924718539.0,0.2,0.49,-17.91,19.07,专用设备
5141,002273,水晶光电,23.68,-5.73,-1.44,714761.0,1714619855.04,6.01,25.01,23.5,25.01,25.12,1.26,5.26,28.67,3.72,32930170993.0,32155390022.0,0.0,0.04,10.6,6.57,光学光电子
5142,688127,蓝特光学,26.3,-5.73,-1.6,86121.0,230840077.0,6.38,28.02,26.24,27.84,27.9,1.62,2.14,48.51,5.82,10603960120.0,10603960120.0,0.04,0.04,7.35,-2.95,光学光电子
5143,300436,广生堂,36.7,-5.73,-2.23,46112.0,172444075.3,6.73,39.13,36.51,39.0,38.93,0.59,3.37,-62.06,13.11,5845098900.0,5017537315.0,0.22,0.11,6.38,12.34,化学制药
5144,688031,星环科技-U,61.67,-5.73,-3.75,52223.0,324205671.0,8.12,65.42,60.11,64.9,65.42,0.78,5.56,-21.82,6.71,7470057252.0,5794892100.0,0.19,0.28,-2.28,33.69,软件开发
5145,688088,虹软科技,50.33,-5.75,-3.07,88360.0,450026048.0,6.12,53.08,49.81,53.02,53.4,0.92,2.2,115.24,7.43,20190906232.0,20190906232.0,-0.06,-0.04,22.7,30.52,互联网服务
5146,832089,禾昌聚合,16.17,-5.77,-0.99,106456.0,174771673.85,7.63,17.29,15.98,17.2,17.16,0.96,11.39,15.33,2.18,2436301560.0,1511908243.0,0.06,0.19,12.92,43.48,塑料制品
5147,688582,芯动联科,61.9,-5.77,-3.79,73891.0,463826088.0,6.17,65.66,61.61,65.6,65.69,1.32,2.99,112.52,10.7,24797536160.0,15281748200.0,-0.02,0.08,20.08,23.04,电子元件
5148,871263,莱赛激光,22.32,-5.78,-1.37,99457.0,223907442.33,7.47,23.58,21.81,23.0,23.69,1.07,23.0,-152.62,5.11,1775370007.0,965142289.0,0.0,0.0,16.19,53.72,仪器仪表
5149,301196,唯科科技,52.57,-5.79,-3.23,62547.0,338595494.65,11.2,57.89,51.64,55.68,55.8,1.03,9.3,27.73,2.13,6560736000.0,3536241330.0,0.0,-0.06,40.19,59.93,塑料制品
5150,002654,万润科技,13.68,-5.79,-0.84,664351.0,926029865.71,5.72,14.5,13.67,14.5,14.52,0.75,7.86,260.62,7.67,11563738802.0,11562918002.0,0.0,-0.15,-0.87,12.78,文化传媒
5151,001380,华纬科技,30.43,-5.79,-1.87,68786.0,217297014.02,10.68,33.77,30.32,32.71,32.3,1.25,11.57,27.21,3.45,5568982128.0,1809659928.0,0.26,-0.33,23.95,38.95,通用设备
5152,603777,来伊份,14.81,-5.79,-0.91,227757.0,342342696.0,6.93,15.69,14.6,15.66,15.72,0.99,6.77,-87.71,2.8,4984452237.0,4984452237.0,0.0,-0.07,21.49,-3.96,食品饮料
5153,688200,华峰测控,144.05,-5.8,-8.87,27860.0,406665326.0,6.63,152.65,142.51,151.81,152.92,1.53,2.06,58.43,5.46,19510049459.0,19510049459.0,0.03,0.31,31.35,37.85,半导体
5154,300223,北京君正,77.15,-5.82,-4.77,304303.0,2386782692.15,6.45,81.91,76.63,81.03,81.92,0.98,7.25,91.53,3.12,37153118634.0,32371414713.0,0.05,0.13,11.52,13.12,半导体
5155,002881,美格智能,50.2,-5.83,-3.11,181915.0,927064038.5,6.51,53.24,49.77,52.88,53.31,1.09,10.05,107.89,8.61,13142452569.0,9089199651.0,0.0,-0.02,69.31,67.56,消费电子
5156,834415,恒拓开源,19.21,-5.83,-1.19,73431.0,143431181.61,7.5,20.53,19.0,20.26,20.4,0.87,6.92,124.22,5.07,2699225665.0,2037059789.0,-0.16,-0.16,4.18,26.63,软件开发
5157,600996,贵广网络,10.16,-5.84,-0.63,552333.0,569693984.0,5.47,10.69,10.1,10.69,10.79,1.73,4.43,-13.98,3.58,12667486517.0,12667486517.0,-0.1,-0.1,2.52,18.83,文化传媒
5158,300231,银信科技,12.72,-5.85,-0.79,301815.0,391705288.37,6.59,13.51,12.62,13.41,13.51,0.89,6.79,83.19,3.24,5650699626.0,5650409419.0,-0.08,-0.47,-11.54,2.09,互联网服务
5159,000988,华工科技,43.03,-5.86,-2.68,453699.0,1995159575.88,5.73,45.62,43.0,45.61,45.71,1.11,4.51,34.61,4.36,43266781482.0,43244532821.0,0.02,-0.05,14.9,-0.62,电子元件
5160,300681,英搏尔,36.23,-5.87,-2.26,142919.0,521953650.81,4.05,37.4,35.84,36.55,38.49,0.86,8.1,135.94,4.77,9268690757.0,6390219865.0,0.06,-0.19,38.18,45.68,汽车零部件
5161,301067,显盈科技,30.8,-5.87,-1.92,37173.0,116595640.4,6.88,32.75,30.5,32.4,32.72,1.18,6.64,399.56,3.55,2994868800.0,1724835420.0,-0.16,-0.16,16.45,-2.72,消费电子
5162,000925,众合科技,8.96,-5.88,-0.56,1315946.0,1220576283.13,11.34,9.93,8.85,9.81,9.52,2.54,19.49,-52.26,1.84,6076736136.0,6048731208.0,0.34,0.11,4.07,3.34,交运设备
5163,002364,中恒电气,17.5,-5.91,-1.1,888325.0,1578533474.99,9.35,18.6,16.86,18.06,18.6,1.04,15.92,86.03,4.18,9862386800.0,9766827613.0,-0.06,0.34,113.94,62.19,电源设备
5164,688097,博众精工,32.56,-5.92,-2.05,150217.0,492274607.0,7.25,34.5,31.99,34.0,34.61,0.77,3.39,36.48,3.24,14542851228.0,14444381648.0,0.93,0.87,10.6,24.04,专用设备
5165,873593,鼎智科技,55.99,-5.95,-3.54,64946.0,365473919.2,9.71,59.99,54.21,59.2,59.53,0.83,5.63,137.69,11.25,7528511087.0,6463256713.0,-0.02,0.14,5.66,48.08,电机
5166,688685,迈信林,58.77,-5.95,-3.72,62490.0,372755720.0,6.95,62.55,58.21,62.0,62.49,0.67,4.3,188.75,11.43,8546725220.0,8546725220.0,0.12,0.0,55.56,77.07,航天航空
5167,834021,流金科技,7.73,-5.96,-0.49,375979.0,293729155.83,8.76,8.22,7.5,8.0,8.22,1.12,14.93,-79.5,3.74,2388569869.0,1947047636.0,-0.13,-0.26,-9.48,44.22,文化传媒
5168,002664,信质集团,17.5,-5.96,-1.11,244732.0,433754189.0,7.9,18.68,17.21,18.68,18.61,1.17,6.09,61.38,2.06,7128758000.0,7030339540.0,0.06,0.17,23.07,24.47,汽车零部件
5169,835305,云创数据,36.09,-5.97,-2.29,62496.0,228234450.31,5.97,37.84,35.55,37.11,38.38,0.84,7.71,-32.93,6.85,4777454351.0,2926930579.0,-0.03,-0.08,56.91,77.7,软件开发
5170,688023,安恒信息,62.3,-5.98,-3.96,54176.0,341896177.0,7.61,66.4,61.36,66.27,66.26,1.06,5.31,-35.25,2.51,6371570271.0,6358683454.0,-0.08,0.29,13.4,52.7,软件开发
5171,605208,永茂泰,15.09,-5.98,-0.96,379584.0,586176806.0,9.35,16.39,14.89,15.58,16.05,0.99,11.5,103.88,2.37,4978794600.0,4978794600.0,0.27,0.0,87.45,95.72,汽车零部件
5172,300148,天舟文化,5.02,-5.99,-0.32,1216982.0,615151864.98,6.55,5.28,4.93,5.24,5.34,0.7,15.18,150.03,4.42,4193403502.0,4024179262.0,-0.2,0.0,2.03,38.29,游戏
5173,002816,和科达,14.42,-6.0,-0.92,57303.0,84368825.0,6.26,15.35,14.39,15.35,15.34,0.68,5.73,-35.51,5.88,1442000000.0,1442000000.0,0.07,0.07,-32.96,-2.1,专用设备
5174,603416,信捷电气,54.65,-6.0,-3.49,40394.0,221535004.0,9.8,58.8,53.1,58.01,58.14,1.14,2.9,33.06,3.43,7681604000.0,7623948250.0,-0.05,0.33,25.11,30.27,专用设备
5175,600590,泰豪科技,10.8,-6.01,-0.69,1450851.0,1581058905.0,10.97,11.67,10.41,11.38,11.49,1.19,17.2,-34.51,2.81,9210993300.0,9110550848.0,-0.83,-1.1,96.72,99.26,电网设备
5176,603118,共进股份,11.53,-6.03,-0.74,755189.0,892674208.0,8.39,12.41,11.38,12.26,12.27,0.61,9.59,497.01,1.8,9077296961.0,9077296961.0,0.0,0.09,36.13,29.55,通信设备
5177,300840,酷特智能,27.13,-6.03,-1.74,529441.0,1423450513.2,7.41,27.97,25.83,27.87,28.87,0.81,30.92,31.33,4.9,6511200000.0,4644822334.0,-0.07,-0.22,7.23,35.51,纺织服装
