序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
5221,834599,同力股份,22.54,-3.63,-0.85,90537.0,206378137.39,3.72,23.38,22.51,23.38,23.39,0.52,2.6,13.88,3.56,10402773500.0,7834325759.0,0.04,0.0,16.37,86.9,工程机械
5222,600281,华阳新材,7.42,-3.64,-0.28,470052.0,348810915.0,3.12,7.6,7.36,7.6,7.7,0.69,9.14,9.66,23.85,3816863026.0,3816863026.0,0.0,0.27,102.73,126.91,小金属
5223,002307,北新路桥,4.24,-3.64,-0.16,935795.0,401810981.9,5.0,4.45,4.23,4.41,4.4,0.83,7.38,-19.63,1.81,5377556308.0,5377556308.0,0.0,-0.24,7.61,14.59,工程建设
5224,002366,融发核电,8.17,-3.66,-0.31,1512151.0,1240869426.23,3.54,8.46,8.16,8.46,8.48,0.77,12.03,1365.38,3.66,17001260519.0,10265314066.0,0.0,0.0,67.08,78.0,电源设备
5225,831087,秋乐种业,18.96,-3.66,-0.72,92110.0,176542241.14,3.3,19.6,18.95,19.6,19.68,1.32,5.73,-174.61,5.89,3132192000.0,3045444786.0,0.05,0.0,5.92,62.05,农牧饲渔
5226,833580,科创新材,15.0,-3.66,-0.57,39451.0,59689813.05,5.14,15.65,14.85,15.58,15.57,0.97,7.06,143.45,3.95,1290000000.0,838553415.0,-0.2,-0.2,27.66,58.56,装修装饰
5227,601005,重庆钢铁,1.58,-3.66,-0.06,3387008.0,542852191.0,6.71,1.68,1.57,1.64,1.64,0.68,4.07,-29.78,0.85,13985786752.0,13135545776.0,0.0,-0.63,24.41,9.72,钢铁行业
5228,301141,中科磁业,67.97,-3.66,-2.58,108543.0,744104485.18,3.76,69.97,67.32,69.79,70.55,0.79,24.38,156.84,6.7,8430496162.0,3025521762.0,0.06,0.04,88.96,87.76,小金属
5229,688350,富淼科技,19.18,-3.67,-0.73,42494.0,81883714.0,4.07,19.81,19.0,19.76,19.91,0.59,3.48,108.04,1.75,2342840970.0,2342840970.0,0.0,0.42,32.09,51.98,化学制品
5230,832023,田野股份,4.95,-3.7,-0.19,385233.0,192362804.41,4.47,5.15,4.92,5.03,5.14,1.17,14.33,89.28,1.35,1620154800.0,1330602224.0,-0.4,0.2,-12.7,11.24,食品饮料
5231,002628,成都路桥,5.18,-3.72,-0.2,642486.0,335048641.02,4.83,5.42,5.16,5.38,5.38,0.66,8.52,236.72,1.35,3921780150.0,3906001543.0,0.0,-0.19,27.27,14.35,工程建设
5232,688201,信安世纪,11.62,-3.73,-0.45,145993.0,168189845.0,1.99,11.65,11.41,11.41,12.07,1.6,4.83,-88.76,2.89,3685327342.0,3515407350.0,-0.17,0.0,41.88,31.6,软件开发
5233,000680,山推股份,10.03,-3.74,-0.39,577567.0,586847464.91,5.37,10.52,9.96,10.46,10.42,0.9,4.39,13.8,2.78,15046430398.0,13186459094.0,0.0,0.3,11.69,4.37,工程机械
5234,000967,盈峰环境,7.2,-3.74,-0.28,805517.0,586683318.9,4.55,7.5,7.16,7.48,7.48,0.89,2.54,31.55,1.35,22801991890.0,22791136450.0,-0.55,0.0,27.43,44.87,环保行业
5235,600751,海航科技,3.84,-3.76,-0.15,1929634.0,749579968.0,7.27,4.11,3.82,4.06,3.99,0.57,7.5,64.76,1.48,11133457087.0,9881045960.0,-0.26,0.0,35.21,46.01,航运港口
5236,834062,科润智控,11.77,-3.76,-0.46,126544.0,151338058.72,5.81,12.42,11.71,12.32,12.23,0.75,9.48,46.6,3.05,2221072880.0,1571412759.0,0.43,0.26,32.69,54.26,电网设备
5237,688356,键凯科技,98.67,-3.78,-3.88,32521.0,325757831.0,5.75,103.5,97.6,101.97,102.55,0.81,5.36,125.93,4.71,5984404569.0,5984404569.0,-0.29,-0.07,62.21,73.75,化学制药
5238,603069,海汽集团,22.83,-3.79,-0.9,379424.0,895030248.0,8.3,24.77,22.8,24.77,23.73,1.38,12.01,-92.41,9.12,7214280000.0,7214280000.0,-0.48,-0.57,30.31,25.03,铁路公路
5239,002246,北化股份,17.31,-3.83,-0.69,732176.0,1285296613.84,4.94,18.15,17.26,17.91,18.0,0.92,13.34,80.52,3.35,9503792284.0,9503792284.0,-0.97,-0.52,77.72,71.22,化学制品
5240,603018,华设集团,8.48,-3.85,-0.34,393366.0,336553783.0,2.95,8.73,8.47,8.7,8.82,0.62,5.75,25.04,1.13,5798569431.0,5798569431.0,-0.24,-0.24,18.27,4.56,工程咨询服务
5241,300675,建科院,15.95,-3.86,-0.64,114506.0,184135749.0,4.82,16.7,15.9,16.68,16.59,0.78,7.81,-16.47,4.12,2339333865.0,2339333865.0,-0.13,-0.25,18.06,-0.99,工程咨询服务
5242,688319,欧林生物,20.84,-3.87,-0.84,103331.0,217563442.0,6.5,21.92,20.51,21.7,21.68,0.48,2.55,-298.97,9.2,8459656224.0,8448729812.0,0.0,0.48,32.23,96.6,生物制品
5243,000886,海南高速,7.18,-3.88,-0.29,1357007.0,995163376.8,8.43,7.75,7.12,7.64,7.47,1.41,13.88,-130.75,2.35,7099787194.0,7020868928.0,0.0,-0.14,18.09,-7.59,铁路公路
5244,002226,江南化工,6.17,-3.89,-0.25,1528285.0,952183546.54,6.23,6.53,6.13,6.52,6.42,0.88,5.77,28.0,1.72,16343854015.0,16343599793.0,-0.16,-0.16,13.63,15.11,化学制品
5245,603213,镇洋发展,12.99,-3.92,-0.53,172371.0,227129914.0,6.14,13.73,12.9,13.46,13.52,0.9,3.9,43.38,3.12,5739092701.0,5739092701.0,0.0,-0.54,44.17,53.73,化学原料
5246,603319,美湖股份,27.4,-3.93,-1.12,239090.0,655821888.0,7.89,28.95,26.7,28.86,28.52,1.12,7.05,42.71,3.87,9292701177.0,9292701177.0,-0.04,0.07,11.47,96.84,汽车零部件
5247,601888,中国中免,68.05,-3.94,-2.79,779902.0,5399088548.0,6.38,72.22,67.7,72.22,70.84,1.91,3.99,27.08,2.55,140785857944.0,132865960769.0,0.0,-0.04,9.76,3.17,旅游酒店
5248,600558,大西洋,5.59,-3.95,-0.23,481653.0,272474007.0,4.64,5.86,5.59,5.83,5.82,0.66,5.37,30.62,2.08,5017611005.0,5017611005.0,-0.18,-0.36,23.95,37.35,通用设备
5249,301388,欣灵电气,33.61,-3.97,-1.39,73700.0,248975257.28,6.51,35.39,33.11,35.05,35.0,0.7,26.94,231.02,3.58,3443263836.0,919454923.0,-0.03,-0.12,58.61,46.83,电网设备
5250,002808,*ST恒久,5.07,-3.98,-0.21,127394.0,65791096.53,5.3,5.33,5.05,5.28,5.28,1.17,6.82,-71.96,4.85,1362816000.0,947385554.0,-0.39,-0.2,73.04,65.15,光学光电子
5251,002570,贝因美,6.24,-4.0,-0.26,1423957.0,890708190.5,3.69,6.45,6.21,6.35,6.5,1.24,13.18,39.37,4.18,6739470398.0,6739170878.0,0.16,0.0,5.94,48.22,食品饮料
5252,600853,龙建股份,3.84,-4.0,-0.16,602054.0,232221260.0,3.25,3.95,3.82,3.92,4.0,0.7,5.95,118.47,1.23,3893881905.0,3883936689.0,0.0,0.0,0.52,-3.03,工程建设
5253,688068,热景生物,181.88,-4.02,-7.62,19384.0,360521001.0,6.03,192.48,181.05,186.1,189.5,0.78,2.09,-175.58,5.64,16861720127.0,16861720127.0,-0.02,-0.57,41.56,194.11,医疗器械
5254,300881,盛德鑫泰,38.9,-4.02,-1.63,70298.0,274998006.2,5.97,40.9,38.48,40.61,40.53,0.73,12.25,21.65,4.32,4279000000.0,2233103125.0,0.26,-0.1,35.3,30.76,钢铁行业
5255,300821,东岳硅材,9.95,-4.05,-0.42,497968.0,504407278.1,4.63,10.42,9.94,10.37,10.37,0.72,4.15,81.07,2.42,11940000000.0,11937830900.0,-0.3,-0.3,38.39,28.39,化学制品
5256,688159,有方科技,56.8,-4.05,-2.4,62413.0,358804882.0,4.97,59.17,56.23,59.01,59.2,0.61,6.73,74.96,6.03,5277220976.0,5266996976.0,-0.02,-0.23,40.94,88.45,通信设备
5257,300723,一品红,72.07,-4.05,-3.04,133496.0,974332993.27,4.54,75.34,71.93,74.66,75.11,0.83,3.2,143.82,16.82,32553497646.0,30100027572.0,-0.03,-0.12,82.92,322.45,化学制药
5258,000567,海德股份,7.02,-4.1,-0.3,1247841.0,901372847.77,10.93,7.8,7.0,7.6,7.32,1.54,6.4,35.35,2.58,13721236928.0,13688512503.0,0.0,-0.28,25.36,2.78,多元金融
5259,300601,康泰生物,17.55,-4.1,-0.75,410767.0,726711088.81,3.83,18.12,17.42,18.0,18.3,1.63,4.56,218.44,2.14,19602095824.0,15801940358.0,0.11,0.06,29.33,2.87,生物制品
5260,001236,弘业期货,12.54,-4.13,-0.54,356070.0,451142129.72,3.44,12.96,12.51,12.88,13.08,1.03,10.91,2625.92,6.72,12637533336.0,4093503126.0,-0.16,-0.16,53.11,30.08,多元金融
5261,300368,汇金股份,11.13,-4.13,-0.48,790640.0,896895787.4,6.46,11.8,11.05,11.53,11.61,1.37,14.95,-104.72,42.83,5887140877.0,5887140877.0,-0.09,-0.18,89.61,156.45,计算机设备
5262,836263,中航泰达,16.89,-4.14,-0.73,82880.0,140929672.86,3.23,17.4,16.83,17.4,17.62,0.8,8.08,38.37,4.16,2385592513.0,1732808218.0,-0.06,0.06,32.57,121.65,环保行业
5263,920019,铜冠矿建,25.75,-4.17,-1.12,53825.0,140058011.54,4.02,26.8,25.72,26.6,26.87,0.83,9.63,64.06,6.05,5414367525.0,1438521175.0,0.04,-0.19,35.53,32.73,采掘行业
5264,300718,长盛轴承,91.57,-4.18,-3.99,220777.0,2042869551.52,4.31,95.68,91.56,95.67,95.56,0.64,11.39,128.96,17.21,27359195777.0,17750114962.0,-0.01,-0.1,21.45,200.62,工程机械
5265,920037,广信科技,75.31,-4.19,-3.29,32424.0,246911892.98,5.13,79.28,75.25,78.6,78.6,0.59,10.97,38.09,9.15,6662141601.0,2226488035.0,0.01,-0.25,653.1,653.1,电网设备
5266,832225,利通科技,21.05,-4.19,-0.92,69515.0,147154132.93,5.42,21.89,20.7,21.55,21.97,0.87,8.4,18.74,3.91,2671642719.0,1742564342.0,-0.09,-0.43,30.99,110.5,橡胶制品
5267,301357,北方长龙,78.6,-4.19,-3.44,56787.0,449861428.14,3.79,81.61,78.5,81.0,82.04,0.61,23.86,-368.94,6.67,7482720000.0,1870680000.0,0.0,0.03,150.32,136.46,汽车零部件
5268,831305,海希通讯,22.03,-4.22,-0.97,61250.0,135498137.72,3.83,22.7,21.82,22.68,23.0,0.94,5.56,26.4,3.86,3089927800.0,2425288340.0,-0.41,-0.68,21.11,60.33,仪器仪表
5269,000672,上峰水泥,9.08,-4.22,-0.4,367784.0,337793867.31,3.9,9.44,9.07,9.41,9.48,0.69,3.79,27.53,1.04,8802110686.0,8802110686.0,0.0,-0.11,7.71,29.16,水泥建材
5270,002534,西子洁能,12.65,-4.24,-0.56,390254.0,505418774.85,7.42,13.63,12.65,13.51,13.21,0.96,5.36,43.57,2.35,9350963907.0,9209366790.0,-0.08,-0.24,17.13,15.95,电源设备
5271,603315,福鞍股份,13.95,-4.26,-0.62,290237.0,409535587.0,3.36,14.43,13.94,14.36,14.57,0.93,9.25,42.28,2.67,4469946383.0,4376481383.0,-0.21,-0.29,10.1,31.11,通用设备
5272,605118,力鼎光电,31.01,-4.26,-1.38,78754.0,245766189.0,5.13,32.28,30.62,32.15,32.39,0.64,1.93,55.98,8.88,12735310840.0,12624667160.0,0.03,-0.13,80.19,77.2,光学光电子
5273,920082,方正阀门,23.6,-4.26,-1.05,96751.0,234736098.49,6.53,25.21,23.6,24.0,24.65,0.76,24.75,27.19,6.73,3430378000.0,922580994.0,-0.17,-0.13,32.96,61.09,通用设备
5274,688522,纳睿雷达,45.77,-4.27,-2.04,117040.0,541088291.0,6.32,48.26,45.24,47.73,47.81,3.3,9.67,160.02,6.2,13868108887.0,5538620423.0,0.02,0.37,-8.0,13.88,计算机设备
5275,688197,首药控股-U,43.26,-4.31,-1.95,31882.0,141075054.0,6.15,45.97,43.19,45.26,45.21,0.91,4.98,-31.69,8.48,6433598778.0,2768851195.0,-0.18,0.07,42.87,44.97,生物制品
5276,603823,百合花,13.02,-4.34,-0.59,155761.0,205056142.0,4.48,13.59,12.98,13.59,13.61,1.26,3.79,29.6,2.32,5421107506.0,5351630182.0,-0.08,-0.08,32.59,42.3,化学制品
5277,605033,美邦股份,22.3,-4.37,-1.02,124004.0,282234128.0,5.23,23.46,22.24,23.0,23.32,1.19,9.17,25.16,2.64,3014960000.0,3014960000.0,0.0,0.09,39.81,86.92,农药兽药
5278,300066,三川智慧,6.34,-4.37,-0.29,1300319.0,827536763.61,4.52,6.55,6.25,6.51,6.63,0.64,12.93,101.07,2.65,6593810881.0,6377471606.0,-0.31,0.0,63.4,62.15,仪器仪表
5279,688553,汇宇制药-W,20.73,-4.47,-0.97,130802.0,275337731.0,5.21,21.76,20.63,21.67,21.7,0.62,3.81,-85.67,2.34,8781228000.0,7121578499.0,0.05,-0.34,51.98,40.64,化学制药
5280,688636,智明达,33.52,-4.5,-1.58,116811.0,393238697.0,7.69,34.9,32.2,34.9,35.1,3.07,6.97,73.4,4.99,5621862812.0,5618870616.0,-0.24,-0.18,23.1,78.68,互联网服务
5281,002827,高争民爆,53.96,-4.51,-2.55,726308.0,4137853964.11,15.18,61.9,53.32,56.0,56.51,4.46,26.32,211.26,16.49,14892960000.0,14892899295.0,-0.09,-0.77,88.21,114.47,化学制品
5282,605598,上海港湾,23.28,-4.51,-1.1,98882.0,233545120.0,4.63,24.38,23.25,24.25,24.38,0.8,4.07,39.88,3.17,5693934354.0,5657431314.0,-0.09,-0.09,20.5,4.39,工程建设
5283,833751,惠同新材,20.18,-4.59,-0.97,52391.0,107303054.03,5.91,21.36,20.11,21.31,21.15,0.76,6.31,40.79,4.78,1751220400.0,1676294583.0,-0.2,0.15,31.98,70.3,钢铁行业
5284,301633,港迪技术,80.6,-4.62,-3.9,26133.0,210995403.04,5.6,84.23,79.5,83.53,84.5,0.69,18.77,-216.1,5.19,4487808000.0,1121952000.0,-0.33,0.98,21.5,-2.28,通用设备
5285,600678,四川金顶,9.91,-4.62,-0.48,708927.0,713273436.0,5.1,10.43,9.9,10.43,10.39,0.99,20.31,47.95,13.66,3458490900.0,3458490900.0,0.0,-0.1,30.57,51.53,水泥建材
5286,832651,天罡股份,31.9,-4.63,-1.55,19834.0,64118953.03,5.2,33.3,31.56,33.3,33.45,0.9,12.98,42.88,4.13,1945900000.0,487268385.0,-0.03,-0.06,12.84,32.64,仪器仪表
5287,688303,大全能源,26.3,-4.64,-1.28,232311.0,619940325.0,5.37,27.76,26.28,27.3,27.58,0.79,1.08,-25.28,1.42,56418910541.0,56418910541.0,-0.19,-0.11,46.11,8.95,光伏设备
5288,300955,嘉亨家化,22.12,-4.66,-1.08,140816.0,320842430.2,7.63,23.81,22.04,22.74,23.2,1.62,23.93,-27.98,2.51,2229696000.0,1301681063.0,-0.63,-0.94,37.91,42.53,美容护理
5289,000877,天山股份,5.52,-4.66,-0.27,823678.0,459897065.4,4.32,5.75,5.5,5.71,5.79,0.85,1.16,-6.57,0.48,39249914151.0,39249905871.0,-0.36,-0.36,11.74,-2.47,水泥建材
5290,601991,大唐发电,3.47,-4.67,-0.17,3919210.0,1376011631.0,4.4,3.62,3.46,3.62,3.64,0.7,3.16,7.17,1.99,64218285449.0,43014429198.0,-0.29,-0.29,11.22,21.75,电力行业
5291,603115,海星股份,15.9,-4.73,-0.79,225677.0,361972129.0,3.0,16.36,15.86,16.25,16.69,0.62,9.43,41.9,1.98,3803280000.0,3803280000.0,0.0,0.0,26.69,29.16,电子元件
5292,600777,*ST新潮,4.62,-4.74,-0.23,641556.0,305409439.0,7.84,5.0,4.62,4.99,4.85,0.96,1.01,13.3,1.37,31418290712.0,29411624046.0,-0.22,0.0,44.83,108.11,石油行业
5293,603389,*ST亚振,22.67,-4.75,-1.13,79678.0,184130236.0,7.94,24.5,22.61,23.9,23.8,1.64,3.03,-69.87,25.52,5956587840.0,5956587840.0,0.0,-0.53,240.9,269.82,装修建材
5294,300329,海伦钢琴,9.8,-4.76,-0.49,595886.0,628583672.89,23.03,12.0,9.63,12.0,10.29,3.2,23.63,-63.97,3.5,2478310044.0,2470976224.0,-0.2,0.0,50.31,91.78,家用轻工
5295,300665,飞鹿股份,9.54,-4.79,-0.48,294642.0,283751171.29,5.19,10.02,9.5,10.0,10.02,0.62,19.57,-31.22,4.37,1906687086.0,1436043178.0,0.1,0.0,39.47,53.87,化学制品
5296,002778,中晟高科,19.01,-4.81,-0.96,117981.0,226875962.52,4.66,19.83,18.9,19.83,19.97,1.46,9.56,11.08,7.74,2371560233.0,2346428823.0,0.05,0.32,18.81,8.88,石油行业
5297,688302,海创药业-U,55.51,-4.85,-2.83,50949.0,293564920.0,8.24,60.2,55.39,58.34,58.34,1.05,6.25,-42.8,4.72,5496355845.0,4524904311.0,0.11,-0.11,42.96,80.76,生物制品
5298,002818,富森美,12.31,-4.87,-0.63,159343.0,195647948.2,3.63,12.48,12.01,12.21,12.94,5.39,5.34,15.58,1.69,9213529551.0,3672777021.0,-0.16,-0.08,-7.72,-13.67,商业百货
5299,603843,*ST正平,3.12,-4.88,-0.16,324839.0,101743509.0,1.22,3.16,3.12,3.15,3.28,0.88,4.64,37.45,5.71,2182824499.0,2182824499.0,0.0,0.0,21.88,-13.57,工程建设
5300,002205,国统股份,13.3,-4.93,-0.69,382333.0,525827323.99,10.72,14.7,13.2,13.95,13.99,1.45,20.57,-19.6,7.07,2471714932.0,2471714932.0,-0.37,-0.75,53.94,49.27,水泥建材
5301,600360,*ST华微,7.49,-4.95,-0.39,516730.0,389364094.0,4.06,7.81,7.49,7.8,7.88,1.88,5.38,32.74,2.14,7192611827.0,7192611827.0,0.0,0.0,11.96,64.98,半导体
5302,688084,晶品特装,101.65,-4.99,-5.34,20834.0,213761143.0,3.36,105.1,101.5,105.01,106.99,0.66,5.9,-537.73,4.93,7690744059.0,3590848358.0,-0.44,-0.5,72.14,80.55,专用设备
5303,600528,中铁工业,10.46,-5.0,-0.55,4000046.0,4576764571.0,14.17,12.0,10.44,11.6,11.01,8.11,18.01,18.28,0.95,23237429610.0,23237429610.0,-0.38,-0.48,30.75,29.78,交运设备
5304,600230,沧州大化,14.4,-5.01,-0.76,528785.0,783876694.0,7.26,15.5,14.4,15.09,15.16,0.73,12.77,183.57,1.5,5961038616.0,5961038616.0,-0.07,-0.28,43.86,34.58,化学制品
5305,830974,凯大催化,9.41,-5.05,-0.5,83249.0,80126649.28,5.45,9.95,9.41,9.89,9.91,0.62,6.46,66.0,2.45,1541358000.0,1211753158.0,-0.11,-0.21,27.16,36.18,化学制品
5306,600930,华电新能,6.77,-5.05,-0.36,5350845.0,3661556324.0,4.21,7.06,6.76,7.05,7.13,0.55,21.36,23.73,2.69,277359752329.0,16960036456.0,-0.29,-0.44,112.89,112.89,电力行业
5307,603335,迪生力,5.26,-5.05,-0.28,564913.0,300249108.0,4.51,5.48,5.23,5.48,5.54,4.58,13.19,-24.89,9.54,2252040596.0,2252040596.0,-0.19,-0.19,31.83,-5.23,汽车零部件
5308,000752,ST西发,9.22,-5.05,-0.49,142243.0,133913661.76,6.8,9.88,9.22,9.5,9.71,1.66,5.39,87.71,7.44,2431853287.0,2431853287.0,0.0,0.0,9.24,7.58,酿酒行业
5309,300095,华伍股份,10.9,-5.05,-0.58,559433.0,614843462.81,4.7,11.39,10.85,11.31,11.48,0.65,16.52,115.87,2.74,4578982788.0,3692125161.0,0.09,0.09,74.4,62.69,通用设备
5310,600759,洲际油气,2.44,-5.06,-0.13,3122872.0,767708516.0,3.89,2.53,2.43,2.52,2.57,1.34,7.54,59.46,1.17,10123582643.0,10110593303.0,0.0,0.0,19.02,7.49,石油行业
5311,688221,前沿生物-U,19.53,-5.06,-1.04,419643.0,830174827.0,5.3,20.57,19.48,20.2,20.57,1.07,11.2,-41.45,6.67,7315521093.0,7315521093.0,-0.05,-0.15,128.69,100.1,化学制药
5312,603300,海南华铁,11.94,-5.09,-0.64,3606123.0,4345292494.0,5.17,12.5,11.85,12.5,12.58,0.96,18.12,31.18,3.67,23768368116.0,23768368116.0,0.0,-0.08,12.64,107.65,专用设备
5313,688257,新锐股份,16.75,-5.1,-0.9,153986.0,261217839.0,5.27,17.6,16.67,17.45,17.65,0.73,6.1,22.88,1.93,4227842442.0,4227842442.0,-0.12,-0.06,11.59,30.45,有色金属
5314,835174,五新隧装,72.81,-5.1,-3.91,139387.0,1067394586.06,10.53,80.8,72.72,75.0,76.72,0.94,16.07,50.35,8.22,6553534758.0,6316395937.0,-0.21,0.0,149.35,152.02,工程机械
5315,002783,凯龙股份,10.39,-5.11,-0.56,760730.0,787204815.04,4.84,10.7,10.17,10.66,10.95,0.88,17.24,36.04,2.06,5188325952.0,4583395964.0,-0.19,0.19,34.41,29.07,化学制品
5316,001277,速达股份,45.06,-5.14,-2.44,27900.0,127475776.46,3.43,46.66,45.03,46.2,47.5,0.71,14.68,77.71,2.31,3424560000.0,856140000.0,-0.04,-0.02,18.52,13.85,专用设备
5317,002761,浙江建投,9.78,-5.14,-0.53,797452.0,789332721.44,4.17,10.2,9.77,10.15,10.31,0.84,7.37,11.68,1.57,10579851393.0,10579851393.0,-0.2,-0.1,22.71,12.03,工程建设
5318,000627,*ST天茂,1.66,-5.14,-0.09,1851096.0,311925318.48,4.57,1.74,1.66,1.74,1.75,0.68,4.1,-18.33,0.37,8140871014.0,7496583514.0,0.0,0.0,-50.89,-64.45,保险
5319,688266,泽璟制药-U,116.48,-5.15,-6.32,60956.0,720936787.0,5.3,122.5,115.99,122.44,122.8,2.25,2.3,-272.74,25.15,30833209505.0,30833209505.0,0.01,0.25,15.09,86.94,化学制药
5320,600307,酒钢宏兴,1.84,-5.15,-0.1,2605304.0,487295012.0,6.19,1.94,1.82,1.87,1.94,1.43,4.16,-6.49,1.61,11524577660.0,11524577660.0,0.0,0.0,33.33,15.72,钢铁行业
5321,688573,信宇人,30.17,-5.16,-1.64,101476.0,317213871.0,9.05,32.8,29.92,31.81,31.81,0.95,19.52,-28.51,3.85,2949249886.0,1568667910.0,-0.17,-0.26,82.19,93.52,电池
5322,600200,*ST苏吴,1.46,-5.19,-0.08,15363.0,2242998.0,0.0,1.46,1.46,1.46,1.54,0.68,0.22,-3.69,0.59,1037884041.0,1037884041.0,0.0,0.0,-58.99,-84.33,化学制药
5323,000505,京粮控股,7.11,-5.2,-0.39,491069.0,352657522.53,5.6,7.5,7.08,7.5,7.5,1.46,7.89,100.32,1.64,5168616285.0,4426084238.0,-0.14,0.14,14.86,15.8,农牧饲渔
5324,002732,燕塘乳业,17.7,-5.2,-0.97,177673.0,315506096.16,3.7,18.3,17.61,18.28,18.67,4.5,11.35,80.05,1.91,2785095000.0,2771221227.0,-0.23,0.0,10.28,13.75,食品饮料
5325,002645,华宏科技,14.73,-5.21,-0.81,930164.0,1374344899.52,5.08,15.23,14.44,14.99,15.54,0.73,18.14,68.78,2.63,8566009651.0,7554459175.0,0.0,-0.14,110.73,115.98,环保行业
5326,001317,三羊马,47.39,-5.22,-2.61,101915.0,495364222.97,9.26,51.61,46.98,50.96,50.0,2.28,34.68,-572.14,4.71,3793617222.0,1392805796.0,0.02,0.06,29.2,71.27,物流行业
5327,600351,亚宝药业,7.21,-5.26,-0.4,1137468.0,831364879.0,6.31,7.65,7.17,7.38,7.61,1.5,16.25,11.76,1.85,5047000332.0,5047000332.0,0.0,-0.28,26.49,24.53,中药
5328,300594,朗进科技,19.26,-5.26,-1.07,98424.0,191636447.4,3.74,19.99,19.23,19.93,20.33,1.41,10.82,-33.16,2.14,1769482647.0,1752623888.0,-0.05,-0.1,24.26,12.37,交运设备
5329,300535,达威股份,18.01,-5.31,-1.01,102709.0,185711482.28,4.36,18.55,17.72,18.4,19.02,1.51,13.44,84.39,2.04,1887474349.0,1376775278.0,-0.11,0.11,26.47,38.22,化学制品
5330,002809,红墙股份,12.79,-5.33,-0.72,216346.0,281525752.98,6.07,13.58,12.76,13.45,13.51,0.69,15.55,266.7,1.73,2706367773.0,1779171265.0,-0.08,-0.23,10.93,67.63,化学制品
5331,688222,成都先导,22.85,-5.34,-1.29,344630.0,796644583.0,6.3,24.12,22.6,24.0,24.14,0.68,8.6,80.92,6.54,9155538000.0,9155538000.0,-0.22,-0.17,54.18,86.38,医疗服务
5332,601118,海南橡胶,5.2,-5.45,-0.3,2057125.0,1079607805.0,5.82,5.5,5.18,5.5,5.5,2.27,4.81,-51.33,2.29,22253024544.0,22253024544.0,-0.19,-0.19,15.81,-3.7,橡胶制品
5333,688173,希荻微,13.61,-5.49,-0.79,267420.0,358901438.0,2.78,13.67,13.27,13.65,14.4,2.67,6.59,-51.21,3.81,5584446163.0,5523715771.0,-0.44,-0.15,17.33,22.83,半导体
5334,000735,罗 牛 山,6.65,-5.54,-0.39,1224040.0,825637128.11,5.82,7.05,6.64,7.05,7.04,1.39,10.64,235.71,1.81,7657565294.0,7653468488.0,0.0,-0.3,12.52,0.15,农牧饲渔
5335,300963,中洲特材,20.22,-5.56,-1.19,308888.0,633686933.92,5.98,21.49,20.21,21.47,21.41,1.13,10.67,179.42,8.73,9273700800.0,5851924390.0,0.0,0.0,64.52,224.56,有色金属
5336,301538,骏鼎达,63.08,-5.57,-3.72,35178.0,226488473.18,6.98,67.74,63.08,67.0,66.8,0.69,11.27,26.26,3.86,4945472000.0,1969336847.0,-0.43,-0.47,32.24,15.49,塑料制品
5337,836892,广咨国际,19.42,-5.59,-1.15,50893.0,100821445.45,6.03,20.6,19.36,20.47,20.57,0.56,3.48,124.31,9.78,3308223275.0,2839516060.0,0.0,-0.1,18.49,105.94,工程咨询服务
5338,002613,北玻股份,4.17,-5.66,-0.25,1023024.0,434030503.69,4.75,4.37,4.16,4.34,4.42,1.19,13.25,50.95,2.09,4589371446.0,3220309763.0,0.0,0.0,13.93,3.99,玻璃玻纤
5339,301161,唯万密封,28.11,-5.67,-1.69,181735.0,519764463.5,4.53,29.46,28.11,29.43,29.8,0.89,34.08,34.04,3.46,3373200000.0,1499050080.0,-0.04,-0.21,42.55,32.03,塑料制品
5340,001239,永达股份,18.3,-5.72,-1.11,338341.0,651222802.71,10.2,20.23,18.25,19.69,19.41,1.78,29.68,60.15,3.31,4392000000.0,2086200000.0,0.0,-0.11,31.65,24.74,专用设备
5341,300885,海昌新材,17.53,-5.75,-1.07,310036.0,548855134.06,8.49,18.76,17.18,18.33,18.6,1.18,18.56,61.72,5.09,4350101054.0,2927821596.0,-1.96,-0.68,39.79,61.12,通用设备
5342,603929,亚翔集成,35.86,-5.78,-2.2,51053.0,182620216.0,3.42,36.5,35.2,35.24,38.06,1.64,2.39,23.78,4.21,7651089600.0,7651089600.0,0.06,-0.06,31.6,34.16,装修装饰
5343,002887,绿茵生态,8.68,-5.86,-0.54,375541.0,334827664.05,10.09,9.52,8.59,9.35,9.22,3.82,19.3,24.86,1.18,2655964556.0,1689131125.0,0.35,0.12,25.8,29.17,环保行业
5344,600676,交运股份,5.28,-5.88,-0.33,708651.0,375421846.0,10.87,5.74,5.13,5.67,5.61,1.27,6.89,-24.95,1.06,5430442744.0,5430442744.0,0.0,0.19,25.42,17.07,汽车零部件
5345,002639,雪人集团,11.43,-5.93,-0.72,1933244.0,2285904011.45,8.07,12.4,11.42,11.85,12.15,1.47,29.72,221.65,3.56,8830842895.0,7436150043.0,-0.09,-0.35,48.06,66.86,通用设备
