序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
5069,002821,凯莱英,111.35,-2.53,-2.89,121179.0,1360413922.68,5.16,116.0,110.11,113.01,114.24,0.92,3.82,30.73,2.39,40152110722.0,35299833263.0,0.0,-0.08,40.42,48.49,医疗服务
5070,600782,新钢股份,4.23,-2.53,-0.11,755021.0,322505934.0,3.46,4.36,4.21,4.31,4.34,0.8,2.4,269.91,0.51,13462153290.0,13306108590.0,-0.24,-0.24,5.49,27.03,钢铁行业
5071,002342,巨力索具,6.93,-2.53,-0.18,546942.0,381896646.0,2.95,7.13,6.92,7.13,7.11,0.67,5.73,277.84,2.73,6652800000.0,6616001700.0,-0.14,0.0,26.0,114.55,通用设备
5072,600276,恒瑞医药,61.31,-2.53,-1.59,734655.0,4545894531.0,4.48,63.58,60.76,62.83,62.9,0.66,1.15,54.28,8.9,406926724275.0,391096629419.0,-0.02,0.0,19.37,34.16,化学制药
5073,300127,银河磁体,28.45,-2.54,-0.74,106876.0,306431735.0,2.98,29.2,28.33,29.06,29.19,0.52,4.63,58.29,6.68,9193513942.0,6566719183.0,0.11,-0.11,8.96,17.42,小金属
5074,000034,神州数码,40.35,-2.54,-1.05,657176.0,2648654288.82,3.6,41.08,39.59,41.08,41.4,1.46,11.06,33.02,2.74,28699368236.0,23982750535.0,0.15,0.47,-3.97,15.98,计算机设备
5075,301009,可靠股份,13.45,-2.54,-0.35,75738.0,103051545.0,3.48,13.93,13.45,13.78,13.8,0.65,5.8,49.17,2.74,3656517000.0,1756001159.0,0.0,-0.07,11.34,26.65,美容护理
5076,301580,爱迪特,48.4,-2.54,-1.26,44349.0,216724353.41,4.65,50.5,48.19,49.43,49.66,0.45,6.16,41.23,2.62,5157723591.0,3485622413.0,-0.21,-0.12,29.9,17.93,医疗器械
5077,688167,炬光科技,83.41,-2.55,-2.18,28840.0,242778343.0,3.28,85.86,83.05,84.66,85.59,0.71,3.21,-58.64,3.56,7495182897.0,7495182897.0,0.0,0.01,19.26,30.94,半导体
5078,301196,唯科科技,70.55,-2.56,-1.85,44162.0,313183933.62,3.98,72.9,70.02,72.4,72.4,0.95,3.54,28.55,2.82,8836845863.0,8788926540.0,-0.01,-0.1,6.06,118.62,塑料制品
5079,002389,航天彩虹,24.72,-2.56,-0.65,306970.0,763588676.57,2.88,25.36,24.63,25.3,25.37,0.71,3.1,-198.28,3.08,24495767401.0,24492834991.0,0.0,0.04,18.22,37.41,航天航空
5080,300564,筑博设计,17.89,-2.56,-0.47,134518.0,242126001.12,4.08,18.46,17.71,18.2,18.36,0.55,11.88,-26.06,2.26,2885928928.0,2025064812.0,0.28,0.11,42.78,50.84,工程咨询服务
5081,002757,南兴股份,21.22,-2.57,-0.56,948817.0,2058704429.33,10.24,22.8,20.57,22.32,21.78,2.57,33.64,36.29,3.15,6269574474.0,5985184204.0,-2.53,-2.62,13.42,38.42,专用设备
5082,002979,雷赛智能,43.65,-2.57,-1.15,84601.0,372971379.64,3.35,45.1,43.6,44.77,44.8,0.71,3.88,61.41,8.51,13712247972.0,9525004216.0,-0.05,-0.05,-10.75,43.26,专用设备
5083,600990,四创电子,26.4,-2.58,-0.7,139971.0,369825620.0,4.94,27.09,25.75,27.09,27.1,1.14,5.2,-84.67,3.82,7156381637.0,7101935174.0,-0.04,0.0,18.87,24.06,通信设备
5084,603657,春光科技,29.04,-2.58,-0.77,25204.0,73736640.0,5.2,30.05,28.5,29.82,29.81,0.96,1.86,337.1,4.17,3925919052.0,3925919052.0,-0.38,-0.45,29.82,69.82,家电行业
5085,002258,利尔化学,12.45,-2.58,-0.33,176244.0,222295304.6,3.68,12.89,12.42,12.71,12.78,0.74,2.21,16.28,1.29,9965443489.0,9949421795.0,0.0,0.08,22.3,54.28,农药兽药
5086,300570,太辰光,111.07,-2.59,-2.95,168761.0,1893146331.7,4.88,114.88,109.32,114.0,114.02,0.7,8.78,79.46,17.37,25226981118.0,21346879065.0,0.0,-0.02,40.95,54.48,通信设备
5087,688012,中微公司,192.51,-2.59,-5.11,63895.0,1241974180.0,3.16,198.32,192.08,197.5,197.62,0.74,1.02,96.25,5.96,120539233051.0,120539233051.0,-0.01,-0.15,1.44,1.93,半导体
5088,605136,丽人丽妆,9.78,-2.59,-0.26,206887.0,202385819.0,2.49,9.95,9.7,9.87,10.04,1.22,5.17,-53.44,1.59,3916484130.0,3916484130.0,0.0,-0.1,24.74,13.33,商业百货
5089,300047,天源迪科,15.78,-2.59,-0.42,403573.0,642275756.9,3.58,16.23,15.65,16.17,16.2,0.75,7.34,190.43,3.08,10063610924.0,8674566041.0,-0.06,-0.44,-2.71,34.41,软件开发
5090,600606,绿地控股,1.88,-2.59,-0.05,1405109.0,266540181.0,2.59,1.93,1.88,1.92,1.93,0.62,1.0,-26.73,0.42,26421930430.0,26421930430.0,-0.53,0.0,7.43,-10.48,房地产开发
5091,600893,航发动力,41.26,-2.6,-1.1,270562.0,1123527894.0,3.19,42.35,41.0,42.35,42.36,0.62,1.02,3660.53,2.77,109982418260.0,109963047515.0,0.0,0.0,17.62,-0.22,航天航空
5092,600992,贵绳股份,15.35,-2.6,-0.41,83048.0,128907274.0,3.62,15.92,15.35,15.7,15.76,0.67,3.39,-43.27,2.63,3762131500.0,3762131500.0,-0.07,-0.07,9.33,3.72,通用设备
5093,301586,佳力奇,56.3,-2.6,-1.5,18453.0,104460756.77,3.27,57.9,56.01,57.53,57.8,0.92,8.9,106.11,3.75,4671520819.0,1167880219.0,-0.07,-0.09,0.9,-0.58,航天航空
5094,300008,天海防务,6.75,-2.6,-0.18,1137919.0,770547584.72,3.32,6.9,6.67,6.9,6.93,0.84,6.91,71.49,5.45,11664196648.0,11119207979.0,-0.15,-0.3,2.74,44.23,船舶制造
5095,300045,华力创通,20.42,-2.62,-0.55,322502.0,658995459.28,3.58,21.0,20.25,20.81,20.97,0.8,6.25,-194.74,8.56,13531828319.0,10543115054.0,-0.1,0.0,7.76,-2.25,计算机设备
5096,000417,合百集团,5.58,-2.62,-0.15,232469.0,130523145.0,2.09,5.7,5.58,5.68,5.73,1.63,2.98,14.46,0.93,4351753836.0,4346973177.0,-0.18,-0.18,-3.46,-11.0,商业百货
5097,603983,丸美生物,38.69,-2.64,-1.05,27990.0,108819077.0,2.92,39.6,38.44,39.6,39.74,0.91,0.7,28.72,4.68,15514690000.0,15514690000.0,0.0,0.08,-15.15,21.82,美容护理
5098,300487,蓝晓科技,50.43,-2.64,-1.37,34374.0,175270750.5,3.55,51.95,50.11,51.8,51.8,1.03,1.12,33.14,7.04,25601573233.0,15463192802.0,0.0,-0.14,11.62,6.69,塑料制品
5099,300555,ST路通,9.56,-2.65,-0.26,16100.0,15500670.0,2.75,9.82,9.55,9.75,9.82,0.59,0.81,-119.13,3.77,1912000000.0,1891185136.0,-0.21,0.0,-11.65,10.01,通信设备
5100,832876,慧为智能,31.76,-2.67,-0.87,23393.0,75131542.96,4.08,33.0,31.67,32.63,32.63,0.7,6.05,236.36,8.1,2038377730.0,1227356117.0,-0.06,-0.13,-18.35,94.73,消费电子
5101,300655,晶瑞电材,10.22,-2.67,-0.28,591421.0,609583103.76,3.43,10.53,10.17,10.44,10.5,0.77,5.93,62.23,4.5,10828848304.0,10195040767.0,0.1,0.0,15.09,9.66,电子化学品
5102,301080,百普赛斯,54.8,-2.68,-1.51,30918.0,172070923.35,3.59,56.8,54.78,55.8,56.31,0.78,2.44,56.67,3.57,9198081250.0,6941452870.0,-0.02,-0.31,59.72,76.43,医疗服务
5103,603799,华友钴业,42.99,-2.69,-1.19,597383.0,2594191257.0,3.37,44.39,42.9,44.13,44.18,0.71,3.54,14.61,2.02,73149552948.0,72496390402.0,0.0,-0.05,27.11,49.43,能源金属
5104,430198,微创光电,11.17,-2.7,-0.31,42055.0,47102408.15,3.75,11.47,11.04,11.42,11.48,0.59,5.99,-11.13,4.48,1802434450.0,784629702.0,-0.36,-0.53,-11.0,7.2,计算机设备
5105,300904,威力传动,52.58,-2.7,-1.46,17369.0,91942947.63,2.92,54.03,52.45,54.03,54.04,0.79,7.9,-54.23,5.16,3805910339.0,1155878339.0,-0.1,-0.06,-12.45,-12.61,风电设备
5106,003021,兆威机电,109.5,-2.71,-3.05,56693.0,625262812.34,4.26,113.28,108.48,111.99,112.55,1.02,2.75,120.19,8.16,26301516750.0,22578575880.0,-0.04,-0.05,-13.58,48.72,电机
5107,688702,盛科通信-U,67.12,-2.71,-1.87,18263.0,123683353.0,3.55,69.17,66.72,68.3,68.99,0.49,0.91,-452.69,11.82,27519200000.0,13524128475.0,0.36,0.19,3.45,-20.1,半导体
5108,002335,科华数据,41.1,-2.72,-1.15,301201.0,1248466724.7,4.73,42.8,40.8,42.44,42.25,1.12,6.62,76.81,3.51,21183517085.0,18687045668.0,0.0,0.02,-6.53,42.61,电源设备
5109,300870,欧陆通,128.66,-2.74,-3.62,47546.0,625955573.43,6.23,136.8,128.56,132.68,132.28,1.06,4.44,69.5,5.87,13781220465.0,13781220465.0,0.01,-0.09,2.31,21.15,电源设备
5110,002173,创新医疗,14.92,-2.74,-0.42,819427.0,1253387408.15,5.08,15.68,14.9,15.0,15.34,2.0,19.68,-118.1,3.74,6583962532.0,6211262290.0,-0.13,-0.2,48.9,87.44,医疗服务
5111,003001,中岩大地,29.42,-2.74,-0.83,66140.0,196670983.67,2.74,30.25,29.42,29.98,30.25,0.44,6.16,124.89,4.39,5182782773.0,3157657691.0,-0.03,-0.14,-1.97,-10.44,工程咨询服务
5112,002181,粤 传 媒,7.1,-2.74,-0.2,621034.0,441823087.33,3.7,7.29,7.02,7.23,7.3,0.77,5.47,56.36,1.94,8243513035.0,8055093285.0,0.14,-0.14,24.13,26.56,文化传媒
5113,600255,鑫科材料,3.53,-2.75,-0.1,1234215.0,441351764.0,4.41,3.68,3.52,3.66,3.63,0.86,6.83,178.45,4.43,6375698751.0,6375698751.0,-0.28,-0.28,2.62,3.22,有色金属
5114,300995,奇德新材,42.13,-2.75,-1.19,31101.0,134071874.57,5.59,44.43,42.01,43.96,43.32,0.99,5.19,218.41,5.75,3545660800.0,2523788424.0,0.0,0.0,14.92,169.03,塑料制品
5115,600590,泰豪科技,9.17,-2.76,-0.26,348535.0,321515102.0,2.97,9.43,9.15,9.37,9.43,0.78,4.13,56.28,2.45,7820815608.0,7735532526.0,0.11,0.11,-8.57,69.19,电网设备
5116,002428,云南锗业,21.81,-2.76,-0.62,523115.0,1155883671.79,3.61,22.59,21.78,22.5,22.43,0.62,8.01,349.15,9.84,14244547200.0,14242706981.0,-0.05,-0.05,12.42,15.58,小金属
5117,601696,中银证券,14.82,-2.76,-0.42,2102448.0,3176624898.0,4.53,15.49,14.8,15.1,15.24,0.66,7.57,36.71,2.25,41169960000.0,41169960000.0,0.0,0.07,47.46,32.8,证券
5118,002225,濮耐股份,7.0,-2.78,-0.2,523829.0,371895392.69,3.89,7.26,6.98,7.1,7.2,0.58,6.35,32.23,1.91,7073054177.0,5777618063.0,0.0,0.0,29.63,42.28,装修建材
5119,605009,豪悦护理,38.01,-2.79,-1.09,35751.0,137201514.0,3.22,39.27,38.01,39.04,39.1,0.67,1.67,22.55,2.51,8174720996.0,8157692516.0,-0.05,-0.03,-4.98,35.7,美容护理
5120,302132,中航成飞,82.3,-2.79,-2.36,127872.0,1062855024.25,2.5,84.4,82.28,84.4,84.66,0.88,2.16,351.93,12.31,220299189545.0,48619589068.0,-0.22,-0.34,-0.31,15.69,航天航空
5121,873593,鼎智科技,35.38,-2.8,-1.02,51854.0,184663664.9,4.18,36.5,34.98,36.1,36.4,1.29,3.21,132.96,9.75,6728016189.0,5717771600.0,-0.03,-0.06,-8.25,31.72,电机
5122,603520,司太立,11.12,-2.8,-0.32,230473.0,259640124.0,3.32,11.49,11.11,11.44,11.44,0.85,5.26,84.97,1.88,4875117877.0,4875117877.0,0.09,0.0,30.82,29.45,化学制药
5123,301458,钧崴电子,33.71,-2.8,-0.97,48866.0,165667022.18,3.14,34.6,33.51,34.16,34.68,0.92,7.57,65.31,5.73,8989334457.0,2176024862.0,-0.06,-0.06,6.27,230.49,电子元件
5124,605488,福莱新材,30.52,-2.8,-0.88,56136.0,172326224.0,3.06,31.26,30.3,31.21,31.4,1.17,2.02,61.29,5.67,8551932198.0,8464596166.0,0.0,0.03,-10.63,104.15,塑料制品
5125,000796,凯撒旅业,5.19,-2.81,-0.15,1713894.0,908484753.21,6.55,5.53,5.18,5.38,5.34,0.59,12.88,-458.19,9.65,8323664474.0,6906679744.0,-0.38,-0.19,35.86,28.15,旅游酒店
5126,300065,海兰信,17.28,-2.81,-0.5,466214.0,811510889.33,2.98,17.77,17.24,17.68,17.78,0.85,7.11,89.43,7.14,12450145012.0,11333029421.0,0.06,0.06,2.98,110.73,船舶制造
5127,688388,嘉元科技,21.47,-2.81,-0.62,175631.0,381650472.0,5.48,22.57,21.36,21.8,22.09,0.74,4.12,93.55,1.36,9151354808.0,9151354808.0,0.0,0.09,18.49,45.76,电池
5128,600615,丰华股份,12.38,-2.83,-0.36,80491.0,100146048.0,3.61,12.73,12.27,12.73,12.74,1.15,3.58,133.27,3.8,2793232672.0,2787349696.0,0.16,0.32,18.36,33.41,小金属
5129,600673,东阳光,14.4,-2.83,-0.42,408998.0,592699623.0,3.37,14.8,14.3,14.76,14.82,0.88,1.36,38.97,4.76,43337592850.0,43222434149.0,-0.07,-0.07,41.73,27.55,综合行业
5130,002938,鹏鼎控股,51.5,-2.83,-1.5,393630.0,2037735007.94,6.45,53.99,50.57,53.68,53.0,0.86,1.71,61.14,3.93,119379627324.0,118799260280.0,0.27,0.14,76.43,45.15,电子元件
5131,688202,美迪西,61.6,-2.84,-1.8,72764.0,455185702.0,5.32,64.8,61.43,62.1,63.4,0.69,5.42,-142.23,3.89,8276094534.0,8276094534.0,-0.05,-0.56,99.55,104.18,医疗服务
5132,301161,唯万密封,27.76,-2.84,-0.81,82422.0,230746592.14,4.38,28.95,27.7,28.66,28.57,0.51,15.46,33.62,3.42,3331200000.0,1480385280.0,0.22,-0.32,24.26,30.39,塑料制品
5133,002899,英派斯,22.4,-2.86,-0.66,52880.0,119498557.0,3.56,23.09,22.27,23.01,23.06,0.8,3.58,58.33,1.94,3310652262.0,3310652262.0,-0.04,0.0,8.42,0.22,家用轻工
5134,301459,丰茂股份,45.85,-2.86,-1.35,26240.0,120980112.95,3.54,46.99,45.32,46.73,47.2,0.53,10.05,41.55,4.01,4773985447.0,1197685447.0,-0.09,-0.13,14.94,48.96,橡胶制品
5135,600379,宝光股份,13.52,-2.87,-0.4,76615.0,104388493.0,3.66,13.95,13.44,13.88,13.92,0.6,2.32,59.54,5.91,4464325145.0,4464325145.0,0.15,0.22,39.81,43.83,电网设备
5136,688256,寒武纪-U,689.1,-2.88,-20.4,71836.0,4998268095.0,5.07,716.0,680.0,700.0,709.5,0.68,1.72,202.75,48.9,288285139358.0,288285139358.0,0.0,-0.16,-2.01,4.73,半导体
5137,000628,高新发展,44.3,-2.89,-1.32,79440.0,354440355.16,4.1,45.9,44.03,45.84,45.62,1.0,4.14,1399.34,7.45,15606004000.0,8509258516.0,-0.02,-0.09,-7.79,-28.82,工程建设
5138,603819,神力股份,12.11,-2.89,-0.36,127833.0,156157665.0,2.73,12.41,12.07,12.29,12.47,1.32,5.87,1438.93,3.35,2636712565.0,2636712565.0,0.0,0.0,-24.88,-1.54,电机
5139,000761,本钢板材,3.69,-2.89,-0.11,224593.0,83430751.0,3.42,3.8,3.67,3.79,3.8,1.1,0.61,-4.95,1.49,15159376836.0,13683376836.0,0.0,-0.27,-6.11,15.31,钢铁行业
5140,300417,南华仪器,13.75,-2.9,-0.41,86145.0,119372088.2,5.37,14.45,13.69,14.44,14.16,1.51,9.9,-119.06,4.06,1850244000.0,1196246398.0,0.07,0.15,15.26,16.72,仪器仪表
5141,600250,南京商旅,11.4,-2.9,-0.34,177619.0,204188064.0,2.98,11.73,11.38,11.7,11.74,0.67,5.72,251.92,5.83,3540770221.0,3540770221.0,-0.26,-0.09,32.56,23.78,贸易行业
5142,603328,依顿电子,10.35,-2.91,-0.31,237054.0,247364939.0,3.38,10.64,10.28,10.56,10.66,0.71,2.37,22.22,2.61,10333881024.0,10333881024.0,0.0,0.0,15.51,7.14,电子元件
5143,300847,中船汉光,19.03,-2.91,-0.57,149438.0,284951822.0,4.95,19.75,18.78,19.75,19.6,0.92,5.05,54.17,4.02,5633070300.0,5633070300.0,-0.16,0.0,15.82,11.94,消费电子
5144,300368,汇金股份,10.69,-2.91,-0.32,516772.0,563346637.99,4.9,11.2,10.66,11.01,11.01,0.71,9.77,-100.58,41.13,5654405748.0,5654405748.0,0.0,-0.28,57.44,146.31,计算机设备
5145,603267,鸿远电子,53.29,-2.91,-1.6,57748.0,310546988.0,4.01,55.0,52.8,54.9,54.89,0.95,2.5,51.14,2.89,12314300735.0,12314300735.0,0.04,-0.11,0.6,47.78,电子元件
5146,300814,中富电路,34.87,-2.92,-1.05,93071.0,328285643.73,3.06,35.95,34.85,35.23,35.92,0.51,4.86,167.17,4.13,6675168703.0,6675168703.0,-0.03,-0.11,16.58,7.89,电子元件
5147,001234,泰慕士,22.5,-2.93,-0.68,97795.0,217912385.74,5.26,22.95,21.73,22.59,23.18,1.26,10.69,29.57,2.76,2461808250.0,2059211250.0,0.18,0.13,13.58,36.61,纺织服装
5148,600389,江山股份,21.79,-2.94,-0.66,66128.0,145636868.0,2.85,22.43,21.79,22.3,22.45,1.01,1.54,15.09,2.45,9383863500.0,9383863500.0,-0.05,-0.05,31.34,51.85,农药兽药
5149,601958,金钼股份,12.49,-2.95,-0.38,450094.0,569919058.0,3.81,12.96,12.47,12.86,12.87,0.55,1.39,14.61,2.18,40300288956.0,40300288956.0,0.0,0.0,24.9,24.16,小金属
5150,301261,恒工精密,80.26,-2.95,-2.44,31909.0,258241643.46,4.84,83.88,79.88,83.87,82.7,0.77,8.51,88.39,4.67,7054067131.0,3008411343.0,-0.05,-0.01,-16.66,95.14,通用设备
5151,603300,海南华铁,10.82,-2.96,-0.33,1383560.0,1512152124.0,3.86,11.21,10.78,11.15,11.15,0.61,6.95,28.25,3.33,21538839449.0,21538839449.0,0.0,0.09,-10.06,88.17,专用设备
5152,871263,莱赛激光,21.91,-2.97,-0.67,31413.0,69691820.4,4.47,22.91,21.9,22.72,22.58,0.88,6.05,1804.56,6.02,2091309500.0,1136896097.0,0.0,-0.09,32.55,81.07,仪器仪表
5153,605128,上海沿浦,33.96,-2.97,-1.04,63575.0,218207411.0,4.94,35.55,33.82,35.3,35.0,1.61,3.01,45.96,3.53,7170270456.0,7170270456.0,0.0,0.27,9.65,37.99,汽车零部件
5154,688428,诺诚健华-U,29.36,-2.97,-0.9,64332.0,192100666.0,5.25,30.79,29.2,30.1,30.26,0.97,2.4,720.88,7.66,51809946431.0,7879041291.0,0.0,-0.2,43.57,139.09,生物制品
5155,603776,永安行,20.86,-2.98,-0.64,82730.0,174751564.0,4.47,21.8,20.84,21.38,21.5,0.6,3.43,-51.07,1.49,5030852259.0,5030852259.0,0.0,-0.14,15.57,63.99,专业服务
5156,000977,浪潮信息,54.1,-2.99,-1.67,653981.0,3557660360.71,4.27,55.95,53.57,55.78,55.77,1.09,4.45,43.03,3.96,79642510100.0,79549770095.0,-0.02,-0.06,3.8,4.6,计算机设备
5157,603119,浙江荣泰,54.6,-3.0,-1.69,123109.0,678630460.0,4.8,57.0,54.3,56.99,56.29,0.85,6.04,83.42,10.93,19860321390.0,11131819772.0,-0.11,-0.31,15.17,145.95,非金属材料
5158,300093,*ST金刚,13.69,-3.05,-0.43,69876.0,97592473.0,4.89,14.38,13.69,14.38,14.12,0.85,3.24,-5.85,-3.21,2957040000.0,2952341592.0,-0.07,-0.44,50.27,-0.87,光伏设备
5159,600107,ST尔雅,4.13,-3.05,-0.13,38354.0,15998998.0,2.82,4.23,4.11,4.18,4.26,1.05,1.07,-44.96,3.07,1486800000.0,1486800000.0,0.0,-0.24,22.55,-9.63,纺织服装
5160,301075,多瑞医药,36.8,-3.08,-1.17,43909.0,162293905.65,4.06,37.76,36.22,37.41,37.97,0.67,5.49,-47.19,4.45,2944000000.0,2944000000.0,-0.08,-0.62,54.56,104.79,化学制药
5161,002298,中电鑫龙,7.24,-3.08,-0.23,662663.0,479821499.74,3.35,7.41,7.16,7.4,7.47,0.47,10.14,31.73,2.6,5358402923.0,4732537612.0,-0.14,0.14,21.68,36.09,电网设备
5162,603610,麒盛科技,12.27,-3.08,-0.39,163540.0,201371061.0,3.71,12.61,12.14,12.6,12.66,1.76,4.63,24.34,1.42,4331207190.0,4331207190.0,0.0,-0.08,-9.58,-1.92,装修建材
5163,301316,慧博云通,45.7,-3.08,-1.45,351213.0,1597476221.75,4.43,46.7,44.61,46.7,47.15,1.45,14.46,1108.82,18.84,18462800000.0,11097171187.0,0.51,0.09,58.02,79.29,软件开发
5164,000813,德展健康,4.7,-3.09,-0.15,3497142.0,1712576861.04,12.58,5.26,4.65,4.83,4.85,2.3,16.68,-111.42,1.92,9856396038.0,9854774538.0,0.64,0.64,49.68,50.16,化学制药
5165,688591,泰凌微,46.1,-3.09,-1.47,77729.0,360755072.0,4.77,47.77,45.5,47.46,47.57,0.82,4.68,77.69,4.72,11098277010.0,7654322112.0,0.15,0.07,15.13,47.76,半导体
5166,600593,大连圣亚,30.95,-3.1,-0.99,80301.0,250584275.0,4.63,32.11,30.63,31.96,31.94,0.63,6.23,-122.35,28.39,3986360000.0,3986360000.0,-0.1,-0.13,5.74,-14.69,旅游酒店
5167,688151,华强科技,24.03,-3.1,-0.77,79657.0,193594475.0,4.27,24.96,23.9,24.85,24.8,0.89,2.31,1099.02,1.98,8278335000.0,8278335000.0,0.0,-0.12,34.77,55.13,专用设备
5168,689009,九号公司-WD,58.64,-3.11,-1.88,188830.0,1107692857.0,6.01,60.97,57.33,60.87,60.52,1.74,3.4,23.12,7.2,42188234980.0,32549554196.0,0.22,0.36,-5.43,26.43,交运设备
5169,000831,中国稀土,41.04,-3.12,-1.32,446348.0,1843742579.91,3.19,42.15,40.8,42.02,42.36,0.49,4.21,149.94,9.23,43552501919.0,43552501919.0,0.0,0.02,24.93,46.31,小金属
5170,002383,合众思壮,9.6,-3.13,-0.31,274960.0,265427858.4,3.63,9.87,9.51,9.86,9.91,1.13,3.71,661.35,4.25,7107458928.0,7107458928.0,0.0,0.0,2.67,21.83,计算机设备
5171,688656,浩欧博,121.4,-3.13,-3.92,18993.0,237212631.0,6.53,129.41,121.23,124.0,125.32,1.34,2.99,1175.37,9.6,7706440436.0,7706440436.0,0.05,0.07,33.85,27.52,医疗器械
5172,002741,光华科技,19.18,-3.13,-0.62,239540.0,462566620.05,3.23,19.71,19.07,19.7,19.8,0.71,5.62,88.44,4.8,8919127906.0,8177554400.0,-0.05,-0.26,20.78,16.1,电子化学品
5173,688230,芯导科技,61.9,-3.13,-2.0,18936.0,118637068.0,4.23,64.3,61.6,63.0,63.9,0.52,1.61,75.6,3.32,7279440000.0,7279440000.0,-0.24,-0.16,40.65,34.57,半导体
5174,688170,德龙激光,38.34,-3.13,-1.24,48675.0,191598628.0,5.74,40.61,38.34,39.35,39.58,0.68,4.71,-60.15,3.26,3962822400.0,3962822400.0,-0.6,-0.36,76.6,70.48,专用设备
5175,002414,高德红外,11.37,-3.15,-0.37,885169.0,1012433967.28,4.26,11.81,11.31,11.77,11.74,0.88,2.6,145.3,7.57,48558269548.0,38642223340.0,-0.09,0.0,31.9,53.03,电子元件
5176,603986,兆易创新,117.31,-3.15,-3.82,247813.0,2946052922.0,4.14,122.1,117.09,120.5,121.13,0.83,3.73,83.0,4.7,77900783579.0,77860526189.0,0.0,0.01,-7.76,10.19,半导体
5177,300283,温州宏丰,7.07,-3.15,-0.23,345765.0,246099292.98,3.42,7.29,7.04,7.21,7.3,0.68,10.71,-53.22,3.86,3199459850.0,2282058630.0,0.14,0.14,19.63,28.78,电网设备
5178,688766,普冉股份,67.69,-3.15,-2.2,43304.0,295579568.0,3.45,69.8,67.39,69.8,69.89,0.63,2.93,135.68,4.54,10021443714.0,10021443714.0,0.01,-0.06,5.26,-6.09,半导体
5179,002130,沃尔核材,22.65,-3.16,-0.74,763101.0,1736241192.65,2.57,23.1,22.5,23.1,23.39,1.09,6.11,28.49,5.1,28536702429.0,28293226073.0,0.04,0.04,7.5,-9.8,非金属材料
5180,002251,步步高,4.91,-3.16,-0.16,858144.0,425537310.46,3.55,5.08,4.9,5.07,5.07,0.51,5.67,27.72,1.65,13201515473.0,7430700126.0,0.2,0.0,-17.34,24.3,商业百货
5181,300660,江苏雷利,44.72,-3.18,-1.47,151068.0,686486201.71,5.61,46.99,44.4,45.9,46.19,1.01,3.38,53.41,5.93,19995946427.0,19979937427.0,-0.04,-0.22,2.69,65.2,电机
5182,688700,东威科技,46.17,-3.19,-1.52,144911.0,678411307.0,8.26,48.88,44.94,47.0,47.69,1.07,4.86,202.54,8.01,13777190791.0,13777190791.0,-0.06,-0.13,34.41,57.25,专用设备
5183,870204,沪江材料,24.47,-3.2,-0.81,51544.0,126303146.59,4.07,25.25,24.22,24.81,25.28,0.94,10.31,107.13,4.84,2307222393.0,1223180373.0,-0.08,-0.12,20.9,40.79,塑料制品
5184,001367,海森药业,25.7,-3.2,-0.85,141165.0,377301017.72,9.23,27.95,25.5,26.5,26.55,1.56,36.47,31.27,2.86,3904509508.0,994819064.0,0.0,0.39,28.05,40.51,化学制药
5185,603388,*ST元成,2.41,-3.21,-0.08,150028.0,36428381.0,4.42,2.49,2.38,2.39,2.49,0.71,4.61,-7.75,0.96,785017909.0,785017909.0,-0.41,-0.41,-34.86,-9.06,工程建设
5186,300308,中际旭创,210.63,-3.21,-6.98,475947.0,10151901431.87,6.09,220.88,207.63,212.52,217.61,1.01,4.3,36.96,11.52,234034854690.0,232886510041.0,-0.06,-0.18,119.43,71.23,通信设备
5187,688690,纳微科技,26.42,-3.22,-0.88,117463.0,314120234.0,4.32,27.55,26.37,27.03,27.3,1.09,2.91,91.29,6.04,10668786091.0,10668786091.0,-0.04,-0.08,16.75,50.63,化学制药
5188,300502,新易盛,183.12,-3.22,-6.09,505863.0,9366500249.27,5.9,191.6,180.44,185.14,189.21,0.83,5.71,28.93,18.89,181969071023.0,162088950005.0,-0.1,-0.18,138.47,122.67,通信设备
5189,300395,菲利华,81.68,-3.22,-2.72,196958.0,1613428590.53,3.93,84.2,80.88,83.63,84.4,0.79,3.84,101.49,10.22,42658823531.0,41905350933.0,-0.12,-0.07,65.01,117.93,非金属材料
5190,300759,康龙化成,30.1,-3.22,-1.0,612190.0,1870015307.85,4.66,31.43,29.98,31.1,31.1,0.7,4.31,43.79,3.89,53523685303.0,42723476851.0,-0.2,-0.03,27.98,18.04,医疗服务
5191,300442,润泽科技,48.18,-3.23,-1.61,276523.0,1338254288.48,5.42,50.2,47.5,50.0,49.79,1.19,4.99,45.76,7.74,78742673347.0,26703882848.0,-0.02,0.0,0.08,-7.04,互联网服务
5192,002229,鸿博股份,18.3,-3.23,-0.61,513575.0,955364348.58,4.23,19.1,18.3,18.8,18.91,0.72,10.41,26.84,6.79,9080304230.0,9024906708.0,-0.05,-0.11,11.65,52.63,造纸印刷
5193,688059,华锐精密,54.83,-3.23,-1.83,44917.0,248132347.0,4.18,56.75,54.38,56.65,56.66,1.39,5.15,40.88,3.93,4778981923.0,4778981923.0,-0.04,0.15,18.45,74.06,通用设备
