序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
4680,871970,大禹生物,8.93,-1.22,-0.11,28857.0,26231029.03,3.87,9.28,8.93,9.03,9.04,0.79,4.18,-76.74,3.43,994448372.0,616535237.0,-0.45,-0.45,-7.75,58.9,农牧饲渔
4681,603283,赛腾股份,32.4,-1.22,-0.4,43976.0,142811352.0,2.1,32.99,32.3,32.8,32.8,0.51,1.62,33.01,2.92,9026342665.0,8803625065.0,0.0,-0.03,0.53,-34.19,专用设备
4682,601212,白银有色,3.23,-1.22,-0.04,764400.0,247160299.0,2.14,3.27,3.2,3.22,3.27,0.55,1.03,-135.64,1.59,23917421671.0,23917421671.0,0.31,0.0,24.23,16.19,有色金属
4683,300379,*ST东通,5.65,-1.22,-0.07,206547.0,116848561.45,1.75,5.72,5.62,5.68,5.72,0.6,3.92,-25.8,1.01,3152263978.0,2975502237.0,0.0,0.18,-58.97,-62.56,软件开发
4684,300986,志特新材,12.99,-1.22,-0.16,103658.0,134631722.64,2.13,13.18,12.9,13.01,13.15,0.54,2.76,49.57,2.92,4879778494.0,4877745766.0,0.0,0.15,17.45,50.17,装修装饰
4685,600114,东睦股份,20.32,-1.22,-0.25,139200.0,281342821.0,3.4,20.66,19.96,20.6,20.57,1.01,2.26,28.03,4.58,12524912253.0,12524912253.0,-0.15,-0.05,19.88,28.04,通用设备
4686,300287,飞利信,5.68,-1.22,-0.07,564171.0,320663460.0,2.78,5.79,5.63,5.79,5.75,0.51,4.3,-74.04,7.1,8152355229.0,7445065004.0,0.0,0.18,16.63,35.24,互联网服务
4687,300785,值得买,30.67,-1.22,-0.38,48464.0,148534681.0,2.13,31.1,30.44,31.0,31.05,1.06,3.96,-177.4,3.27,6098890303.0,3749084085.0,0.0,0.16,18.74,-8.04,互联网服务
4688,002570,贝因美,6.4,-1.23,-0.08,1226550.0,785780013.81,3.09,6.49,6.29,6.34,6.48,0.71,11.36,40.38,4.28,6912277331.0,6911970131.0,0.16,0.16,22.84,52.02,食品饮料
4689,605268,王力安防,9.6,-1.23,-0.12,52596.0,50506044.0,1.44,9.69,9.55,9.62,9.72,0.48,1.2,45.01,2.73,4284504000.0,4201884000.0,0.0,0.21,30.79,14.29,家用轻工
4690,688721,龙图光罩,43.35,-1.23,-0.54,6281.0,27338316.0,1.55,43.95,43.27,43.79,43.89,0.48,2.35,83.47,4.95,5787225000.0,1157445000.0,0.0,0.05,4.71,-26.07,半导体
4691,831856,浩淼科技,20.93,-1.23,-0.26,12712.0,26731344.31,2.97,21.46,20.83,21.18,21.19,0.78,2.42,55.2,4.31,1991000324.0,1100061900.0,-0.05,0.34,42.96,177.59,专用设备
4692,002716,湖南白银,4.02,-1.23,-0.05,839190.0,339944925.98,2.21,4.1,4.01,4.04,4.07,0.68,3.8,101.39,3.42,11348816357.0,8886125934.0,-0.25,-0.25,23.31,18.58,贵金属
4693,600696,*ST岩石,6.4,-1.23,-0.08,29906.0,19223580.0,1.7,6.5,6.39,6.48,6.48,0.46,0.89,-27.69,5.63,2140604358.0,2140604358.0,-0.16,-0.16,-25.75,-47.97,酿酒行业
4694,002648,卫星化学,17.6,-1.23,-0.22,364391.0,642022106.87,1.85,17.87,17.54,17.87,17.82,0.53,1.08,9.45,1.97,59288164144.0,59250091736.0,0.0,0.0,2.68,-3.77,化学原料
4695,002925,盈趣科技,16.87,-1.23,-0.21,66738.0,112162409.3,1.52,16.96,16.7,16.96,17.08,0.43,0.91,42.78,2.91,13115442896.0,12419094963.0,0.24,0.0,31.18,9.76,消费电子
4696,000799,酒鬼酒,44.24,-1.23,-0.55,66599.0,295353164.28,2.19,45.07,44.09,44.99,44.79,0.37,2.05,113.32,3.6,14374858075.0,14373597235.0,0.02,0.09,0.41,-20.46,酿酒行业
4697,000738,航发控制,20.01,-1.23,-0.25,118899.0,239054610.1,1.58,20.27,19.95,20.22,20.26,0.5,0.9,44.81,2.14,26316831860.0,26316203046.0,0.05,0.0,15.4,-9.33,航天航空
4698,603156,养元饮品,20.92,-1.23,-0.26,36329.0,76526879.0,1.79,21.27,20.89,21.24,21.18,1.23,0.29,10.27,2.96,26365006681.0,26365006681.0,0.0,0.14,-6.82,-2.61,食品饮料
4699,688692,达梦数据,213.0,-1.23,-2.65,7826.0,167111792.0,1.89,216.1,212.02,216.05,215.65,1.07,1.07,61.43,7.23,24120120000.0,15578106450.0,0.0,0.01,-11.59,-12.8,软件开发
4700,000034,神州数码,36.05,-1.23,-0.45,105223.0,380211890.31,1.32,36.5,36.02,36.4,36.5,0.66,1.77,29.5,2.44,25640947334.0,21426967950.0,-0.03,-0.03,7.16,3.62,计算机设备
4701,002230,科大讯飞,46.33,-1.24,-0.58,140240.0,651435796.7,1.3,46.89,46.28,46.88,46.91,0.85,0.64,-138.55,6.07,107100717278.0,101423030586.0,0.0,0.02,8.53,-3.92,软件开发
4702,301413,安培龙,70.81,-1.24,-0.89,11916.0,84390133.86,2.45,71.88,70.12,71.36,71.7,0.65,2.26,85.52,5.82,6967844558.0,3729227273.0,0.08,0.21,4.59,33.08,电子元件
4703,300009,安科生物,8.75,-1.24,-0.11,239735.0,211002446.39,2.37,8.93,8.72,8.85,8.86,0.58,1.96,17.51,3.82,14634561008.0,10689876820.0,0.0,0.11,13.78,4.29,生物制品
4704,600265,ST景谷,17.48,-1.24,-0.22,4679.0,8159447.0,1.41,17.6,17.35,17.6,17.7,0.34,0.36,-34.92,28.54,2268904000.0,2268904000.0,0.11,0.34,0.46,-0.11,农牧饲渔
4705,300134,大富科技,11.92,-1.24,-0.15,86855.0,103694539.6,1.66,12.08,11.88,12.08,12.07,0.67,1.25,-41.42,2.34,9148576232.0,8273171432.0,0.0,0.0,20.89,1.62,通信设备
4706,601225,陕西煤业,19.13,-1.24,-0.24,415798.0,796946181.0,1.86,19.44,19.08,19.43,19.37,1.21,0.43,9.65,2.17,185465350000.0,185465350000.0,0.05,0.1,3.29,-13.12,煤炭行业
4707,603026,石大胜华,35.8,-1.24,-0.45,29110.0,104611146.0,1.88,36.39,35.71,36.09,36.25,0.82,1.44,-63.56,1.87,7255944000.0,7255944000.0,0.0,0.11,7.8,2.29,化学制品
4708,300571,平治信息,31.0,-1.24,-0.39,40216.0,124833334.0,2.29,31.42,30.7,31.17,31.39,0.76,3.48,102.77,2.97,4325377114.0,3583707570.0,0.06,-0.06,22.38,23.6,通信服务
4709,688103,国力股份,57.42,-1.24,-0.72,10252.0,59012692.0,1.77,58.18,57.15,58.13,58.14,0.89,1.08,116.02,4.94,5473018077.0,5473018077.0,0.1,0.03,30.83,41.92,电子元件
4710,300691,联合光电,18.28,-1.24,-0.23,37802.0,69147415.0,1.67,18.5,18.19,18.49,18.51,0.64,1.79,-51.26,3.1,4918211442.0,3850072289.0,0.0,0.16,15.55,-6.92,光学光电子
4711,002654,万润科技,11.96,-1.24,-0.15,217102.0,260228120.0,1.4,12.08,11.91,12.06,12.11,0.48,2.57,-1376.3,6.58,10109818426.0,10109100826.0,0.08,0.0,10.84,-1.4,文化传媒
4712,835438,戈碧迦,19.18,-1.24,-0.24,20928.0,40226223.95,1.65,19.43,19.11,19.43,19.42,0.46,1.5,78.96,2.85,2774003400.0,2673577879.0,-0.21,0.05,23.5,21.47,玻璃玻纤
4713,002008,大族激光,23.91,-1.24,-0.3,115047.0,276530650.0,1.24,24.2,23.9,24.17,24.21,0.74,1.2,37.65,1.55,24617817485.0,22875271342.0,-0.04,-0.04,5.33,-3.04,通用设备
4714,000739,普洛药业,14.26,-1.25,-0.18,101290.0,144777736.0,2.01,14.49,14.2,14.44,14.44,0.85,0.87,16.62,2.51,16519405394.0,16513199855.0,0.0,0.07,5.63,-10.37,化学制药
4715,301191,菲菱科思,80.61,-1.25,-1.02,16693.0,134289142.5,2.4,81.71,79.75,81.6,81.63,0.8,3.69,130.39,3.37,5589658620.0,3651491449.0,0.07,0.02,-0.74,-8.87,通信设备
4716,300515,三德科技,26.03,-1.25,-0.33,115153.0,301272862.52,4.51,26.85,25.66,26.04,26.36,0.63,6.39,47.7,6.91,5355789635.0,4692356908.0,0.04,-0.12,92.67,124.01,仪器仪表
4717,601899,紫金矿业,19.8,-1.25,-0.25,834675.0,1658374033.0,1.55,20.02,19.71,19.96,20.05,0.59,0.41,12.94,3.8,526235964012.0,407641179132.0,0.05,0.05,26.36,33.42,有色金属
4718,688099,晶晨股份,69.9,-1.26,-0.89,27583.0,193696061.0,1.38,70.88,69.9,70.78,70.79,0.54,0.66,39.11,4.37,29434978284.0,29434978284.0,-0.06,-0.03,9.17,1.78,半导体
4719,600557,康缘药业,15.62,-1.26,-0.2,153976.0,243594924.0,3.98,16.2,15.57,15.9,15.82,0.78,2.72,26.5,1.92,8843400550.0,8843400550.0,0.0,0.0,23.67,14.68,中药
4720,430478,峆一药业,20.4,-1.26,-0.26,15370.0,31638339.34,3.24,21.0,20.33,20.61,20.66,0.62,3.26,20.87,3.33,1605657480.0,963003848.0,0.15,0.2,35.55,74.51,化学制药
4721,002045,国光电器,15.51,-1.27,-0.2,148079.0,230119048.0,1.53,15.69,15.45,15.64,15.71,0.56,2.64,67.23,1.95,8724113377.0,8714028000.0,0.0,0.06,21.74,-28.49,消费电子
4722,603129,春风动力,234.94,-1.27,-3.03,13148.0,305413878.0,3.61,237.0,228.4,236.0,237.97,0.82,0.86,21.58,5.83,35846596145.0,35846596145.0,0.5,0.66,73.25,53.34,交运设备
4723,000333,美的集团,72.55,-1.27,-0.93,215453.0,1567324871.4,1.52,73.45,72.33,73.2,73.48,1.04,0.31,11.19,2.71,556179478722.0,500897627017.0,-0.06,-0.04,8.69,1.13,家电行业
4724,600106,重庆路桥,6.18,-1.28,-0.08,116043.0,71974604.0,1.6,6.25,6.15,6.25,6.26,0.38,0.87,37.06,1.6,8213374883.0,8213374883.0,-0.16,-0.16,30.11,11.35,铁路公路
4725,600219,南山铝业,3.87,-1.28,-0.05,888777.0,344659856.0,1.28,3.91,3.86,3.9,3.92,0.76,0.77,6.6,0.88,44944906182.0,44944906182.0,0.0,0.0,19.81,1.31,有色金属
4726,300553,集智股份,37.71,-1.28,-0.49,25839.0,97693241.26,3.09,38.44,37.26,38.2,38.2,0.52,3.04,124.2,5.05,4186295743.0,3208255329.0,-0.13,-0.03,33.58,78.3,仪器仪表
4727,603109,神驰机电,26.14,-1.28,-0.34,47251.0,122794249.0,2.68,26.28,25.57,26.0,26.48,0.82,2.26,19.62,2.83,5459296130.0,5459296130.0,0.11,0.15,50.92,49.8,通用设备
4728,688158,优刻得-W,21.67,-1.28,-0.28,135886.0,294772116.0,2.14,21.98,21.51,21.64,21.95,0.75,3.35,-55.26,4.14,9888131105.0,8786619586.0,-0.05,0.0,10.56,55.01,互联网服务
4729,601137,博威合金,17.56,-1.29,-0.23,73162.0,128623683.0,1.57,17.78,17.5,17.71,17.79,0.74,0.9,11.25,1.72,14250111052.0,14220610252.0,-0.06,0.0,9.96,-11.31,有色金属
4730,000929,*ST兰黄,8.43,-1.29,-0.11,13405.0,11296673.0,2.34,8.58,8.38,8.5,8.54,0.58,0.72,54.13,3.17,1566007380.0,1565908100.0,-0.24,0.12,37.97,20.95,酿酒行业
4731,300158,振东制药,4.6,-1.29,-0.06,202719.0,93894458.0,2.15,4.69,4.59,4.63,4.66,0.6,2.02,999.08,1.26,4624470878.0,4611670950.0,0.0,0.0,22.02,6.48,化学制药
4732,301210,金杨股份,39.67,-1.29,-0.52,16889.0,67051115.81,2.99,40.4,39.2,40.2,40.19,0.59,3.89,121.7,2.5,4546750630.0,1724213627.0,0.0,0.05,34.02,80.32,电池
4733,600380,健康元,11.44,-1.29,-0.15,281235.0,325781923.0,3.11,11.79,11.43,11.58,11.59,1.27,1.54,12.01,1.43,20928946736.0,20928946736.0,-0.09,-0.09,8.64,1.51,化学制药
4734,603197,保隆科技,37.62,-1.29,-0.49,23928.0,90089127.0,1.73,38.18,37.52,38.01,38.11,0.74,1.12,21.19,2.41,8068820214.0,8036476419.0,-0.05,0.03,9.2,1.02,汽车零部件
4735,600298,安琪酵母,34.45,-1.29,-0.45,47436.0,163589893.0,1.78,34.98,34.36,34.8,34.9,1.14,0.55,20.2,2.79,29907370326.0,29528833726.0,0.03,-0.03,2.38,-2.96,食品饮料
4736,300045,华力创通,18.37,-1.29,-0.24,101670.0,187428932.15,1.24,18.58,18.35,18.57,18.61,0.48,1.97,-175.19,7.7,12173344085.0,9484673043.0,0.05,0.05,13.75,-12.06,计算机设备
4737,002916,深南电路,114.41,-1.29,-1.49,114311.0,1312313802.58,5.35,118.2,112.0,114.41,115.9,0.78,1.72,38.8,5.32,76281814356.0,76085010393.0,0.01,0.01,44.48,20.43,电子元件
4738,301002,崧盛股份,22.21,-1.29,-0.29,69211.0,154063975.64,3.96,22.78,21.89,22.03,22.5,0.8,9.44,-18983.33,3.63,2729088087.0,1628520998.0,-0.22,0.0,62.35,30.72,电网设备
4739,300506,ST名家汇,3.83,-1.29,-0.05,54555.0,20921002.0,1.8,3.88,3.81,3.87,3.88,1.18,0.95,-40.03,33.39,2664134859.0,2205028474.0,-0.26,-0.26,30.27,18.94,装修装饰
4740,002361,神剑股份,6.11,-1.29,-0.08,177589.0,108720720.0,1.62,6.19,6.09,6.19,6.19,0.74,2.19,122.41,2.59,5810823661.0,4943741432.0,-0.33,-0.16,12.52,12.11,塑料制品
4741,000752,ST西发,8.32,-1.3,-0.11,20308.0,16982375.0,2.25,8.47,8.28,8.44,8.43,0.66,0.77,79.15,6.72,2194470645.0,2194470645.0,-0.12,-0.12,11.38,-2.92,酿酒行业
4742,300573,兴齐眼药,51.6,-1.3,-0.68,53782.0,279478307.7,2.14,52.67,51.55,52.28,52.28,0.93,2.85,21.69,8.07,12660005562.0,9724058906.0,0.0,0.0,4.33,5.03,化学制药
4743,600679,上海凤凰,12.86,-1.3,-0.17,86913.0,110855186.0,3.84,12.88,12.38,12.78,13.03,1.18,2.53,54.0,3.23,6626684145.0,4419908145.0,0.0,0.0,19.85,-2.06,交运设备
4744,688316,青云科技-U,60.18,-1.3,-0.79,21833.0,130300015.0,4.72,60.96,58.08,59.62,60.97,0.7,4.57,-31.4,44.86,2876585224.0,2876585224.0,0.05,-0.12,16.27,79.64,互联网服务
4745,000338,潍柴动力,15.08,-1.31,-0.2,433956.0,656501456.61,1.44,15.29,15.07,15.28,15.28,1.19,0.87,12.12,1.47,131432323144.0,75176299842.0,0.0,0.0,2.59,10.07,汽车零部件
4746,002849,威星智能,15.01,-1.31,-0.2,72290.0,108906842.58,2.3,15.29,14.94,15.08,15.21,0.42,3.81,30.56,2.5,3311716580.0,2850480729.0,-0.07,-0.13,17.27,-15.58,仪器仪表
4747,300024,机器人,16.41,-1.32,-0.22,149899.0,246252359.8,1.2,16.58,16.38,16.58,16.63,0.65,0.98,-127.78,5.87,25691823380.0,25161419425.0,-0.06,0.06,10.28,-8.58,通用设备
4748,688558,国盛智科,24.68,-1.32,-0.33,14257.0,34918922.0,2.28,24.82,24.25,24.63,25.01,1.33,1.08,23.52,2.05,3257760000.0,3257760000.0,-0.08,0.0,28.81,18.94,通用设备
4749,300268,*ST佳沃,10.43,-1.32,-0.14,5454.0,5712865.0,1.32,10.56,10.42,10.48,10.57,0.39,0.41,-2.51,-0.99,1816906000.0,1394569225.0,0.0,-0.1,19.75,53.83,农牧饲渔
4750,300442,润泽科技,48.39,-1.33,-0.65,197941.0,964136778.68,3.26,49.9,48.3,49.0,49.04,0.7,3.57,48.41,8.03,83302496995.0,26820275862.0,0.02,0.0,-3.22,-6.87,互联网服务
4751,000063,中兴通讯,31.89,-1.33,-0.43,535022.0,1709822788.9,1.24,32.25,31.85,32.2,32.32,0.77,1.33,15.55,2.11,152546927546.0,128432947612.0,0.0,0.03,7.23,-19.83,通信设备
4752,600651,飞乐音响,4.45,-1.33,-0.06,144380.0,64508849.0,1.77,4.51,4.43,4.51,4.51,0.54,0.58,2346.34,4.54,11156274667.0,11156274667.0,0.23,0.23,20.6,7.49,光学光电子
4753,000408,藏格矿业,42.32,-1.33,-0.57,68248.0,288790741.25,1.87,42.79,41.99,42.51,42.89,0.85,0.43,22.23,4.59,66451953528.0,66451255248.0,-0.05,0.05,31.39,52.61,化肥行业
4754,688365,光云科技,14.76,-1.34,-0.2,63888.0,95057407.0,4.48,15.22,14.55,14.96,14.96,0.56,1.5,-121.33,6.66,6285172336.0,6285172336.0,0.07,-0.2,41.24,30.5,互联网服务
4755,603033,三维股份,11.08,-1.34,-0.15,29927.0,33182866.0,1.87,11.25,11.04,11.2,11.23,0.37,0.3,113.54,3.73,11425292178.0,11218843679.0,0.09,0.09,4.63,-12.69,橡胶制品
4756,002203,海亮股份,10.32,-1.34,-0.14,68651.0,71078988.52,2.39,10.52,10.27,10.43,10.46,0.7,0.36,14.97,1.56,20651660950.0,19927922415.0,0.0,-0.29,19.86,-2.46,有色金属
4757,002730,电光科技,16.15,-1.34,-0.22,101284.0,162171248.0,3.18,16.18,15.66,15.8,16.37,1.13,2.93,70.85,3.7,5847590062.0,5588382562.0,0.0,0.0,27.07,19.36,专用设备
4758,600699,均胜电子,16.93,-1.34,-0.23,164265.0,278226416.0,1.75,17.16,16.86,17.16,17.16,0.91,1.2,17.51,1.79,23849317123.0,23161672684.0,0.0,0.18,19.82,9.86,汽车零部件
4759,688356,键凯科技,71.62,-1.34,-0.97,6824.0,49730951.0,4.55,74.8,71.5,72.71,72.59,0.76,1.13,91.41,3.42,4343803134.0,4343803134.0,-0.14,-0.2,38.85,25.78,化学制药
4760,002920,德赛西威,100.25,-1.35,-1.37,24351.0,244293793.6,1.76,101.6,99.81,101.02,101.62,0.69,0.44,23.89,5.82,55633667425.0,55451865153.0,-0.01,-0.02,6.94,-7.95,汽车零部件
4761,603118,共进股份,10.99,-1.35,-0.15,313722.0,346173921.0,2.24,11.18,10.93,11.08,11.14,0.74,3.98,97.0,1.74,8652167702.0,8652167702.0,0.37,0.0,36.69,23.48,通信设备
4762,000930,中粮科技,5.85,-1.35,-0.08,246428.0,144763102.05,2.36,5.97,5.83,5.89,5.93,0.74,1.33,67.1,1.03,10879377760.0,10859636268.0,0.0,-0.17,1.04,5.41,农牧饲渔
4763,603228,景旺电子,45.95,-1.35,-0.63,328032.0,1518137576.0,6.14,48.08,45.22,45.8,46.58,0.57,3.55,33.16,3.96,43087000243.0,42446130998.0,-0.54,-0.33,67.82,69.93,电子元件
4764,300254,仟源医药,10.26,-1.35,-0.14,135969.0,140331668.8,3.56,10.55,10.18,10.45,10.4,0.63,6.04,61.3,9.8,2547748456.0,2308721565.0,0.0,0.1,19.86,17.26,化学制药
4765,688031,星环科技-U,43.71,-1.35,-0.6,14553.0,63770095.0,2.3,44.45,43.43,43.65,44.31,0.74,1.55,-15.84,5.15,5294571144.0,4107260154.0,0.32,0.11,2.15,-5.25,软件开发
4766,603707,健友股份,10.95,-1.35,-0.15,86268.0,94923855.0,1.8,11.14,10.94,11.1,11.1,0.87,0.53,52.21,2.78,17691202911.0,17691202911.0,0.0,0.0,-4.2,-16.86,化学制药
4767,300139,晓程科技,19.78,-1.35,-0.27,185429.0,366593156.44,2.49,20.02,19.52,19.61,20.05,0.56,7.94,123.1,5.32,5419720000.0,4621631121.0,0.05,0.05,29.54,35.57,贵金属
4768,920116,星图测控,68.82,-1.36,-0.95,15585.0,107288282.9,1.78,69.84,68.6,69.81,69.77,0.5,4.26,205.1,21.31,10995715500.0,2517091500.0,0.0,0.09,25.13,1321.9,航天航空
4769,002025,航天电器,48.75,-1.36,-0.67,47081.0,230484800.33,2.19,49.66,48.58,49.29,49.42,0.75,1.04,119.21,3.47,22202016915.0,22125849671.0,0.16,0.25,-10.15,0.39,电子元件
4770,600355,*ST精伦,2.9,-1.36,-0.04,96266.0,27883847.0,1.7,2.92,2.87,2.92,2.94,0.61,1.96,-36.47,11.63,1427058680.0,1427058680.0,-0.34,0.0,-4.29,-14.96,通信设备
4771,002837,英维克,29.01,-1.36,-0.4,203583.0,588564241.41,4.52,29.81,28.48,28.8,29.41,0.91,2.42,146.33,9.95,28101366940.0,24435637260.0,-0.03,-0.03,25.31,-6.18,专用设备
4772,300953,震裕科技,92.77,-1.36,-1.28,24539.0,227168825.27,2.11,94.0,92.02,94.0,94.05,0.62,1.97,55.22,4.17,16093529105.0,11573390915.0,0.05,-0.09,14.9,85.91,电池
4773,301230,泓博医药,33.43,-1.36,-0.46,36275.0,121844858.0,2.69,34.11,33.2,33.96,33.89,0.63,4.72,97.43,4.66,4666380205.0,2569439996.0,0.12,0.09,32.82,32.71,生物制品
4774,871753,天纺标,26.83,-1.36,-0.37,5806.0,15600565.91,3.57,27.36,26.39,27.36,27.2,0.63,1.84,172.76,5.83,2184079193.0,844713037.0,-0.04,-0.07,5.22,-3.52,专业服务
4775,603887,城地香江,16.69,-1.36,-0.23,99607.0,166558292.0,1.42,16.88,16.64,16.87,16.92,0.67,1.67,139.42,2.84,10163282386.0,9935213536.0,0.0,-0.06,-0.65,4.84,互联网服务
4776,603915,国茂股份,13.7,-1.37,-0.19,59388.0,81317296.0,2.23,13.89,13.58,13.81,13.89,0.86,0.9,52.46,2.49,9029511491.0,8995864976.0,0.07,0.22,2.78,18.1,通用设备
4777,603931,格林达,25.83,-1.37,-0.36,31901.0,82513570.0,2.86,26.35,25.6,26.35,26.19,0.6,1.6,40.49,3.32,5154592955.0,5154592955.0,0.04,0.08,11.92,12.45,电子化学品
4778,605376,博迁新材,37.36,-1.37,-0.52,43631.0,163525603.0,2.01,38.01,37.25,37.7,37.88,0.53,1.67,51.05,6.33,9773376000.0,9773376000.0,0.03,-0.11,28.12,29.05,小金属
4779,301308,江波龙,82.5,-1.37,-1.15,54178.0,448261543.48,3.13,84.2,81.58,83.62,83.65,0.55,4.55,-56.94,5.27,34579484528.0,9821899148.0,0.21,0.18,14.73,-4.07,半导体
4780,603259,药明康德,69.84,-1.38,-0.98,210369.0,1467087581.0,2.16,70.75,69.22,70.75,70.82,0.71,0.85,13.66,3.4,200595649597.0,173562251281.0,0.03,0.09,38.9,30.03,医疗服务
4781,839493,并行科技,143.54,-1.38,-2.01,10792.0,155254830.37,2.22,146.43,143.2,143.23,145.55,0.63,2.61,596.17,19.74,8570687994.0,5927763916.0,0.01,0.05,9.56,102.71,软件开发
4782,603516,淳中科技,34.91,-1.38,-0.49,46102.0,161667231.0,2.37,35.57,34.73,35.2,35.4,0.63,2.27,-122.21,5.13,7096025800.0,7096025800.0,0.0,0.0,-0.96,-36.56,计算机设备
4783,603392,万泰生物,59.81,-1.38,-0.84,41405.0,248334181.0,1.85,60.75,59.63,60.74,60.65,0.69,0.33,-358.43,6.2,75666993113.0,75666993113.0,-0.05,-0.02,-8.69,-15.11,生物制品
4784,920098,科隆新材,34.28,-1.38,-0.48,16911.0,58467596.36,3.37,35.19,34.02,34.86,34.76,0.54,3.88,62.98,3.11,2787662249.0,1492473350.0,-0.2,0.18,32.56,15.19,橡胶制品
4785,000869,张  裕Ａ,21.4,-1.38,-0.3,38746.0,83251165.39,2.9,21.9,21.27,21.9,21.7,1.92,0.85,22.57,1.37,14377031460.0,9739017913.0,0.05,0.05,0.47,-6.1,酿酒行业
4786,603261,*ST立航,21.42,-1.38,-0.3,15195.0,32546023.0,4.37,22.0,21.05,21.69,21.72,0.57,1.96,-84.64,2.33,1668781263.0,1660157571.0,0.14,0.09,32.22,-22.95,航天航空
4787,831526,凯华材料,29.24,-1.38,-0.41,10765.0,31629669.88,3.14,30.0,29.07,29.46,29.65,0.3,2.06,176.16,11.09,2418148000.0,1531225291.0,0.17,0.21,27.57,13.16,化学制品
4788,688195,腾景科技,40.86,-1.38,-0.57,22072.0,89822581.0,2.75,41.43,40.29,41.43,41.43,0.37,1.71,101.37,5.75,5285241000.0,5285241000.0,0.22,0.0,29.1,1.87,光学光电子
4789,300887,谱尼测试,8.52,-1.39,-0.12,221017.0,187801429.39,3.94,8.65,8.31,8.46,8.64,0.61,6.1,-10.48,1.57,4649861364.0,3085920314.0,0.12,0.0,25.11,11.52,专业服务
4790,301047,义翘神州,67.95,-1.39,-0.96,17488.0,119152780.72,2.38,69.26,67.62,68.7,68.91,0.72,1.46,91.28,1.46,8265216619.0,8125503197.0,0.0,0.03,14.32,11.67,生物制品
4791,688506,百利天恒,302.89,-1.39,-4.26,6189.0,188794705.0,3.47,311.95,301.3,307.33,307.15,0.78,0.6,-57.14,36.03,121458890000.0,31164691337.0,0.22,0.24,34.18,57.98,生物制品
4792,002595,豪迈科技,58.28,-1.39,-0.82,22900.0,133639024.0,2.47,59.46,58.0,59.25,59.1,0.81,0.29,22.43,4.62,46624000000.0,46290963777.0,-0.09,-0.03,12.36,16.12,专用设备
4793,688518,联赢激光,20.63,-1.39,-0.29,98370.0,202910406.0,2.53,20.91,20.38,20.8,20.92,0.53,2.88,37.52,2.24,7041536710.0,7041536710.0,0.15,0.1,46.52,31.49,专用设备
4794,002822,ST中装,3.55,-1.39,-0.05,87879.0,31599352.98,3.33,3.64,3.52,3.63,3.6,0.65,1.49,-8.25,3.1,2608104362.0,2094152278.0,0.0,0.28,16.01,-12.56,装修装饰
4795,605006,山东玻纤,7.81,-1.39,-0.11,518622.0,411581636.0,7.95,8.29,7.66,7.66,7.92,0.86,8.64,136.58,1.88,4771593711.0,4686072649.0,-0.26,0.0,47.36,24.17,玻璃玻纤
4796,000981,山子高科,2.13,-1.39,-0.03,3279544.0,700361747.17,2.31,2.17,2.12,2.16,2.16,0.5,3.45,64.27,17.98,21294612991.0,20263373236.0,-0.47,0.0,26.04,6.5,汽车零部件
4797,603380,易德龙,26.34,-1.39,-0.37,26513.0,69370777.0,2.77,26.6,25.86,26.53,26.71,0.86,1.65,25.29,3.05,4226021208.0,4226021208.0,0.0,0.08,43.46,9.8,消费电子
4798,688127,蓝特光学,24.9,-1.39,-0.35,50944.0,127228259.0,2.73,25.42,24.73,25.0,25.25,0.92,1.26,55.1,5.59,10039490760.0,10039490760.0,0.28,0.04,25.95,-7.43,光学光电子
4799,000951,中国重汽,17.71,-1.39,-0.25,61466.0,109382640.82,1.89,18.0,17.66,17.88,17.96,0.5,0.52,16.76,1.37,20806936366.0,20806936366.0,0.06,0.11,-6.89,6.82,汽车整车
4800,000933,神火股份,16.88,-1.4,-0.24,235787.0,399601021.67,1.29,17.08,16.86,17.05,17.12,0.68,1.05,13.4,1.78,37969037605.0,37865029966.0,0.0,0.0,7.72,2.93,有色金属
4801,600343,航天动力,12.64,-1.4,-0.18,208204.0,261937950.0,3.59,12.94,12.48,12.82,12.82,0.76,3.26,-77.05,5.61,8066928239.0,8066928239.0,0.0,0.08,26.78,20.38,专用设备
4802,688379,华光新材,34.62,-1.4,-0.49,20584.0,71197436.0,3.08,35.2,34.12,35.06,35.11,0.61,2.28,8.17,2.92,3118760702.0,3118760702.0,-0.17,-0.03,79.38,71.81,通用设备
4803,300652,雷迪克,54.24,-1.4,-0.77,48368.0,263847160.8,4.49,55.92,53.45,55.44,55.01,1.06,4.04,51.77,5.13,7235104625.0,6493500360.0,-0.06,0.0,102.92,138.42,汽车零部件
4804,000815,美利云,12.7,-1.4,-0.18,316040.0,397656212.7,2.41,12.73,12.42,12.6,12.88,0.8,4.55,201.48,6.64,8829840545.0,8829840545.0,-0.08,0.0,19.81,10.92,造纸印刷
4805,603993,洛阳钼业,8.42,-1.41,-0.12,1157514.0,978715024.0,1.64,8.53,8.39,8.43,8.54,0.63,0.66,11.47,2.62,181023606012.0,147903805452.0,0.0,0.0,41.28,31.56,小金属
