序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
5354,838402,硅烷科技,10.39,-4.94,-0.54,146230.0,153286656.05,3.84,10.77,10.35,10.75,10.93,1.27,3.46,-85.1,2.67,4385204096.0,4385204096.0,0.0,-0.19,10.06,18.47,化学原料
5355,300008,天海防务,7.09,-4.96,-0.37,2972579.0,2136378681.55,5.9,7.49,7.05,7.29,7.46,0.86,18.05,75.09,5.72,12251726553.0,11679286603.0,0.0,0.0,24.39,51.5,船舶制造
5356,300881,盛德鑫泰,34.06,-4.99,-1.79,119777.0,404598078.5,8.93,35.9,32.7,34.8,35.85,2.96,20.86,18.96,3.78,3746600000.0,1955256875.0,-0.12,-1.05,7.41,14.49,钢铁行业
5357,301388,欣灵电气,28.12,-5.0,-1.48,175589.0,489253548.5,8.58,29.69,27.15,29.69,29.6,3.91,64.19,193.29,2.99,2880826512.0,769267255.0,-0.04,0.29,20.95,22.85,电网设备
5358,603212,赛伍技术,13.45,-5.01,-0.71,912237.0,1259060285.0,8.97,14.58,13.31,14.5,14.16,1.37,20.85,-44.37,2.23,5884249054.0,5884249054.0,0.0,0.3,27.49,32.12,光伏设备
5359,002485,ST雪发,4.35,-5.02,-0.23,102345.0,45357692.0,6.11,4.63,4.35,4.57,4.58,1.29,1.88,-68.77,1.94,2366400000.0,2366400000.0,0.0,0.0,62.31,34.26,纺织服装
5360,600287,ST舜天,6.23,-5.03,-0.33,189539.0,119854186.0,5.79,6.61,6.23,6.6,6.56,1.69,4.34,82.68,1.28,2734022878.0,2721239541.0,0.0,0.0,35.43,48.33,商业百货
5361,603388,*ST元成,3.19,-5.06,-0.17,6820.0,2175580.0,0.0,3.19,3.19,3.19,3.36,0.1,0.21,-10.26,1.26,1039090095.0,1039090095.0,0.0,0.0,-18.21,20.38,工程建设
5362,002309,ST中利,3.74,-5.08,-0.2,427597.0,163295882.28,6.35,3.99,3.74,3.99,3.94,1.43,3.52,-36.52,6.51,11248668540.0,4546425446.0,0.0,0.0,39.03,53.28,光伏设备
5363,300043,星辉娱乐,4.85,-5.09,-0.26,1771918.0,862362633.13,4.7,5.01,4.77,4.91,5.11,1.07,14.25,-31.7,4.26,6034362245.0,6031166580.0,-0.21,0.21,31.08,33.24,游戏
5364,603333,尚纬股份,8.0,-5.1,-0.43,541868.0,437672217.0,5.69,8.4,7.92,8.4,8.43,1.67,8.72,-85.76,2.4,4972220688.0,4972220688.0,0.0,0.0,50.09,43.63,电网设备
5365,600793,宜宾纸业,27.13,-5.11,-1.46,304302.0,830144602.0,8.11,29.02,26.7,28.98,28.59,2.43,17.2,74.86,20.18,4799405574.0,4799405574.0,0.0,0.18,65.73,16.79,造纸印刷
5366,688521,芯原股份,91.25,-5.13,-4.93,99314.0,914698500.0,6.57,96.33,90.01,95.91,96.18,0.93,1.99,-54.43,12.96,47971336161.0,45532773443.0,-0.03,-0.05,-6.91,74.04,半导体
5367,834770,艾能聚,20.49,-5.14,-1.11,154388.0,319122936.98,6.11,21.45,20.13,21.4,21.6,1.26,18.85,130.52,4.62,2666408266.0,1678003962.0,0.15,-0.19,16.55,31.94,光伏设备
5368,001255,博菲电气,33.27,-5.38,-1.89,100347.0,330895607.2,7.05,34.93,32.45,34.89,35.16,2.98,54.08,235.01,3.65,2704318680.0,617358120.0,0.15,0.39,22.0,17.35,化学原料
5369,688143,长盈通,37.52,-5.47,-2.17,64841.0,243994218.0,9.15,39.97,36.34,39.44,39.69,1.32,6.86,138.7,3.89,4591488464.0,3546487052.0,0.08,0.72,17.14,70.39,电子元件
5370,603373,安邦护卫,44.4,-5.49,-2.58,50057.0,221229230.0,8.37,46.65,42.72,46.5,46.98,1.24,11.02,56.27,2.71,4774193561.0,2017096795.0,0.07,0.0,50.0,51.07,专业服务
5371,300589,江龙船艇,15.0,-5.54,-0.88,440128.0,666451689.15,7.24,15.94,14.79,15.08,15.88,0.68,19.0,-540.9,6.91,5665019940.0,3474105210.0,0.13,0.13,18.95,20.58,船舶制造
5372,601086,国芳集团,11.71,-5.72,-0.71,386849.0,455763507.0,2.25,11.98,11.7,11.7,12.42,1.04,5.81,128.54,5.07,7798860000.0,7798860000.0,0.0,-0.09,126.94,102.25,商业百货
5373,300554,三超新材,26.08,-5.81,-1.61,203794.0,540864422.17,10.8,28.8,25.81,26.16,27.69,1.39,25.75,-119.03,4.57,2978637928.0,2063937844.0,0.08,0.08,27.41,19.09,通用设备
5374,002735,王子新材,14.75,-5.87,-0.92,589450.0,875938254.21,3.77,15.25,14.66,15.24,15.67,1.0,21.01,167.37,3.26,5634596657.0,4138788198.0,0.0,0.0,43.34,59.46,包装材料
5375,605018,长华集团,12.44,-5.9,-0.78,169957.0,212379051.0,5.98,13.0,12.21,13.0,13.22,1.78,3.62,215.79,2.2,5862048865.0,5847618465.0,0.16,0.24,13.82,44.15,汽车零部件
5376,000981,山子高科,2.19,-6.01,-0.14,7858917.0,1745719849.47,7.73,2.36,2.18,2.33,2.33,1.34,8.26,66.08,18.49,21894461245.0,20834172482.0,-0.45,-0.45,8.96,9.5,汽车零部件
5377,603988,中电电机,26.13,-6.01,-1.67,113380.0,299385251.0,8.88,27.77,25.3,27.43,27.8,1.51,4.82,365.95,9.65,6145776000.0,6145776000.0,0.0,0.11,33.11,7.13,电机
5378,600610,中毅达,15.59,-6.03,-1.0,975536.0,1542297060.0,5.55,16.42,15.5,16.21,16.59,0.85,13.76,303.42,206.17,16701171092.0,11049049331.0,0.0,0.13,67.27,268.56,化学原料
5379,871634,新威凌,30.36,-6.09,-1.97,44909.0,139452872.95,8.35,33.0,30.3,32.22,32.33,0.82,11.23,159.35,7.25,1940369717.0,1214320092.0,0.03,0.03,6.01,102.4,有色金属
5380,002951,金时科技,12.57,-6.12,-0.82,158869.0,202775393.68,5.15,13.26,12.57,13.26,13.39,0.58,3.92,-50.32,2.94,5090850000.0,5090831145.0,-0.16,-0.24,88.74,103.07,电源设备
5381,002809,红墙股份,13.52,-6.18,-0.89,301224.0,412981505.22,3.61,14.02,13.5,14.02,14.41,0.96,21.65,281.92,1.83,2860835988.0,1880718961.0,0.07,0.0,68.58,77.2,化学制品
5382,002235,安妮股份,9.84,-6.2,-0.65,2140678.0,2101618389.83,9.34,10.46,9.48,9.48,10.49,0.82,38.67,1050.59,7.62,5702991275.0,5447210492.0,0.0,-0.3,90.7,87.79,造纸印刷
5383,600241,时代万恒,8.82,-6.27,-0.59,425184.0,376686140.0,4.57,9.14,8.71,8.96,9.41,0.76,14.45,167.23,2.22,2595744654.0,2595744654.0,-0.11,0.11,27.09,31.84,电池
5384,002165,红 宝 丽,10.1,-6.48,-0.7,1823456.0,1853764645.51,4.26,10.48,10.02,10.47,10.8,1.08,25.06,84.39,3.67,7426225354.0,7349057910.0,0.0,0.0,44.49,138.21,化学制品
5385,603601,再升科技,4.6,-6.5,-0.32,2219886.0,1037418674.0,8.54,4.92,4.5,4.92,4.92,5.53,21.73,35.01,2.23,4699602719.0,4699602719.0,-0.43,-0.43,27.78,37.31,玻璃玻纤
5386,300553,集智股份,38.72,-6.65,-2.76,65511.0,258822238.65,7.47,41.3,38.2,41.3,41.48,1.15,7.7,127.53,5.18,4298418752.0,3294183144.0,-0.13,0.0,9.44,83.07,仪器仪表
5387,000633,合金投资,6.04,-6.93,-0.45,524680.0,320316580.93,6.01,6.4,6.01,6.31,6.49,2.24,13.62,341.87,12.2,2326042493.0,2326025279.0,0.0,-0.17,20.32,36.34,有色金属
5388,600764,中国海防,32.85,-6.97,-2.46,285692.0,950928669.0,4.62,34.36,32.73,34.1,35.31,1.05,4.02,186.49,2.85,23344175330.0,23344175330.0,0.06,-0.06,15.34,16.0,计算机设备
5389,603155,新亚强,16.6,-7.47,-1.34,247915.0,419273185.0,9.09,18.0,16.37,18.0,17.94,0.62,7.85,42.48,2.42,5242060880.0,5242060880.0,0.0,-0.06,18.32,27.2,化学制品
5390,601718,际华集团,3.82,-7.51,-0.31,5183722.0,2018178867.0,8.96,4.12,3.75,3.9,4.13,1.73,11.8,567.06,1.33,16776024323.0,16776024323.0,-0.26,0.0,43.07,34.51,纺织服装
5391,300094,国联水产,4.03,-7.57,-0.33,3188206.0,1293218016.92,6.65,4.26,3.97,4.21,4.36,2.9,28.84,188.55,2.47,4546514030.0,4455235118.0,-0.25,-0.25,13.2,6.33,食品饮料
5392,300120,经纬辉开,9.81,-7.89,-0.84,881084.0,862798184.17,15.4,10.95,9.31,10.0,10.65,1.36,16.7,109.9,1.88,5634804443.0,5174255090.0,0.0,-1.01,14.47,5.48,光学光电子
5393,600643,爱建集团,6.76,-7.9,-0.58,2240682.0,1535800600.0,8.45,7.24,6.62,6.81,7.34,1.12,14.09,29.01,0.91,10769834459.0,10750777600.0,-0.59,-1.17,34.66,30.75,多元金融
5394,600319,亚星化学,7.25,-8.23,-0.65,694623.0,543698346.0,13.8,8.3,7.21,7.9,7.9,2.53,22.01,-15.26,5.61,2810893034.0,2288056500.0,0.14,0.14,31.58,51.04,化学原料
5395,603125,常青科技,17.23,-9.08,-1.72,421203.0,744472291.0,6.81,18.5,17.21,18.0,18.95,2.04,41.61,49.28,3.0,6975330741.0,1743923251.0,-0.17,-0.29,17.53,31.13,化学制品
5396,300810,中科海讯,50.0,-9.09,-5.0,211011.0,1108072968.21,11.56,56.36,50.0,50.06,55.0,0.92,18.51,-58.49,7.47,5902500000.0,5699335000.0,-0.12,-0.64,47.19,160.01,软件开发
5397,873570,坤博精工,44.3,-9.31,-4.55,57619.0,261624196.18,7.02,47.55,44.12,47.25,48.85,1.13,23.4,194.1,6.53,2222523070.0,1091050170.0,-0.2,0.05,22.11,63.11,通用设备
5398,002177,御银股份,7.43,-9.83,-0.81,3365798.0,2515696173.04,5.46,7.87,7.42,7.5,8.24,1.06,50.3,215.16,3.32,5655651314.0,4972231147.0,-0.13,0.0,69.25,65.11,计算机设备
5399,603928,兴业股份,19.71,-10.0,-2.19,555788.0,1115703601.0,7.21,21.29,19.71,21.01,21.9,0.91,21.21,99.22,3.43,5165596800.0,5165596800.0,0.0,-0.1,73.66,140.37,塑料制品
5400,605389,长龄液压,38.21,-10.01,-4.25,20875.0,79763375.0,0.0,38.21,38.21,38.21,42.46,0.47,1.53,44.65,2.64,5505566945.0,5206752900.0,0.0,0.0,22.19,45.12,工程机械
5401,605151,西上海,21.12,-10.01,-2.35,161050.0,345144370.0,6.77,22.71,21.12,22.71,23.47,7.22,11.97,-92.73,2.11,2841785169.0,2841785169.0,0.0,0.0,20.75,31.92,汽车零部件
5402,300527,中船应急,11.1,-10.48,-1.3,1631205.0,1867316481.21,9.44,12.15,10.98,11.61,12.4,1.39,16.53,-110.84,4.22,10954488357.0,10954488357.0,-0.27,0.18,41.22,37.55,专用设备
5403,300537,广信材料,25.38,-11.41,-3.27,485149.0,1269102566.71,9.04,27.87,25.28,27.36,28.65,1.13,33.78,130.23,6.68,5086028196.0,3644871012.0,-0.12,-0.47,39.83,28.31,电子化学品
5404,300665,飞鹿股份,9.2,-12.3,-1.29,539932.0,514327119.91,8.29,10.07,9.2,9.9,10.49,1.91,38.54,-28.53,4.39,1742826260.0,1288955825.0,-0.11,-0.43,38.97,48.39,化学制品
5405,831689,克莱特,49.51,-12.36,-6.98,132090.0,680503578.14,11.67,55.77,49.18,54.8,56.49,1.7,34.82,82.06,8.11,3634034000.0,1877944848.0,0.18,-0.12,17.18,161.96,通用设备
5406,839680,*ST广道,,,,,,,,,,4.52,,0.0,-12.43,4.63,302839548.0,211957915.0,,,-62.74,-69.42,软件开发
5407,833994,翰博高新,,,,,,,,,,32.9,,0.0,,,,,,,0.0,0.0,Other
5408,833874,泰祥股份,,,,,,,,,,20.13,,0.0,,,,,,,2.55,2.55,Other
5409,832317,观典防务,,,,,,,,,,21.88,,0.0,,,,,,,0.0,0.0,Other
5410,688729,屹唐股份,,,,,,,,,,8.45,,0.0,28.7,4.07,24974482000.0,1688205997.0,,,0.0,0.0,Other
5411,688555,退市泽达,,,,,,,,,,1.12,,0.0,,,,,,,0.0,0.0,Other
5412,688086,退市紫晶,,,,,,,,,,0.64,,0.0,,,,,,,0.0,0.0,Other
5413,603996,退市中新,,,,,,,,,,0.39,,0.0,,,,,,,0.0,0.0,Other
5414,603963,*ST大药,,,,,,,,,,1.18,,0.0,,,,,,,0.0,-51.24,Other
5415,603863,松炀资源,,,,,,,,,,14.65,,0.0,-41.62,6.66,2998122500.0,2998122500.0,,,11.32,-27.15,造纸印刷
5416,603758,秦安股份,,,,,,,,,,16.48,,0.0,55.13,2.98,7231375368.0,7231375368.0,,,36.88,106.78,汽车零部件
5417,603603,退市博天,,,,,,,,,,0.39,,0.0,,,,,,,0.0,0.0,Other
5418,603559,*ST通脉,,,,,,,,,,9.56,,0.0,-118.16,3.81,3836207919.0,3836207919.0,,,25.62,5.29,通信服务
5419,603555,ST贵人,,,,,,,,,,0.67,,0.0,,,,,,,0.0,0.0,Other
5420,603389,*ST亚振,,,,,,,,,,16.99,,0.0,-52.36,19.13,4464156480.0,4464156480.0,,,227.36,177.16,装修建材
5421,603377,ST东时,,,,,,,,,,2.95,,0.0,-10.98,2.44,2108875769.0,2108875769.0,,,-5.75,22.92,汽车服务
5422,603157,退市拉夏,,,,,,,,,,0.59,,0.0,,,,,,,0.0,0.0,Other
5423,603133,退市碳元,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0,Other
5424,603003,退市龙宇,,,,,,,,,,2.44,,0.0,,,918155735.0,918155735.0,,,-53.17,-49.9,Other
5425,601558,退市锐电,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0,Other
5426,601299,中国北车,,,,,,,,,,29.98,,0.0,,,,,,,0.0,0.0,Other
5427,601268,*ST二重,,,,,,,,,,2.35,,0.0,,,,,,,0.0,0.0,Other
5428,601258,*ST庞大,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0,Other
5429,601028,玉龙股份,,,,,,,,,,12.83,,0.0,,,,,,,0.0,11.95,Other
5430,600991,广汽长丰,,,,,,,,,,17.82,,0.0,,,,,,,0.0,0.0,Other
5431,600978,*ST宜生,,,,,,,,,,0.52,,0.0,,,,,,,0.0,0.0,Other
5432,600962,国投中鲁,,,,,,,,,,13.43,,0.0,32.59,3.8,3521480300.0,3521480300.0,,,3.63,2.13,食品饮料
5433,600930,华电新能,,,,,,,,,,,,0.0,,,,,,,,,Other
5434,600899,*ST信联,,,,,,,,,,1.13,,0.0,,,,,,,0.0,0.0,Other
5435,600898,*ST美讯,,,,,,,,,,0.74,,0.0,,,,,,,0.0,-29.52,Other
5436,600896,退市海医,,,,,,,,,,1.12,,0.0,,,,,,,0.0,0.0,Other
5437,600891,退市秋林,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0,Other
5438,600890,退市中房,,,,,,,,,,0.36,,0.0,,,,,,,0.0,0.0,Other
5439,600878,*ST北科,,,,,,,,,,2.64,,0.0,,,,,,,0.0,0.0,Other
5440,600870,退市厦华,,,,,,,,,,0.6,,0.0,,,,,,,0.0,0.0,Other
5441,600856,退市中天,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0,Other
5442,600852,*ST中川,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0,Other
5443,600849,上药转换,,,,,,,,,,14.73,,0.0,,,,,,,0.0,0.0,Other
5444,600842,中西药业,,,,,,,,,,13.96,,0.0,,,,,,,0.0,0.0,Other
5445,600840,新湖创业,,,,,,,,,,23.8,,0.0,,,,,,,0.0,0.0,Other
5446,600837,海通证券,,,,,,,,,,10.41,,0.0,,,,,,,0.0,-6.38,Other
5447,600836,*ST易连,,,,,,,,,,0.45,,0.0,,,,,,,0.0,0.0,Other
5448,600832,东方明珠,,,,,,,,,,23.18,,0.0,,,,,,,0.0,0.0,Other
5449,600823,*ST世茂,,,,,,,,,,0.43,,0.0,,,,,,,0.0,0.0,Other
5450,600813,ST鞍一工,,,,,,,,,,3.83,,0.0,,,,,,,0.0,0.0,Other
5451,600811,*ST东方,,,,,,,,,,0.36,,0.0,,,,,,,-23.4,-82.78,Other
5452,600806,退市昆机,,,,,,,,,,1.47,,0.0,,,,,,,0.0,0.0,Other
5453,600804,退市鹏博,,,,,,,,,,0.14,,0.0,,,232044947.0,194968194.0,,,-89.39,-92.86,Other
5454,600799,*ST龙科,,,,,,,,,,0.54,,0.0,,,,,,,0.0,0.0,Other
5455,600788,*ST达曼,,,,,,,,,,0.91,,0.0,,,,,,,0.0,0.0,Other
5456,600786,东方锅炉,,,,,,,,,,82.2,,0.0,,,,,,,0.0,0.0,Other
5457,600781,退市辅仁,,,,,,,,,,0.77,,0.0,,,,,,,0.0,0.0,Other
5458,600777,ST新潮,,,,,,,,,,3.21,,0.0,9.91,1.01,21829591598.0,20435349175.0,,,25.39,44.59,石油行业
5459,600772,S*ST龙昌,,,,,,,,,,1.3,,0.0,,,,,,,0.0,0.0,Other
5460,600767,退市运盛,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0,Other
5461,600766,退市园城,,,,,,,,,,0.42,,0.0,,,,,,,0.0,0.0,Other
5462,600762,S*ST金荔,,,,,,,,,,0.77,,0.0,,,,,,,0.0,0.0,Other
5463,600752,*ST哈慈,,,,,,,,,,0.84,,0.0,,,,,,,0.0,0.0,Other
5464,600747,退市大控,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0,Other
5465,600723,首商股份,,,,,,,,,,8.93,,0.0,,,,,,,0.0,0.0,Other
5466,600709,ST生态,,,,,,,,,,3.02,,0.0,,,,,,,0.0,0.0,Other
5467,600705,中航产融,,,,,,,,,,3.47,,0.0,,,,,,,0.0,-4.41,Other
5468,600701,退市工新,,,,,,,,,,0.45,,0.0,,,,,,,0.0,0.0,Other
5469,600700,*ST数码,,,,,,,,,,0.64,,0.0,,,,,,,0.0,0.0,Other
5470,600695,退市绿庭,,,,,,,,,,0.51,,0.0,,,,,,,0.0,0.0,Other
5471,600687,退市刚泰,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0,Other
5472,600680,*ST上普,,,,,,,,,,7.69,,0.0,,,,,,,0.0,0.0,Other
5473,600677,*ST航通,,,,,,,,,,3.01,,0.0,,,,,,,0.0,0.0,Other
5474,600672,*ST华圣,,,,,,,,,,0.7,,0.0,,,,,,,0.0,0.0,Other
5475,600670,*ST斯达,,,,,,,,,,2.87,,0.0,,,,,,,0.0,0.0,Other
5476,600669,*ST鞍成,,,,,,,,,,2.19,,0.0,,,,,,,0.0,0.0,Other
5477,600659,*ST花雕,,,,,,,,,,1.41,,0.0,,,,,,,0.0,0.0,Other
5478,600656,退市博元,,,,,,,,,,4.49,,0.0,,,,,,,0.0,0.0,Other
5479,600652,退市游久,,,,,,,,,,1.19,,0.0,,,,,,,0.0,0.0,Other
5480,600647,退市同达,,,,,,,,,,1.52,,0.0,,,,,,,0.0,0.0,Other
5481,600646,ST国嘉,,,,,,,,,,5.82,,0.0,,,,,,,0.0,0.0,Other
5482,600634,退市富控,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0,Other
5483,600632,华联商厦,,,,,,,,,,9.53,,0.0,,,,,,,0.0,0.0,Other
5484,600631,百联股份,,,,,,,,,,15.68,,0.0,,,,,,,0.0,0.0,Other
5485,600627,上电股份,,,,,,,,,,28.73,,0.0,,,,,,,0.0,0.0,Other
5486,600625,PT水仙,,,,,,,,,,4.8,,0.0,,,,,,,0.0,0.0,Other
5487,600614,退市鹏起,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0,Other
5488,600607,上实医药,,,,,,,,,,23.52,,0.0,,,,,,,0.0,0.0,Other
5489,600591,*ST上航,,,,,,,,,,7.27,,0.0,,,,,,,0.0,0.0,Other
5490,600565,ST迪马,,,,,,,,,,0.85,,0.0,,,,,,,0.0,0.0,Other
5491,600555,退市海创,,,,,,,,,,0.26,,0.0,,,,,,,0.0,0.0,Other
5492,600553,太行水泥,,,,,,,,,,14.98,,0.0,,,,,,,0.0,0.0,Other
5493,600532,退市未来,,,,,,,,,,0.72,,0.0,,,,,,,0.0,0.0,Other
5494,600485,*ST信威,,,,,,,,,,1.39,,0.0,,,,,,,0.0,0.0,Other
5495,600472,包头铝业,,,,,,,,,,51.82,,0.0,,,,,,,0.0,0.0,Other
5496,600466,*ST蓝光,,,,,,,,,,0.4,,0.0,,,,,,,0.0,0.0,Other
5497,600432,退市吉恩,,,,,,,,,,1.38,,0.0,,,,,,,0.0,0.0,Other
5498,600401,退市海润,,,,,,,,,,0.15,,0.0,,,,,,,0.0,0.0,Other
5499,600393,ST粤泰,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0,Other
5500,600385,退市金泰,,,,,,,,,,1.2,,0.0,,,,,,,0.0,0.0,Other
5501,600357,承德钒钛,,,,,,,,,,7.4,,0.0,,,,,,,0.0,0.0,Other
5502,600321,正源股份,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0,Other
5503,600317,营口港,,,,,,,,,,2.6,,0.0,,,,,,,0.0,0.0,Other
5504,600311,*ST荣华,,,,,,,,,,0.61,,0.0,,,,,,,0.0,0.0,Other
5505,600306,退市商城,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0,Other
5506,600297,广汇汽车,,,,,,,,,,0.78,,0.0,,,,,,,0.0,0.0,Other
5507,600296,S兰铝,,,,,,,,,,14.61,,0.0,,,,,,,0.0,0.0,Other
5508,600291,退市西水,,,,,,,,,,0.89,,0.0,,,,,,,0.0,0.0,Other
5509,600290,*ST华仪,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0,Other
5510,600286,S*ST国瓷,,,,,,,,,,0.67,,0.0,,,,,,,0.0,0.0,Other
5511,600277,ST亿利,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0,Other
5512,600275,退市昌鱼,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0,Other
5513,600270,外运发展,,,,,,,,,,20.99,,0.0,,,,,,,0.0,0.0,Other
5514,600263,路桥建设,,,,,,,,,,16.43,,0.0,,,,,,,0.0,0.0,Other
5515,600260,*ST凯乐,,,,,,,,,,0.47,,0.0,,,,,,,0.0,0.0,Other
5516,600253,天方药业,,,,,,,,,,6.26,,0.0,,,,,,,0.0,0.0,Other
5517,600247,*ST成城,,,,,,,,,,0.65,,0.0,,,,,,,0.0,0.0,Other
5518,600242,退市中昌,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0,Other
5519,600240,退市华业,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0,Other
5520,600225,退市卓朗,,,,,,,,,,0.29,,0.0,,,,,,,0.0,-76.61,Other
5521,600220,ST阳光,,,,,,,,,,0.37,,0.0,,,,,,,0.0,0.0,Other
5522,600213,*ST亚星,,,,,,,,,,6.36,,0.0,,,,,,,0.0,0.0,Other
5523,600209,退市罗顿,,,,,,,,,,1.18,,0.0,,,,,,,0.0,0.0,Other
5524,600205,S山东铝,,,,,,,,,,25.41,,0.0,,,,,,,0.0,0.0,Other
5525,600181,S*ST云大,,,,,,,,,,1.02,,0.0,,,,,,,0.0,0.0,Other
5526,600175,退市美都,,,,,,,,,,0.21,,0.0,,,,,,,0.0,0.0,Other
5527,600146,退市环球,,,,,,,,,,0.22,,0.0,,,,,,,0.0,0.0,Other
5528,600145,退市新亿,,,,,,,,,,0.34,,0.0,,,,,,,0.0,0.0,Other
5529,600139,*ST西源,,,,,,,,,,0.74,,0.0,,,,,,,0.0,0.0,Other
5530,600122,*ST宏图,,,,,,,,,,0.38,,0.0,,,,,,,0.0,0.0,Other
5531,600112,*ST天成,,,,,,,,,,0.73,,0.0,,,,,,,0.0,0.0,Other
5532,600102,莱钢股份,,,,,,,,,,7.13,,0.0,,,,,,,0.0,0.0,Other
5533,600093,退市易见,,,,,,,,,,0.5,,0.0,,,,,,,0.0,0.0,Other
5534,600092,S*ST精密,,,,,,,,,,0.96,,0.0,,,,,,,0.0,0.0,Other
5535,600091,退市明科,,,,,,,,,,0.76,,0.0,,,,,,,0.0,0.0,Other
5536,600090,退市济堂,,,,,,,,,,0.27,,0.0,,,,,,,0.0,0.0,Other
5537,600087,退市长油,,,,,,,,,,0.83,,0.0,,,,,,,0.0,0.0,Other
5538,600086,退市金钰,,,,,,,,,,0.16,,0.0,,,,,,,0.0,0.0,Other
5539,600083,*ST博信,,,,,,,,,,0.92,,0.0,,,,,,,0.0,-43.21,Other
5540,600077,*ST宋都,,,,,,,,,,0.41,,0.0,,,,,,,0.0,0.0,Other
5541,600074,退市保千,,,,,,,,,,0.17,,0.0,,,,,,,0.0,0.0,Other
5542,600070,*ST富润,,,,,,,,,,0.42,,0.0,,,,,,,-16.0,-75.86,Other
5543,600069,退市银鸽,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0,Other
5544,600068,葛洲坝,,,,,,,,,,9.93,,0.0,,,,,,,0.0,0.0,Other
5545,600065,*ST联谊,,,,,,,,,,1.7,,0.0,,,,,,,0.0,0.0,Other
5546,600005,武钢股份,,,,,,,,,,3.71,,0.0,,,,,,,0.0,0.0,Other
5547,600003,ST东北高,,,,,,,,,,3.87,,0.0,,,,,,,0.0,0.0,Other
5548,600002,齐鲁石化,,,,,,,,,,10.09,,0.0,,,,,,,0.0,0.0,Other
5549,600001,邯郸钢铁,,,,,,,,,,5.29,,0.0,,,,,,,0.0,0.0,Other
5550,301630,同宇新材,,,,,,,,,,84.0,,0.0,19.01,3.01,2520000000.0,,,,0.0,0.0,Other
5551,301505,苏州规划,,,,,,,,,,21.56,,0.0,191.15,2.53,2466463806.0,1625768430.0,,,23.91,14.56,工程咨询服务
5552,301079,邵阳液压,,,,,,,,,,31.9,,0.0,1074.77,7.28,3487887272.0,2219849991.0,,,21.39,109.59,通用设备
5553,300950,德固特,,,,,,,,,,22.27,,0.0,35.86,4.52,3395729600.0,2012646239.0,,,23.65,39.62,专用设备
5554,300799,左江退,,,,,,,,,,1.08,,0.0,,,,,,,0.0,0.0,Other
5555,300742,越博退,,,,,,,,,,0.18,,0.0,,,,,,,0.0,0.0,Other
5556,300630,普利退,,,,,,,,,,0.89,,0.0,,,,,,,-64.26,-86.93,Other
5557,300526,中潜退,,,,,,,,,,0.56,,0.0,,,,,,,0.0,0.0,Other
5558,300495,*ST美尚,,,,,,,,,,0.13,,0.0,,,,,,,0.0,0.0,Other
5559,300431,暴风退,,,,,,,,,,0.28,,0.0,,,,,,,0.0,0.0,Other
5560,300392,腾信退,,,,,,,,,,0.21,,0.0,,,,,,,0.0,0.0,Other
5561,300372,欣泰退,,,,,,,,,,1.48,,0.0,,,,,,,0.0,0.0,Other
5562,300367,网力退,,,,,,,,,,0.29,,0.0,,,,,,,0.0,0.0,Other
5563,300362,天翔退,,,,,,,,,,1.34,,0.0,,,,,,,0.0,0.0,Other
5564,300356,光一退,,,,,,,,,,1.69,,0.0,,,,,,,0.0,0.0,Other
5565,300336,新文退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0,Other
5566,300330,计通退,,,,,,,,,,2.45,,0.0,,,,,,,0.0,0.0,Other
5567,300325,德威退,,,,,,,,,,0.25,,0.0,,,,,,,0.0,0.0,Other
5568,300312,邦讯退,,,,,,,,,,0.3,,0.0,,,,,,,0.0,0.0,Other
5569,300309,吉艾退,,,,,,,,,,0.23,,0.0,,,,,,,0.0,0.0,Other
5570,300297,蓝盾退,,,,,,,,,,0.23,,0.0,,,,,,,0.0,0.0,Other
5571,300282,三盛退,,,,,,,,,,0.13,,0.0,,,,,,,0.0,0.0,Other
