序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
4868,002888,惠威科技,20.02,-2.2,-0.45,48283.0,97741272.1,4.84,20.87,19.88,20.46,20.47,0.62,6.28,758.86,7.76,2995225834.0,1539363586.0,0.0,0.05,20.38,-20.02
4869,301191,菲菱科思,82.3,-2.2,-1.85,10179.0,84405046.6,3.21,84.3,81.6,83.6,84.15,1.08,3.89,41.01,3.35,5706846600.0,2156092355.0,-0.01,-0.01,32.96,-9.76
4870,831167,鑫汇科,29.34,-2.2,-0.66,26305.0,77397178.57,4.73,30.27,28.85,29.9,30.0,0.87,9.15,80.72,5.59,1466499489.0,843778879.0,0.2,0.27,161.96,52.18
4871,600673,东阳光,8.89,-2.2,-0.2,300901.0,267459790.0,3.08,9.08,8.8,9.08,9.09,1.51,1.0,64.31,2.95,26793342163.0,26683849971.0,-0.11,0.0,32.29,27.18
4872,688591,泰凌微,27.08,-2.2,-0.61,26691.0,72562852.0,2.74,27.69,26.93,27.68,27.69,0.79,1.64,75.84,2.78,6499200000.0,4420310645.0,0.07,0.04,64.02,-6.62
4873,603703,盛洋科技,12.43,-2.2,-0.28,92026.0,115765222.0,3.93,12.86,12.36,12.74,12.71,0.86,2.22,575.61,6.03,5158227752.0,5158227752.0,-0.16,0.16,31.4,-2.89
4874,600785,新华百货,11.97,-2.21,-0.27,105716.0,127685971.0,3.19,12.27,11.88,12.24,12.24,1.3,4.69,18.6,1.22,2700806422.0,2700806422.0,0.0,0.0,28.57,-18.01
4875,603169,兰石重装,5.76,-2.21,-0.13,147844.0,85646729.0,3.57,5.94,5.73,5.91,5.89,0.96,1.13,58.48,2.32,7524240756.0,7524240756.0,-0.35,-0.35,29.44,-6.49
4876,000980,众泰汽车,2.65,-2.21,-0.06,1432188.0,380431200.64,5.17,2.76,2.62,2.73,2.71,1.07,2.93,-30.74,11.39,13362751508.0,12962638346.0,0.0,0.38,74.34,-11.07
4877,002139,拓邦股份,12.36,-2.22,-0.28,366966.0,457887361.7,2.85,12.64,12.28,12.63,12.64,0.95,3.43,20.93,2.35,15410880452.0,13242524975.0,-0.16,-0.16,25.61,27.42
4878,300897,山科智能,24.26,-2.22,-0.55,14995.0,36791737.73,2.86,24.83,24.12,24.79,24.81,0.65,2.38,28.43,2.44,2437805886.0,1526978500.0,-0.16,-0.37,23.65,7.63
4879,688680,海优新材,39.66,-2.22,-0.9,14178.0,56832128.0,5.08,41.5,39.44,40.6,40.56,1.02,1.69,-10.05,1.91,3332245177.0,3332245177.0,-0.05,-0.1,49.21,-39.48
4880,003022,联泓新科,15.84,-2.22,-0.36,66423.0,105602226.25,2.22,16.14,15.78,16.0,16.2,1.23,0.5,88.97,2.94,21155397120.0,21155397120.0,-0.06,-0.13,22.6,-13.11
4881,688333,铂力特,46.16,-2.22,-1.05,37334.0,172688868.0,2.92,47.1,45.72,47.1,47.21,0.88,1.37,352.51,2.6,12544819927.0,12544819927.0,0.02,-0.06,-0.5,-44.17
4882,603345,安井食品,86.58,-2.22,-1.97,39433.0,339947906.0,2.81,87.6,85.11,87.0,88.55,1.21,1.34,18.19,1.99,25393414607.0,25393414607.0,-0.09,-0.13,15.56,-14.67
4883,688049,炬芯科技,38.23,-2.23,-0.87,64682.0,247249006.0,3.96,39.25,37.7,38.78,39.1,0.75,5.76,59.09,3.04,5586794725.0,4292008851.0,0.1,0.31,71.43,21.13
4884,688567,孚能科技,11.86,-2.23,-0.27,68829.0,82026280.0,2.72,12.14,11.81,12.14,12.13,0.79,0.56,-35.78,1.44,14494152076.0,14494152076.0,-0.25,0.0,26.98,-27.28
4885,603018,华设集团,9.65,-2.23,-0.22,172410.0,169077148.0,3.95,10.0,9.61,9.95,9.87,0.82,2.55,21.33,1.34,6598596660.0,6525449660.0,-0.1,-0.31,38.85,32.37
4886,600381,ST春天,3.07,-2.23,-0.07,69150.0,21393784.0,2.55,3.14,3.06,3.14,3.14,1.04,1.18,-14.94,1.58,1802276475.0,1802276475.0,-0.32,-0.32,-0.97,-60.28
4887,300053,航宇微,15.35,-2.23,-0.35,227701.0,351772470.0,3.44,15.79,15.25,15.76,15.7,0.8,3.58,-130.8,5.33,10697020858.0,9754420430.0,-0.2,-0.26,59.23,25.51
4888,300604,长川科技,45.17,-2.23,-1.03,169665.0,777652962.03,4.24,46.86,44.9,46.5,46.2,1.05,3.6,59.41,8.59,28311810785.0,21259920479.0,-0.29,-0.15,47.86,19.21
4889,830832,齐鲁华信,8.77,-2.23,-0.2,73883.0,65671333.07,5.35,9.11,8.63,8.95,8.97,1.13,5.94,94.34,1.62,1216959096.0,1090865422.0,-0.34,-0.45,117.62,54.95
4890,600693,东百集团,3.94,-2.23,-0.09,266319.0,106909913.0,4.47,4.1,3.92,4.03,4.03,1.09,3.06,30.08,0.97,3427194209.0,3423673961.0,0.0,-0.25,36.33,0.51
4891,300708,聚灿光电,11.38,-2.23,-0.26,102884.0,118022280.8,2.92,11.65,11.31,11.62,11.64,1.0,2.06,36.17,2.87,7695290807.0,5673355043.0,0.0,-0.09,32.63,2.34
4892,603726,朗迪集团,17.47,-2.24,-0.4,37401.0,65703742.0,3.02,17.94,17.4,17.77,17.87,0.77,2.03,18.3,2.59,3243326464.0,3214500964.0,-0.06,-0.06,28.74,17.72
4893,300689,澄天伟业,27.94,-2.24,-0.64,8009.0,22464494.9,4.93,28.95,27.54,28.2,28.58,0.88,0.79,5899.78,4.87,3229864000.0,2827050897.0,0.14,0.0,88.91,44.54
4894,002138,顺络电子,31.4,-2.24,-0.72,98338.0,309701178.0,3.18,32.22,31.2,32.22,32.12,0.99,1.3,30.43,4.1,25318396316.0,23754370731.0,-0.06,-0.16,24.65,17.56
4895,603991,至正股份,60.6,-2.24,-1.39,31647.0,193964556.0,4.0,62.65,60.17,62.46,61.99,0.77,4.25,-224.72,18.72,4516820879.0,4516820879.0,0.15,0.03,52.18,31.74
4896,688653,康希通信,13.95,-2.24,-0.32,76847.0,107586192.0,3.64,14.33,13.81,14.28,14.27,0.64,2.77,-131.14,3.73,5921496000.0,3874115768.0,-0.21,0.0,35.7,-30.32
4897,600927,永安期货,13.94,-2.24,-0.32,42326.0,59262025.0,2.95,14.32,13.9,14.3,14.26,1.57,0.8,36.31,1.61,20290444451.0,7353600976.0,-0.07,0.0,22.07,-10.53
4898,600773,西藏城投,12.19,-2.25,-0.28,142379.0,174213133.0,3.77,12.57,12.1,12.44,12.47,1.15,1.5,-58.36,2.48,11599843884.0,11599843884.0,-0.25,-0.25,9.13,11.32
4899,301257,普蕊斯,30.88,-2.25,-0.71,23121.0,71370542.9,1.84,31.18,30.6,31.05,31.59,1.64,4.87,25.48,2.15,2455207040.0,1467184085.0,0.16,0.19,23.03,-36.42
4900,300773,拉卡拉,20.44,-2.25,-0.47,199231.0,409069218.34,2.82,20.87,20.28,20.78,20.91,0.89,2.71,23.91,4.62,16352408800.0,15009815842.0,-0.24,-0.05,72.93,35.01
4901,600501,航天晨光,19.56,-2.25,-0.45,69758.0,137281332.0,2.25,19.96,19.51,19.9,20.01,0.81,1.64,-38.7,4.01,8436787416.0,8305145682.0,-0.25,-0.2,35.18,43.61
4902,603083,剑桥科技,43.01,-2.25,-0.99,135728.0,587828221.0,3.02,44.03,42.7,43.86,44.0,0.76,5.12,56.98,5.12,11528479581.0,11400970759.0,-0.19,-0.05,63.35,14.51
4903,688130,晶华微,25.19,-2.25,-0.58,12014.0,30522138.0,3.84,25.99,25.0,25.8,25.77,1.12,4.01,-245.39,1.85,2342024859.0,755054859.0,0.0,0.12,40.26,-13.67
4904,603766,隆鑫通用,7.81,-2.25,-0.18,212963.0,167325793.0,3.5,8.05,7.77,7.99,7.99,0.91,1.04,13.38,1.79,16038161849.0,16038161849.0,0.0,-0.13,12.21,54.35
4905,301265,华新环保,9.96,-2.26,-0.23,50067.0,50370258.77,4.12,10.33,9.91,10.33,10.19,1.76,2.95,55.9,1.47,3017612893.0,1691179644.0,-0.2,-0.4,29.35,-2.83
4906,300390,天华新能,27.71,-2.26,-0.64,139199.0,388399173.44,3.17,28.5,27.6,28.36,28.35,0.74,2.07,18.7,1.93,23020104335.0,18629998838.0,-0.11,-0.14,66.63,13.8
4907,300862,蓝盾光电,29.42,-2.26,-0.68,40295.0,119235021.6,2.72,30.1,29.28,29.99,30.1,1.0,2.66,-640.21,2.72,5431458677.0,4456277026.0,-0.07,-0.37,50.41,-2.32
4908,600467,好当家,2.59,-2.26,-0.06,901405.0,235104256.0,5.28,2.68,2.54,2.61,2.65,1.14,6.17,96.12,1.12,3783975247.0,3783975247.0,0.0,0.0,71.52,9.28
4909,301607,富特科技,39.19,-2.27,-0.91,13890.0,54891417.4,2.87,40.15,39.0,39.63,40.1,1.2,6.21,39.53,4.42,4350661037.0,876607877.0,-0.2,-0.28,179.93,179.93
4910,300322,硕贝德,15.07,-2.27,-0.35,181940.0,276312536.84,2.79,15.43,15.0,15.31,15.42,0.79,4.09,1443.69,6.77,7018798655.0,6708395988.0,-0.26,-0.26,51.61,35.04
4911,838227,美登科技,53.26,-2.28,-1.24,15022.0,80886407.99,4.28,55.18,52.85,54.53,54.5,0.84,8.52,49.82,5.18,2074024290.0,938638475.0,-0.24,-0.26,175.96,80.91
4912,301318,维海德,32.2,-2.28,-0.75,38238.0,123405840.28,3.52,32.93,31.77,32.85,32.95,0.86,6.53,37.01,2.42,4351214207.0,1884141848.0,-0.06,0.06,23.56,18.91
4913,000957,中通客车,12.88,-2.28,-0.3,777452.0,997599491.13,7.81,13.54,12.51,13.37,13.18,1.64,13.11,29.33,2.63,7636602696.0,7636602696.0,-0.23,-0.08,38.64,43.91
4914,300591,万里马,5.57,-2.28,-0.13,294220.0,163862171.34,5.79,5.79,5.46,5.63,5.7,1.31,8.39,-26.0,5.32,2259602938.0,1953202112.0,-0.18,-0.36,83.83,-7.93
4915,600732,爱旭股份,15.41,-2.28,-0.36,321789.0,500891102.0,6.21,16.2,15.22,15.9,15.77,0.63,2.01,-7.46,4.61,28166311273.0,24611274062.0,-0.19,-0.26,89.78,-12.64
4916,000509,华塑控股,3.85,-2.28,-0.09,158869.0,61463980.0,3.81,3.96,3.81,3.9,3.94,0.91,1.48,-251.28,30.44,4131543000.0,4131530511.0,0.0,-0.26,54.0,-3.99
4917,688235,百济神州-U,177.18,-2.29,-4.15,15933.0,282868904.0,2.4,179.85,175.5,178.06,181.33,0.89,1.38,-49.82,10.13,244906003791.0,20385490967.0,-0.06,-0.21,21.79,27.43
4918,600869,远东股份,5.12,-2.29,-0.12,310846.0,160546011.0,4.58,5.33,5.09,5.33,5.24,0.97,1.4,-85.83,2.54,11363086060.0,11363086060.0,-0.19,0.0,37.27,18.52
4919,600581,八一钢铁,3.4,-2.3,-0.08,223529.0,76496374.0,3.74,3.52,3.39,3.48,3.48,1.04,1.46,-2.71,14.57,5231550998.0,5211852758.0,0.0,0.0,32.81,-5.29
4920,300497,富祥药业,11.86,-2.31,-0.28,253082.0,314695845.68,9.47,12.95,11.8,12.3,12.14,3.73,5.6,-78.81,2.73,6523057331.0,5356221834.0,-0.59,-1.0,45.52,26.71
4921,300622,博士眼镜,50.8,-2.31,-1.2,126126.0,633249610.06,5.15,51.98,49.3,50.0,52.0,0.66,10.84,80.0,11.32,8904552727.0,5912275958.0,0.55,0.83,85.0,166.39
4922,002495,佳隆股份,2.54,-2.31,-0.06,443306.0,114386263.0,6.54,2.7,2.53,2.66,2.6,1.1,6.21,112.11,2.14,2376489024.0,1813394654.0,-0.39,0.0,68.21,-20.63
4923,603220,中贝通信,22.0,-2.31,-0.52,102528.0,227269783.0,2.84,22.52,21.88,22.47,22.52,0.9,2.36,49.56,4.9,9547416802.0,9547416802.0,-0.32,-0.32,18.6,-15.42
4924,688525,佰维存储,58.35,-2.31,-1.38,97223.0,573953163.0,4.7,60.78,57.97,60.15,59.73,0.96,3.11,82.73,10.26,25162873956.0,18235991120.0,-0.29,-0.19,29.09,-6.88
4925,300133,华策影视,8.03,-2.31,-0.19,933084.0,754923805.92,4.01,8.28,7.95,8.16,8.22,0.65,5.75,68.88,2.15,15265621819.0,13039451469.0,-0.12,-0.25,51.22,37.74
4926,603908,牧高笛,24.93,-2.31,-0.59,23255.0,58376910.0,4.62,25.88,24.7,25.68,25.52,0.7,2.49,18.89,4.04,2327614380.0,2327614380.0,-0.24,-0.36,27.85,-3.07
4927,600107,美尔雅,5.49,-2.31,-0.13,58215.0,32200898.0,3.2,5.65,5.47,5.65,5.62,0.48,1.62,-30.53,3.86,1976400000.0,1976400000.0,0.0,0.0,68.92,-10.29
4928,300166,东方国信,10.98,-2.31,-0.26,801633.0,876678331.73,4.09,11.2,10.74,11.05,11.24,0.75,8.85,446.05,2.07,12503428313.0,9943272408.0,0.0,-0.09,74.56,16.81
4929,603595,东尼电子,18.58,-2.31,-0.44,33404.0,62463806.0,3.79,19.17,18.45,19.1,19.02,1.09,1.44,-76.02,2.86,4318778417.0,4318778417.0,-0.11,-0.21,11.06,-49.5
4930,603899,晨光股份,32.07,-2.31,-0.76,105412.0,339163366.0,3.41,32.96,31.84,32.96,32.83,0.57,1.14,21.75,3.44,29627177429.0,29627177429.0,-0.06,-0.03,19.71,-12.73
4931,688099,晶晨股份,67.46,-2.32,-1.6,49541.0,334123282.0,3.49,69.21,66.8,69.21,69.06,1.11,1.18,35.68,4.59,28247850148.0,28247850148.0,-0.1,-0.34,24.12,7.71
4932,000963,华东医药,37.92,-2.32,-0.9,128216.0,488329449.01,3.3,38.99,37.71,38.82,38.82,0.83,0.73,19.47,3.02,66521635820.0,66401578825.0,0.03,0.03,30.18,-6.44
4933,688110,东芯股份,22.31,-2.32,-0.53,61291.0,138202081.0,4.16,23.17,22.22,22.94,22.84,0.98,2.22,-56.77,3.03,9866592101.0,6169534513.0,-0.31,-0.27,26.91,-35.2
4934,300776,帝尔激光,72.34,-2.32,-1.72,30984.0,224849697.44,4.37,74.74,71.5,74.16,74.06,0.96,1.85,38.64,6.23,19755178614.0,12090058907.0,0.11,0.32,69.97,20.75
4935,603983,丸美股份,30.28,-2.32,-0.72,25048.0,76212461.0,4.13,31.18,29.9,31.0,31.0,1.75,0.62,38.13,3.6,12142280000.0,12142280000.0,0.17,-0.1,39.03,23.59
4936,603626,科森科技,9.25,-2.32,-0.22,248605.0,231454452.0,3.27,9.51,9.2,9.5,9.47,0.74,4.48,-16.45,2.05,5132637133.0,5132637133.0,-0.11,-0.22,12.67,3.24
4937,300648,星云股份,25.61,-2.33,-0.61,17833.0,46057215.0,3.89,26.42,25.4,26.23,26.22,0.8,1.68,-59.97,4.63,3784745577.0,2719511533.0,-0.16,-0.19,41.26,-3.87
4938,002758,浙农股份,9.23,-2.33,-0.22,118452.0,109755294.5,3.39,9.47,9.15,9.45,9.45,0.89,2.29,22.5,1.07,4813886185.0,4780806326.0,0.11,-0.11,25.92,-8.7
4939,688193,仁度生物,41.5,-2.33,-0.99,3186.0,13331250.0,2.75,42.49,41.32,42.49,42.49,1.08,1.05,266.53,1.79,1660000000.0,1255689155.0,-0.69,-0.69,62.62,-7.41
4940,300102,乾照光电,11.3,-2.33,-0.27,247278.0,281495899.0,3.72,11.63,11.2,11.57,11.57,0.91,2.7,159.78,2.56,10399772652.0,10337416133.0,-0.35,-0.26,84.04,53.74
4941,688261,东微半导,47.27,-2.33,-1.13,17698.0,84465580.0,4.34,48.99,46.89,48.73,48.4,0.97,2.14,141.79,2.0,5792061452.0,3900511656.0,-0.04,-0.11,50.25,-26.32
4942,300861,美畅股份,25.93,-2.34,-0.62,32242.0,84778760.91,4.41,26.96,25.79,26.54,26.55,0.71,1.07,33.13,1.89,12446711160.0,7816806848.0,-0.15,-0.23,45.27,-21.4
4943,002243,力合科创,9.2,-2.34,-0.22,489798.0,461487483.74,6.16,9.74,9.16,9.7,9.42,1.47,4.07,61.67,1.55,11137558815.0,11078109068.0,-0.22,-0.54,64.29,17.05
4944,605100,华丰股份,14.21,-2.34,-0.34,59213.0,84685525.0,2.61,14.54,14.16,14.51,14.55,0.65,3.48,34.76,1.34,2431785720.0,2414733720.0,-0.07,-0.14,35.85,-7.18
4945,002241,歌尔股份,25.49,-2.34,-0.61,648899.0,1669710508.94,2.49,26.04,25.39,26.0,26.1,0.67,2.11,28.34,2.77,88602312776.0,78223783296.0,-0.16,-0.12,20.58,22.78
4946,000820,神雾节能,3.76,-2.34,-0.09,89859.0,34098996.0,4.16,3.89,3.73,3.86,3.85,1.17,3.08,-108.01,28.45,2412679956.0,1098227940.0,0.0,0.0,56.02,-4.33
4947,605196,华通线缆,12.1,-2.34,-0.29,75827.0,92570269.0,3.55,12.44,12.0,12.4,12.39,0.79,1.48,16.71,2.02,6188941650.0,6181657450.0,-0.17,-0.08,47.74,58.58
4948,301239,普瑞眼科,57.55,-2.34,-1.38,20766.0,120577432.3,5.52,60.08,56.83,59.08,58.93,0.82,2.93,407.67,3.88,8610576212.0,4073933596.0,-0.4,-0.86,81.26,-32.77
4949,300729,乐歌股份,17.51,-2.34,-0.42,76945.0,135273558.08,2.18,17.81,17.42,17.72,17.93,0.61,2.6,16.89,1.69,5976313936.0,5178871170.0,0.0,0.17,26.15,0.0
4950,688008,澜起科技,67.51,-2.34,-1.62,191843.0,1302516601.0,3.28,69.3,67.03,69.16,69.13,0.93,1.68,59.15,7.34,77132720802.0,77132720802.0,-0.22,-0.28,28.27,15.48
4951,002702,海欣食品,4.58,-2.35,-0.11,319047.0,147316173.3,3.62,4.73,4.56,4.64,4.69,0.83,6.91,-79.88,2.34,2545380800.0,2115501886.0,0.22,0.22,43.13,-26.48
4952,688202,美迪西,36.62,-2.35,-0.88,20400.0,75122609.0,4.16,37.89,36.33,37.84,37.5,0.97,1.51,-28.75,2.1,4931728263.0,4931728263.0,-0.11,-0.3,43.72,-46.45
4953,688670,金迪克,15.8,-2.35,-0.38,11070.0,17565188.0,2.78,16.16,15.71,16.16,16.18,0.58,0.9,-27.31,1.48,1946560000.0,1946560000.0,-0.19,-0.19,34.7,-44.48
4954,000670,盈方微,7.89,-2.35,-0.19,697875.0,555631673.25,3.84,8.13,7.82,8.0,8.08,0.97,9.66,-137.61,360.05,6700877270.0,5697421958.0,0.13,-0.13,77.7,16.37
4955,300457,赢合科技,21.98,-2.35,-0.53,98678.0,217721798.9,3.82,22.63,21.77,22.61,22.51,0.87,1.56,21.59,2.17,14269261327.0,13930441649.0,-0.27,-0.18,52.64,20.31
4956,688159,有方科技,31.05,-2.36,-0.75,17056.0,53432929.0,3.3,31.95,30.9,31.9,31.8,0.96,1.86,22.48,3.39,2856429070.0,2846648320.0,-0.42,-0.29,17.13,-17.53
4957,603708,家家悦,10.75,-2.36,-0.26,91526.0,99765564.0,3.45,11.07,10.69,10.89,11.01,1.41,1.43,27.38,2.83,6862131447.0,6862131447.0,0.09,0.0,40.52,-15.82
4958,000415,渤海租赁,4.13,-2.36,-0.1,2107665.0,879734534.06,3.55,4.26,4.11,4.23,4.23,0.89,3.91,12.05,0.84,25542072895.0,22271902666.0,0.0,-0.24,66.53,92.99
4959,000768,中航西飞,26.42,-2.37,-0.64,138541.0,368997968.4,2.85,27.1,26.33,27.02,27.06,0.99,0.5,58.41,3.62,73493572676.0,73147602776.0,-0.11,-0.04,7.7,18.63
4960,301059,金三江,11.55,-2.37,-0.28,28459.0,33122617.8,3.72,11.92,11.48,11.73,11.83,1.0,1.38,53.15,4.66,2669828700.0,2387812650.0,-0.17,-0.35,33.53,-3.91
4961,300890,翔丰华,33.38,-2.37,-0.81,41315.0,139251175.93,2.63,34.18,33.28,34.12,34.19,0.63,4.24,48.59,1.83,3654336018.0,3253338406.0,-0.09,-0.12,26.44,-2.57
4962,600515,海南机场,4.12,-2.37,-0.1,2758844.0,1155522958.0,6.64,4.37,4.09,4.35,4.22,2.83,3.01,165.86,2.01,47072275560.0,37805171533.0,0.0,0.0,30.38,11.35
4963,002369,卓翼科技,6.59,-2.37,-0.16,282081.0,187115738.0,2.67,6.74,6.56,6.68,6.75,0.64,4.99,-22.59,6.67,3736241885.0,3727637487.0,0.0,-0.15,55.06,16.84
4964,688778,厦钨新能,50.55,-2.38,-1.23,46473.0,237314979.0,4.83,52.5,50.0,52.35,51.78,0.97,1.1,43.41,2.46,21269974101.0,21269974101.0,-0.3,-0.47,82.43,29.82
4965,002600,领益智造,8.62,-2.38,-0.21,1214968.0,1057733151.06,3.06,8.85,8.58,8.76,8.83,0.77,1.76,32.25,3.11,60410492800.0,59422293181.0,0.0,0.0,2.86,28.08
4966,688313,仕佳光子,13.94,-2.38,-0.34,81377.0,114405349.0,2.94,14.28,13.86,14.28,14.28,0.92,1.77,132.47,5.47,6395704452.0,6395704452.0,-0.14,-0.14,57.34,9.68
4967,688308,欧科亿,20.09,-2.38,-0.49,16739.0,33898307.0,3.84,20.68,19.89,20.57,20.58,1.17,1.05,26.63,1.24,3189924514.0,3189924514.0,-0.2,-0.15,25.17,-27.08
4968,300593,新雷能,12.29,-2.38,-0.3,82621.0,102446431.64,3.49,12.68,12.24,12.6,12.59,0.65,1.83,-36.34,2.38,6667306184.0,5533738427.0,-0.16,-0.16,28.15,-16.22
4969,603939,益丰药房,23.35,-2.38,-0.57,62110.0,145660213.0,2.51,23.85,23.25,23.8,23.92,0.91,0.51,19.12,2.82,28310294135.0,28304712504.0,0.0,-0.09,17.22,-28.59
4970,301097,天益医疗,45.88,-2.38,-1.12,4346.0,20047914.45,3.02,47.05,45.63,47.02,47.0,0.71,2.37,319.8,2.27,2704505244.0,841777244.0,0.07,0.33,31.84,-11.99
4971,002561,徐家汇,10.24,-2.38,-0.25,293635.0,300308281.0,2.96,10.4,10.09,10.27,10.49,1.05,7.09,-1626.74,1.93,4257413120.0,4243861166.0,-0.19,-0.39,43.82,-3.21
4972,688096,京源环保,8.6,-2.38,-0.21,14754.0,12750861.0,4.09,8.89,8.53,8.84,8.81,1.15,0.97,-100.97,1.74,1310333840.0,1310333840.0,0.0,0.12,72.0,-8.22
4973,603099,长白山,43.0,-2.38,-1.05,126629.0,554978579.0,3.84,44.5,42.81,43.5,44.05,0.88,4.75,58.18,9.82,11466810000.0,11466810000.0,-0.23,-0.76,76.3,188.59
4974,600313,农发种业,6.95,-2.39,-0.17,256961.0,179384976.0,2.81,7.12,6.92,7.12,7.12,0.89,2.37,101.88,3.92,7521280708.0,7521280708.0,-0.14,-0.14,28.94,-6.71
4975,300068,南都电源,18.8,-2.39,-0.46,435404.0,826662148.64,4.41,19.48,18.63,19.34,19.26,0.75,5.25,49.84,3.01,16407799358.0,15602236842.0,-0.21,-0.11,142.89,45.96
4976,688480,赛恩斯,29.82,-2.39,-0.73,7304.0,22038368.0,2.78,30.53,29.68,30.53,30.55,1.27,1.14,14.88,2.72,2842626658.0,1903893058.0,0.13,0.17,19.81,-21.98
4977,688301,奕瑞科技,111.42,-2.39,-2.73,12645.0,139941645.0,4.48,114.17,109.06,114.0,114.15,1.71,0.89,30.58,3.67,15909507372.0,15909507372.0,-0.01,-0.37,21.19,-51.75
4978,300049,福瑞股份,37.95,-2.39,-0.93,51499.0,198233088.7,2.85,38.99,37.88,38.86,38.88,1.0,2.21,74.23,6.3,10095880245.0,8861375929.0,-0.05,-0.11,-10.07,-12.94
4979,688400,凌云光,24.45,-2.4,-0.6,79477.0,197458898.0,4.43,25.39,24.28,24.94,25.05,1.1,3.32,75.9,2.85,11332575000.0,5861213047.0,-0.33,-0.33,54.26,-9.28
4980,300284,苏交科,11.41,-2.4,-0.28,291337.0,335277173.2,3.59,11.73,11.31,11.68,11.69,0.78,2.44,70.56,1.73,14408864901.0,13628648074.0,-0.35,-0.09,70.3,114.88
4981,002523,天桥起重,3.26,-2.4,-0.08,1134745.0,371855536.83,4.49,3.37,3.22,3.33,3.34,1.86,8.04,196.59,2.0,4618249008.0,4601633059.0,-0.61,-0.31,43.61,17.69
4982,600038,中直股份,39.93,-2.4,-0.98,54349.0,218238999.0,2.64,40.88,39.8,40.85,40.91,1.07,0.92,68.73,2.04,32738335995.0,23537805270.0,-0.1,-0.18,3.18,4.17
4983,300618,寒锐钴业,37.89,-2.4,-0.93,66461.0,253343602.0,2.91,38.78,37.65,38.78,38.82,1.01,2.44,52.63,2.2,11731393397.0,10329303008.0,0.19,-0.08,64.1,34.41
4984,603880,南卫股份,4.88,-2.4,-0.12,57829.0,28630165.0,3.6,5.04,4.86,5.0,5.0,1.43,2.0,-79.46,3.09,1410524960.0,1410524960.0,0.0,-0.2,37.85,-4.13
4985,000799,酒鬼酒,59.68,-2.4,-1.47,70418.0,423180258.56,2.81,61.15,59.43,61.15,61.15,0.78,2.17,257.47,4.83,19391761526.0,19391761526.0,-0.05,-0.3,62.53,-17.28
4986,603052,可川科技,38.55,-2.41,-0.95,16341.0,63519177.0,2.81,39.56,38.45,39.56,39.5,1.06,3.99,68.17,4.7,5198390400.0,1579162200.0,-0.08,0.05,34.32,25.28
4987,600446,金证股份,17.84,-2.41,-0.44,341733.0,615737004.0,4.1,18.5,17.75,18.28,18.28,1.06,3.61,-109.68,4.53,16881546089.0,16881546089.0,-0.11,-0.11,86.42,55.0
4988,002837,英维克,35.68,-2.41,-0.88,150539.0,541533940.29,3.56,36.8,35.5,36.45,36.56,0.88,2.33,56.43,9.51,26539593722.0,23071473031.0,-0.03,0.0,64.05,70.07
4989,000059,华锦股份,5.27,-2.41,-0.13,163092.0,86322534.89,3.33,5.41,5.23,5.4,5.4,0.91,1.02,-3.35,0.68,8429062170.0,8429062170.0,0.19,0.19,32.41,-3.83
4990,002449,国星光电,8.9,-2.41,-0.22,277466.0,249012147.84,3.62,9.18,8.85,9.13,9.12,0.73,4.5,61.88,1.43,5504446804.0,5486795612.0,0.0,0.0,23.78,-5.42
4991,603611,诺力股份,19.41,-2.41,-0.48,136020.0,264897267.0,3.42,19.86,19.18,19.77,19.89,0.64,5.28,10.34,1.75,5000031353.0,5000031353.0,0.0,-0.1,22.77,6.01
4992,301306,西测测试,44.46,-2.41,-1.1,24633.0,110032347.74,3.07,45.5,44.1,45.07,45.56,0.66,6.27,-29.69,3.45,3752424000.0,1746388800.0,0.0,-0.22,41.46,12.3
4993,301287,康力源,31.52,-2.41,-0.78,16508.0,52130965.49,4.64,32.6,31.1,32.14,32.3,0.69,9.9,36.8,1.9,2101438400.0,525438400.0,0.13,0.19,26.08,-11.93
4994,300489,光智科技,67.87,-2.42,-1.68,58879.0,403854128.0,4.77,70.5,67.18,68.89,69.55,1.02,4.29,-276.94,15.95,9343855311.0,9309315997.0,0.1,-0.13,251.84,235.33
4995,002637,赞宇科技,10.9,-2.42,-0.27,64308.0,71043896.89,3.76,11.28,10.86,11.19,11.17,0.43,1.45,31.88,1.37,5127370900.0,4825682335.0,0.0,-0.09,31.48,2.54
4996,001298,好上好,28.25,-2.42,-0.7,97278.0,280133954.8,6.36,29.8,27.96,28.8,28.95,1.76,9.15,143.2,3.72,5787509700.0,3002243749.0,-0.11,-0.11,11.0,38.28
4997,300426,唐德影视,10.89,-2.42,-0.27,161427.0,176081687.5,3.94,11.16,10.72,10.98,11.16,0.98,4.04,-44.4,69.84,4408918866.0,4356000000.0,-0.09,0.0,56.02,-1.27
4998,300128,锦富技术,6.05,-2.42,-0.15,817580.0,507645329.68,7.1,6.48,6.04,6.3,6.2,1.22,6.29,-37.3,8.57,7859648243.0,7859648243.0,-0.33,-0.33,77.94,31.24
4999,300130,新国都,25.0,-2.42,-0.62,168089.0,422621568.0,3.28,25.59,24.75,25.5,25.62,0.85,3.93,35.34,3.27,14008253075.0,10681910825.0,-0.36,-0.16,52.91,6.25
